"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",12.1,6.55,10.51,NA
17,17002,17002,"ATLATLAHUCAN",31.8,13.94,33.39,NA
17,17003,17003,"AXOCHIAPAN",14.75,8.07,12.47,NA
17,17004,17004,"AYALA",17.97,12.64,12.67,NA
17,17005,17005,"COATLAN DEL RIO",18.62,12.16,13.11,NA
17,17006,17006,"CUAUTLA",43.84,17.89,50.66,NA
17,17007,17007,"CUERNAVACA",42.4,21.44,52.35,NA
17,17008,17008,"EMILIANO ZAPATA",53.45,12.08,58.92,NA
17,17009,17009,"HUITZILAC",14.62,10.54,9.78,NA
17,17010,17010,"JANTETELCO",17.43,11.01,12.93,NA
17,17011,17011,"JIUTEPEC",61.28,4.4,63,NA
17,17012,17012,"JOJUTLA",26.82,16.53,23.23,NA
17,17013,17013,"JONACATEPEC",15.28,8.42,12.76,NA
17,17014,17014,"MAZATEPEC",22.26,12.94,16.47,NA
17,17015,17015,"MIACATLAN",11.94,9.63,7.66,NA
17,17016,17016,"OCUITUCO",15.32,5.58,16.4,NA
17,17017,17017,"PUENTE DE IXTLA",12.83,10.94,8.66,NA
17,17018,17018,"TEMIXCO",32.73,20.8,24.53,NA
17,17019,17019,"TEPALCINGO",8.49,8.22,6,NA
17,17020,17020,"TEPOZTLAN",22.82,13.97,19.02,NA
17,17021,17021,"TETECALA",16.75,13.47,9.64,NA
17,17022,17022,"TETELA DEL VOLCAN",11.76,7.91,8.44,NA
17,17023,17023,"TLALNEPANTLA",10.98,4.84,8.86,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",20.38,13.94,17.03,NA
17,17025,17025,"TLAQUILTENANGO",6.56,10.08,5,NA
17,17026,17026,"TLAYACAPAN",28.39,8.73,26.7,NA
17,17027,17027,"TOTOLAPAN",18.54,8.53,20.65,NA
17,17028,17028,"XOCHITEPEC",49.19,13.92,55.29,NA
17,17029,17029,"YAUTEPEC",38.39,15.05,40.33,NA
17,17030,17030,"YECAPIXTLA",23.2,14.58,17.29,NA
17,17031,17031,"ZACATEPEC",49.71,9.85,52.04,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",16.31,7.63,15.31,NA
17,17033,17033,"TEMOAC",23.21,9.47,22.44,NA
17,17034,17034,"COATETELCO",24.81,9.01,22.75,NA
17,17035,17035,"XOXOCOTLA",37.1,10.72,37.12,NA
