"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",12.1,6.55,10.51,""
17,2,"ATLATLAHUCAN",31.8,13.94,33.39,""
17,3,"AXOCHIAPAN",14.75,8.07,12.47,""
17,4,"AYALA",17.97,12.64,12.67,""
17,5,"COATLAN DEL RIO",18.62,12.16,13.11,""
17,6,"CUAUTLA",43.84,17.89,50.66,""
17,7,"CUERNAVACA",42.4,21.44,52.35,""
17,8,"EMILIANO ZAPATA",53.45,12.08,58.92,""
17,9,"HUITZILAC",14.62,10.54,9.78,""
17,10,"JANTETELCO",17.43,11.01,12.93,""
17,11,"JIUTEPEC",61.28,4.4,63,""
17,12,"JOJUTLA",26.82,16.53,23.23,""
17,13,"JONACATEPEC",15.28,8.42,12.76,""
17,14,"MAZATEPEC",22.26,12.94,16.47,""
17,15,"MIACATLAN",11.94,9.63,7.66,""
17,16,"OCUITUCO",15.32,5.58,16.4,""
17,17,"PUENTE DE IXTLA",12.83,10.94,8.66,""
17,18,"TEMIXCO",32.73,20.8,24.53,""
17,19,"TEPALCINGO",8.49,8.22,6,""
17,20,"TEPOZTLAN",22.82,13.97,19.02,""
17,21,"TETECALA",16.75,13.47,9.64,""
17,22,"TETELA DEL VOLCAN",11.76,7.91,8.44,""
17,23,"TLALNEPANTLA",10.98,4.84,8.86,""
17,24,"TLALTIZAPAN DE ZAPATA",20.38,13.94,17.03,""
17,25,"TLAQUILTENANGO",6.56,10.08,5,""
17,26,"TLAYACAPAN",28.39,8.73,26.7,""
17,27,"TOTOLAPAN",18.54,8.53,20.65,""
17,28,"XOCHITEPEC",49.19,13.92,55.29,""
17,29,"YAUTEPEC",38.39,15.05,40.33,""
17,30,"YECAPIXTLA",23.2,14.58,17.29,""
17,31,"ZACATEPEC",49.71,9.85,52.04,""
17,32,"ZACUALPAN DE AMILPAS",16.31,7.63,15.31,""
17,33,"TEMOAC",23.21,9.47,22.44,""
17,34,"COATETELCO",24.81,9.01,22.75,""
17,35,"XOXOCOTLA",37.1,10.72,37.12,""
