"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.57,5.67,9.02,""
17,2,"ATLATLAHUCAN",30.99,12.27,30.98,""
17,3,"AXOCHIAPAN",11.4,5.14,9,""
17,4,"AYALA",16.7,11.98,9.89,""
17,5,"COATLAN DEL RIO",27.32,14.1,27.84,""
17,6,"CUAUTLA",44.47,16.57,52.53,""
17,7,"CUERNAVACA",40.74,20.48,49.85,""
17,8,"EMILIANO ZAPATA",45.5,13.17,48.83,""
17,9,"HUITZILAC",12.28,6.98,8.75,""
17,10,"JANTETELCO",16.13,9.92,9.98,""
17,11,"JIUTEPEC",56.55,6.54,59.55,""
17,12,"JOJUTLA",24.74,13.84,22.33,""
17,13,"JONACATEPEC",11.25,4.76,9.34,""
17,14,"MAZATEPEC",18.03,8.88,13.66,""
17,15,"MIACATLAN",13.15,7.3,9.28,""
17,16,"OCUITUCO",15.08,4.7,15.95,""
17,17,"PUENTE DE IXTLA",15.09,11.13,8.96,""
17,18,"TEMIXCO",32.25,20.38,28.09,""
17,19,"TEPALCINGO",7.48,3.66,7,""
17,20,"TEPOZTLAN",20.61,12.78,18,""
17,21,"TETECALA",30,13.61,30.22,""
17,22,"TETELA DEL VOLCAN",11.46,6.26,9.94,""
17,23,"TLALNEPANTLA",9.34,3.55,8,""
17,24,"TLALTIZAPAN DE ZAPATA",16.75,9.67,13.7,""
17,25,"TLAQUILTENANGO",7.88,7.07,6.71,""
17,26,"TLAYACAPAN",30.14,8.61,27.8,""
17,27,"TOTOLAPAN",17.78,7.17,17.92,""
17,28,"XOCHITEPEC",45.99,10.55,50,""
17,29,"YAUTEPEC",38.97,13.55,43.37,""
17,30,"YECAPIXTLA",27.04,14.27,25.06,""
17,31,"ZACATEPEC",47.74,5.41,49.16,""
17,32,"ZACUALPAN DE AMILPAS",16.25,5.17,16,""
17,33,"TEMOAC",23.28,7.21,22.71,""
