"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",8.1,5.85,6.78,NA
17,17002,17002,"ATLATLAHUCAN",15.74,9.22,12.2,NA
17,17003,17003,"AXOCHIAPAN",9.79,6.53,7.96,NA
17,17004,17004,"AYALA",9.77,7.31,7.23,NA
17,17005,17005,"COATLAN DEL RIO",7.89,3.37,6.65,NA
17,17006,17006,"CUAUTLA",33,18.36,29.98,NA
17,17007,17007,"CUERNAVACA",42.86,20.39,52.05,NA
17,17008,17008,"EMILIANO ZAPATA",25.76,16.14,19.2,NA
17,17009,17009,"HUITZILAC",11.37,6.18,8.64,NA
17,17010,17010,"JANTETELCO",6.66,4.07,5.64,NA
17,17011,17011,"JIUTEPEC",50.11,13.68,55.87,NA
17,17012,17012,"JOJUTLA",18.99,14.92,14.3,NA
17,17013,17013,"JONACATEPEC",8.34,4.18,6.72,NA
17,17014,17014,"MAZATEPEC",10.44,5.05,7.93,NA
17,17015,17015,"MIACATLAN",8.59,5.14,6.43,NA
17,17016,17016,"OCUITUCO",7.79,1.85,7.84,NA
17,17017,17017,"PUENTE DE IXTLA",7.13,8.3,5.17,NA
17,17018,17018,"TEMIXCO",27.67,20.19,16.5,NA
17,17019,17019,"TEPALCINGO",3.3,3.97,2.04,NA
17,17020,17020,"TEPOZTLAN",16.19,9.38,12.81,NA
17,17021,17021,"TETECALA",7.66,5.17,5.92,NA
17,17022,17022,"TETELA DEL VOLCAN",4.8,2.63,5.02,NA
17,17023,17023,"TLALNEPANTLA",7.79,2.27,7,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",10.47,6.5,9.3,NA
17,17025,17025,"TLAQUILTENANGO",2.64,5.81,0,NA
17,17026,17026,"TLAYACAPAN",18.57,7.36,16.13,NA
17,17027,17027,"TOTOLAPAN",10.56,3.98,10.14,NA
17,17028,17028,"XOCHITEPEC",23.34,12.18,20.37,NA
17,17029,17029,"YAUTEPEC",24.9,13.79,20.49,NA
17,17030,17030,"YECAPIXTLA",11.74,8.22,8.95,NA
17,17031,17031,"ZACATEPEC",42.24,8.43,45.83,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",7.66,2.17,7.54,NA
17,17033,17033,"TEMOAC",10,3.21,9.58,NA
17,17034,17034,"COATETELCO",10.55,3.61,9.57,NA
17,17035,17035,"XOXOCOTLA",19.58,7.07,19.07,NA
