"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",8.1,5.85,6.78,""
17,2,"ATLATLAHUCAN",15.74,9.22,12.2,""
17,3,"AXOCHIAPAN",9.79,6.53,7.96,""
17,4,"AYALA",9.77,7.31,7.23,""
17,5,"COATLAN DEL RIO",7.89,3.37,6.65,""
17,6,"CUAUTLA",33,18.36,29.98,""
17,7,"CUERNAVACA",42.86,20.39,52.05,""
17,8,"EMILIANO ZAPATA",25.76,16.14,19.2,""
17,9,"HUITZILAC",11.37,6.18,8.64,""
17,10,"JANTETELCO",6.66,4.07,5.64,""
17,11,"JIUTEPEC",50.11,13.68,55.87,""
17,12,"JOJUTLA",18.99,14.92,14.3,""
17,13,"JONACATEPEC",8.34,4.18,6.72,""
17,14,"MAZATEPEC",10.44,5.05,7.93,""
17,15,"MIACATLAN",8.59,5.14,6.43,""
17,16,"OCUITUCO",7.79,1.85,7.84,""
17,17,"PUENTE DE IXTLA",7.13,8.3,5.17,""
17,18,"TEMIXCO",27.67,20.19,16.5,""
17,19,"TEPALCINGO",3.3,3.97,2.04,""
17,20,"TEPOZTLAN",16.19,9.38,12.81,""
17,21,"TETECALA",7.66,5.17,5.92,""
17,22,"TETELA DEL VOLCAN",4.8,2.63,5.02,""
17,23,"TLALNEPANTLA",7.79,2.27,7,""
17,24,"TLALTIZAPAN DE ZAPATA",10.47,6.5,9.3,""
17,25,"TLAQUILTENANGO",2.64,5.81,0,""
17,26,"TLAYACAPAN",18.57,7.36,16.13,""
17,27,"TOTOLAPAN",10.56,3.98,10.14,""
17,28,"XOCHITEPEC",23.34,12.18,20.37,""
17,29,"YAUTEPEC",24.9,13.79,20.49,""
17,30,"YECAPIXTLA",11.74,8.22,8.95,""
17,31,"ZACATEPEC",42.24,8.43,45.83,""
17,32,"ZACUALPAN DE AMILPAS",7.66,2.17,7.54,""
17,33,"TEMOAC",10,3.21,9.58,""
17,34,"COATETELCO",10.55,3.61,9.57,""
17,35,"XOXOCOTLA",19.58,7.07,19.07,""
