"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",13.18,7,11.67,NA
17,17002,17002,"ATLATLAHUCAN",24.62,10.91,23.5,NA
17,17003,17003,"AXOCHIAPAN",14.94,8.12,12.5,NA
17,17004,17004,"AYALA",17.44,12.33,12.28,NA
17,17005,17005,"COATLAN DEL RIO",15.21,7.87,12.29,NA
17,17006,17006,"CUAUTLA",43.79,16.12,46.96,NA
17,17007,17007,"CUERNAVACA",47.64,17.93,58.46,NA
17,17008,17008,"EMILIANO ZAPATA",37.25,16.63,36.75,NA
17,17009,17009,"HUITZILAC",14.9,9.63,11.68,NA
17,17010,17010,"JANTETELCO",12.3,8.64,7.85,NA
17,17011,17011,"JIUTEPEC",56.44,9.15,60.87,NA
17,17012,17012,"JOJUTLA",24.18,15.4,20.78,NA
17,17013,17013,"JONACATEPEC",13.62,6.9,11.76,NA
17,17014,17014,"MAZATEPEC",18.21,9.89,13.59,NA
17,17015,17015,"MIACATLAN",13.31,8.89,9,NA
17,17016,17016,"OCUITUCO",15.09,6.14,15.53,NA
17,17017,17017,"PUENTE DE IXTLA",11.43,9.97,7.37,NA
17,17018,17018,"TEMIXCO",35.56,20.09,31.15,NA
17,17019,17019,"TEPALCINGO",7.05,6.66,5,NA
17,17020,17020,"TEPOZTLAN",23.29,12.86,20.72,NA
17,17021,17021,"TETECALA",12.29,7.7,8.34,NA
17,17022,17022,"TETELA DEL VOLCAN",10.11,6.56,8.31,NA
17,17023,17023,"TLALNEPANTLA",10.14,4.23,8,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",15.33,9.51,12.35,NA
17,17025,17025,"TLAQUILTENANGO",4.71,7.75,4,NA
17,17026,17026,"TLAYACAPAN",29.42,9.07,27.18,NA
17,17027,17027,"TOTOLAPAN",17,6.92,18.28,NA
17,17028,17028,"XOCHITEPEC",41.26,14.5,43.04,NA
17,17029,17029,"YAUTEPEC",35.03,14.44,35.81,NA
17,17030,17030,"YECAPIXTLA",20.21,12.15,14.77,NA
17,17031,17031,"ZACATEPEC",52.99,6.97,55.43,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",13.96,4.62,13.47,NA
17,17033,17033,"TEMOAC",18.71,6.79,18.63,NA
17,17034,17034,"COATETELCO",18.86,7,16.84,NA
17,17035,17035,"XOXOCOTLA",34.31,8.8,34.04,NA
