"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",13.18,7,11.67,""
17,2,"ATLATLAHUCAN",24.62,10.91,23.5,""
17,3,"AXOCHIAPAN",14.94,8.12,12.5,""
17,4,"AYALA",17.44,12.33,12.28,""
17,5,"COATLAN DEL RIO",15.21,7.87,12.29,""
17,6,"CUAUTLA",43.79,16.12,46.96,""
17,7,"CUERNAVACA",47.64,17.93,58.46,""
17,8,"EMILIANO ZAPATA",37.25,16.63,36.75,""
17,9,"HUITZILAC",14.9,9.63,11.68,""
17,10,"JANTETELCO",12.3,8.64,7.85,""
17,11,"JIUTEPEC",56.44,9.15,60.87,""
17,12,"JOJUTLA",24.18,15.4,20.78,""
17,13,"JONACATEPEC",13.62,6.9,11.76,""
17,14,"MAZATEPEC",18.21,9.89,13.59,""
17,15,"MIACATLAN",13.31,8.89,9,""
17,16,"OCUITUCO",15.09,6.14,15.53,""
17,17,"PUENTE DE IXTLA",11.43,9.97,7.37,""
17,18,"TEMIXCO",35.56,20.09,31.15,""
17,19,"TEPALCINGO",7.05,6.66,5,""
17,20,"TEPOZTLAN",23.29,12.86,20.72,""
17,21,"TETECALA",12.29,7.7,8.34,""
17,22,"TETELA DEL VOLCAN",10.11,6.56,8.31,""
17,23,"TLALNEPANTLA",10.14,4.23,8,""
17,24,"TLALTIZAPAN DE ZAPATA",15.33,9.51,12.35,""
17,25,"TLAQUILTENANGO",4.71,7.75,4,""
17,26,"TLAYACAPAN",29.42,9.07,27.18,""
17,27,"TOTOLAPAN",17,6.92,18.28,""
17,28,"XOCHITEPEC",41.26,14.5,43.04,""
17,29,"YAUTEPEC",35.03,14.44,35.81,""
17,30,"YECAPIXTLA",20.21,12.15,14.77,""
17,31,"ZACATEPEC",52.99,6.97,55.43,""
17,32,"ZACUALPAN DE AMILPAS",13.96,4.62,13.47,""
17,33,"TEMOAC",18.71,6.79,18.63,""
17,34,"COATETELCO",18.86,7,16.84,""
17,35,"XOXOCOTLA",34.31,8.8,34.04,""
