"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",12.03,6.67,10.47,NA
17,17002,17002,"ATLATLAHUCAN",33.44,13.28,35.34,NA
17,17003,17003,"AXOCHIAPAN",15.72,8.12,13.47,NA
17,17004,17004,"AYALA",17.04,11.36,12.22,NA
17,17005,17005,"COATLAN DEL RIO",18.75,10.93,12.82,NA
17,17006,17006,"CUAUTLA",46.31,16,51.54,NA
17,17007,17007,"CUERNAVACA",46.71,19.71,58.91,NA
17,17008,17008,"EMILIANO ZAPATA",44.68,15.83,48.42,NA
17,17009,17009,"HUITZILAC",15.94,10.34,12.37,NA
17,17010,17010,"JANTETELCO",15.15,10.28,10.1,NA
17,17011,17011,"JIUTEPEC",57.2,10.28,62.73,NA
17,17012,17012,"JOJUTLA",22.7,15.24,18.96,NA
17,17013,17013,"JONACATEPEC",13.23,5.93,11.25,NA
17,17014,17014,"MAZATEPEC",20.33,10.98,16.14,NA
17,17015,17015,"MIACATLAN",15,10.32,9.8,NA
17,17016,17016,"OCUITUCO",15.87,6.34,16.3,NA
17,17017,17017,"PUENTE DE IXTLA",12.32,11.26,7.5,NA
17,17018,17018,"TEMIXCO",38.49,20.08,37.88,NA
17,17019,17019,"TEPALCINGO",8.5,7.62,6.61,NA
17,17020,17020,"TEPOZTLAN",25.42,13.96,22.86,NA
17,17021,17021,"TETECALA",14.97,8.9,11.76,NA
17,17022,17022,"TETELA DEL VOLCAN",11.7,8.31,9.26,NA
17,17023,17023,"TLALNEPANTLA",11.97,5.29,10.58,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",18.78,12.27,15.46,NA
17,17025,17025,"TLAQUILTENANGO",5.39,8.04,5,NA
17,17026,17026,"TLAYACAPAN",35.03,8.96,33.5,NA
17,17027,17027,"TOTOLAPAN",20.13,8.14,20.72,NA
17,17028,17028,"XOCHITEPEC",49.72,11.35,53.82,NA
17,17029,17029,"YAUTEPEC",38.51,15.84,41.35,NA
17,17030,17030,"YECAPIXTLA",24.72,13.71,19.4,NA
17,17031,17031,"ZACATEPEC",55,8.11,58.48,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",17.25,5.68,16.75,NA
17,17033,17033,"TEMOAC",24.12,8.22,24.09,NA
17,17034,17034,"COATETELCO",22.99,7.18,21.12,NA
17,17035,17035,"XOXOCOTLA",37.91,8.38,37.62,NA
