"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",12.03,6.67,10.47,""
17,2,"ATLATLAHUCAN",33.44,13.28,35.34,""
17,3,"AXOCHIAPAN",15.72,8.12,13.47,""
17,4,"AYALA",17.04,11.36,12.22,""
17,5,"COATLAN DEL RIO",18.75,10.93,12.82,""
17,6,"CUAUTLA",46.31,16,51.54,""
17,7,"CUERNAVACA",46.71,19.71,58.91,""
17,8,"EMILIANO ZAPATA",44.68,15.83,48.42,""
17,9,"HUITZILAC",15.94,10.34,12.37,""
17,10,"JANTETELCO",15.15,10.28,10.1,""
17,11,"JIUTEPEC",57.2,10.28,62.73,""
17,12,"JOJUTLA",22.7,15.24,18.96,""
17,13,"JONACATEPEC",13.23,5.93,11.25,""
17,14,"MAZATEPEC",20.33,10.98,16.14,""
17,15,"MIACATLAN",15,10.32,9.8,""
17,16,"OCUITUCO",15.87,6.34,16.3,""
17,17,"PUENTE DE IXTLA",12.32,11.26,7.5,""
17,18,"TEMIXCO",38.49,20.08,37.88,""
17,19,"TEPALCINGO",8.5,7.62,6.61,""
17,20,"TEPOZTLAN",25.42,13.96,22.86,""
17,21,"TETECALA",14.97,8.9,11.76,""
17,22,"TETELA DEL VOLCAN",11.7,8.31,9.26,""
17,23,"TLALNEPANTLA",11.97,5.29,10.58,""
17,24,"TLALTIZAPAN DE ZAPATA",18.78,12.27,15.46,""
17,25,"TLAQUILTENANGO",5.39,8.04,5,""
17,26,"TLAYACAPAN",35.03,8.96,33.5,""
17,27,"TOTOLAPAN",20.13,8.14,20.72,""
17,28,"XOCHITEPEC",49.72,11.35,53.82,""
17,29,"YAUTEPEC",38.51,15.84,41.35,""
17,30,"YECAPIXTLA",24.72,13.71,19.4,""
17,31,"ZACATEPEC",55,8.11,58.48,""
17,32,"ZACUALPAN DE AMILPAS",17.25,5.68,16.75,""
17,33,"TEMOAC",24.12,8.22,24.09,""
17,34,"COATETELCO",22.99,7.18,21.12,""
17,35,"XOXOCOTLA",37.91,8.38,37.62,""
