"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",8.6,5.4,6.78,NA
17,17002,17002,"ATLATLAHUCAN",17.51,9.51,15.29,NA
17,17003,17003,"AXOCHIAPAN",9.84,6.31,7.66,NA
17,17004,17004,"AYALA",10.61,8.09,7.25,NA
17,17005,17005,"COATLAN DEL RIO",7.91,3.94,6.02,NA
17,17006,17006,"CUAUTLA",34.54,18.14,33.56,NA
17,17007,17007,"CUERNAVACA",44.48,20.26,55.41,NA
17,17008,17008,"EMILIANO ZAPATA",27.87,17.08,21.1,NA
17,17009,17009,"HUITZILAC",10.85,6.45,8.06,NA
17,17010,17010,"JANTETELCO",8.24,4.61,6,NA
17,17011,17011,"JIUTEPEC",54.03,11.88,59.92,NA
17,17012,17012,"JOJUTLA",20.52,15.3,15.33,NA
17,17013,17013,"JONACATEPEC",8.87,4.7,7.18,NA
17,17014,17014,"MAZATEPEC",10.61,5.26,8,NA
17,17015,17015,"MIACATLAN",8.48,5.18,6.34,NA
17,17016,17016,"OCUITUCO",7.96,2.57,7.83,NA
17,17017,17017,"PUENTE DE IXTLA",8.77,7.86,5.36,NA
17,17018,17018,"TEMIXCO",30.16,20.62,20.52,NA
17,17019,17019,"TEPALCINGO",4.39,4.09,3.97,NA
17,17020,17020,"TEPOZTLAN",17.55,11.08,14.64,NA
17,17021,17021,"TETECALA",7.75,5.11,5,NA
17,17022,17022,"TETELA DEL VOLCAN",5.21,3.21,4.99,NA
17,17023,17023,"TLALNEPANTLA",7.21,2.32,6.07,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",11.08,6.6,9.25,NA
17,17025,17025,"TLAQUILTENANGO",3.48,6.37,3,NA
17,17026,17026,"TLAYACAPAN",20.99,7.37,19.55,NA
17,17027,17027,"TOTOLAPAN",11.47,4.9,11.26,NA
17,17028,17028,"XOCHITEPEC",26.72,13.45,23.77,NA
17,17029,17029,"YAUTEPEC",26.74,13.36,24.83,NA
17,17030,17030,"YECAPIXTLA",11.78,7.94,8.94,NA
17,17031,17031,"ZACATEPEC",43.98,8.06,46.46,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",8.4,2.5,7.98,NA
17,17033,17033,"TEMOAC",10.7,3.56,10.16,NA
17,17034,17034,"COATETELCO",11.86,4.12,10.5,NA
17,17035,17035,"XOXOCOTLA",22.77,7.16,22.59,NA
