"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",8.6,5.4,6.78,""
17,2,"ATLATLAHUCAN",17.51,9.51,15.29,""
17,3,"AXOCHIAPAN",9.84,6.31,7.66,""
17,4,"AYALA",10.61,8.09,7.25,""
17,5,"COATLAN DEL RIO",7.91,3.94,6.02,""
17,6,"CUAUTLA",34.54,18.14,33.56,""
17,7,"CUERNAVACA",44.48,20.26,55.41,""
17,8,"EMILIANO ZAPATA",27.87,17.08,21.1,""
17,9,"HUITZILAC",10.88,6.45,8.06,""
17,10,"JANTETELCO",8.24,4.61,6,""
17,11,"JIUTEPEC",54.03,11.88,59.92,""
17,12,"JOJUTLA",20.67,15.32,15.76,""
17,13,"JONACATEPEC",8.87,4.7,7.18,""
17,14,"MAZATEPEC",10.58,5.43,7.66,""
17,15,"MIACATLAN",9.32,5.11,7.78,""
17,16,"OCUITUCO",7.96,2.57,7.83,""
17,17,"PUENTE DE IXTLA",11.36,9.36,7.65,""
17,18,"TEMIXCO",30.16,20.62,20.52,""
17,19,"TEPALCINGO",4.39,4.09,3.97,""
17,20,"TEPOZTLAN",17.55,11.08,14.64,""
17,21,"TETECALA",7.75,5.11,5,""
17,22,"TETELA DEL VOLCAN",5.21,3.21,4.99,""
17,23,"TLALNEPANTLA",7.21,2.32,6.07,""
17,24,"TLALTIZAPAN DE ZAPATA",11.08,6.6,9.25,""
17,25,"TLAQUILTENANGO",3.48,6.37,3,""
17,26,"TLAYACAPAN",20.99,7.37,19.55,""
17,27,"TOTOLAPAN",11.47,4.9,11.26,""
17,28,"XOCHITEPEC",26.64,13.54,23.77,""
17,29,"YAUTEPEC",26.74,13.36,24.83,""
17,30,"YECAPIXTLA",11.78,7.94,8.94,""
17,31,"ZACATEPEC",43.98,8.06,46.46,""
17,32,"ZACUALPAN DE AMILPAS",8.69,2.91,7.98,""
17,33,"TEMOAC",10.79,3.39,10.16,""
