"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.05,5.71,9.97,""
17,2,"ATLATLAHUCAN",27.42,11.2,28.18,""
17,3,"AXOCHIAPAN",13.01,5.99,11.12,""
17,4,"AYALA",16.09,10.48,11.85,""
17,5,"COATLAN DEL RIO",16.15,9.05,11.09,""
17,6,"CUAUTLA",41.67,14.98,45.66,""
17,7,"CUERNAVACA",44.79,17.77,55.22,""
17,8,"EMILIANO ZAPATA",39.97,14.67,41.28,""
17,9,"HUITZILAC",15.73,9.8,12.15,""
17,10,"JANTETELCO",13.78,8.26,10.03,""
17,11,"JIUTEPEC",55.07,7.05,58.73,""
17,12,"JOJUTLA",22.13,13.54,20.06,""
17,13,"JONACATEPEC",13.3,5.69,11.42,""
17,14,"MAZATEPEC",17.68,9.97,13.15,""
17,15,"MIACATLAN",13.7,9.59,9.26,""
17,16,"OCUITUCO",14.32,5.32,14.63,""
17,17,"PUENTE DE IXTLA",10.86,9.29,6.83,""
17,18,"TEMIXCO",33.84,18.57,27.65,""
17,19,"TEPALCINGO",7.31,6.46,5.38,""
17,20,"TEPOZTLAN",23.37,13,21.16,""
17,21,"TETECALA",12.42,8.13,8.78,""
17,22,"TETELA DEL VOLCAN",8.98,5.38,7.21,""
17,23,"TLALNEPANTLA",10.76,5.27,9.07,""
17,24,"TLALTIZAPAN DE ZAPATA",16.37,9.54,15.3,""
17,25,"TLAQUILTENANGO",4.59,7.6,4,""
17,26,"TLAYACAPAN",30.15,6.93,29.23,""
17,27,"TOTOLAPAN",19.51,6.83,20.69,""
17,28,"XOCHITEPEC",40.91,11.88,41.63,""
17,29,"YAUTEPEC",33.25,12.24,34.45,""
17,30,"YECAPIXTLA",20.48,11.78,15.53,""
17,31,"ZACATEPEC",48.34,6.75,50.01,""
17,32,"ZACUALPAN DE AMILPAS",13.25,4.71,12.64,""
17,33,"TEMOAC",19.52,5.37,19.16,""
17,34,"COATETELCO",22.11,6.59,20.66,""
17,35,"XOXOCOTLA",35.11,7.75,35.08,""
