"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.05,5.71,9.97,NA
17,17002,17002,"ATLATLAHUCAN",27.42,11.2,28.18,NA
17,17003,17003,"AXOCHIAPAN",13.01,5.99,11.12,NA
17,17004,17004,"AYALA",16.09,10.48,11.85,NA
17,17005,17005,"COATLAN DEL RIO",16.15,9.05,11.09,NA
17,17006,17006,"CUAUTLA",41.67,14.98,45.66,NA
17,17007,17007,"CUERNAVACA",44.79,17.77,55.22,NA
17,17008,17008,"EMILIANO ZAPATA",39.97,14.67,41.28,NA
17,17009,17009,"HUITZILAC",15.73,9.8,12.15,NA
17,17010,17010,"JANTETELCO",13.78,8.26,10.03,NA
17,17011,17011,"JIUTEPEC",55.07,7.05,58.73,NA
17,17012,17012,"JOJUTLA",22.13,13.54,20.06,NA
17,17013,17013,"JONACATEPEC",13.3,5.69,11.42,NA
17,17014,17014,"MAZATEPEC",17.68,9.97,13.15,NA
17,17015,17015,"MIACATLAN",13.7,9.59,9.26,NA
17,17016,17016,"OCUITUCO",14.32,5.32,14.63,NA
17,17017,17017,"PUENTE DE IXTLA",10.86,9.29,6.83,NA
17,17018,17018,"TEMIXCO",33.84,18.57,27.65,NA
17,17019,17019,"TEPALCINGO",7.31,6.46,5.38,NA
17,17020,17020,"TEPOZTLAN",23.37,13,21.16,NA
17,17021,17021,"TETECALA",12.42,8.13,8.78,NA
17,17022,17022,"TETELA DEL VOLCAN",8.98,5.38,7.21,NA
17,17023,17023,"TLALNEPANTLA",10.76,5.27,9.07,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",16.37,9.54,15.3,NA
17,17025,17025,"TLAQUILTENANGO",4.59,7.6,4,NA
17,17026,17026,"TLAYACAPAN",30.15,6.93,29.23,NA
17,17027,17027,"TOTOLAPAN",19.51,6.83,20.69,NA
17,17028,17028,"XOCHITEPEC",40.91,11.88,41.63,NA
17,17029,17029,"YAUTEPEC",33.25,12.24,34.45,NA
17,17030,17030,"YECAPIXTLA",20.48,11.78,15.53,NA
17,17031,17031,"ZACATEPEC",48.34,6.75,50.01,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",13.25,4.71,12.64,NA
17,17033,17033,"TEMOAC",19.52,5.37,19.16,NA
17,17034,17034,"COATETELCO",22.11,6.59,20.66,NA
17,17035,17035,"XOXOCOTLA",35.11,7.75,35.08,NA
