"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.47,7.16,9.36,NA
17,17002,17002,"ATLATLAHUCAN",23.4,11.65,21.28,NA
17,17003,17003,"AXOCHIAPAN",12.7,7.69,10.39,NA
17,17004,17004,"AYALA",13.86,10.49,9.79,NA
17,17005,17005,"COATLAN DEL RIO",10.81,5.4,8.02,NA
17,17006,17006,"CUAUTLA",39.68,17.49,43.28,NA
17,17007,17007,"CUERNAVACA",45.62,18.78,53.71,NA
17,17008,17008,"EMILIANO ZAPATA",34.57,17.25,30.15,NA
17,17009,17009,"HUITZILAC",12.8,7.22,9.97,NA
17,17010,17010,"JANTETELCO",10.81,6.22,7.64,NA
17,17011,17011,"JIUTEPEC",56.67,8.95,61.25,NA
17,17012,17012,"JOJUTLA",24.7,16.65,20.47,NA
17,17013,17013,"JONACATEPEC",11.85,6.54,9.62,NA
17,17014,17014,"MAZATEPEC",13.72,6.42,10.55,NA
17,17015,17015,"MIACATLAN",11.1,6.44,8.4,NA
17,17016,17016,"OCUITUCO",10.65,3.2,10.93,NA
17,17017,17017,"PUENTE DE IXTLA",10.87,9.24,7.38,NA
17,17018,17018,"TEMIXCO",33.86,20.91,25.64,NA
17,17019,17019,"TEPALCINGO",5.73,5.13,5.36,NA
17,17020,17020,"TEPOZTLAN",20.63,11.32,17.45,NA
17,17021,17021,"TETECALA",10.36,6.72,6.67,NA
17,17022,17022,"TETELA DEL VOLCAN",6.59,3.98,6.07,NA
17,17023,17023,"TLALNEPANTLA",8.71,3.01,7.69,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",14.4,8.65,11.77,NA
17,17025,17025,"TLAQUILTENANGO",4.24,7.51,3.44,NA
17,17026,17026,"TLAYACAPAN",25.59,8.42,23.75,NA
17,17027,17027,"TOTOLAPAN",13.76,5.75,13.47,NA
17,17028,17028,"XOCHITEPEC",34.59,14.08,32.77,NA
17,17029,17029,"YAUTEPEC",33.55,14.54,33.16,NA
17,17030,17030,"YECAPIXTLA",14.99,9.48,11.26,NA
17,17031,17031,"ZACATEPEC",50.69,7.35,52.36,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",10.52,3.1,10.81,NA
17,17033,17033,"TEMOAC",13.98,4.41,13.35,NA
17,17034,17034,"COATETELCO",14.14,4.3,13.24,NA
17,17035,17035,"XOXOCOTLA",31.26,8.36,31.08,NA
