"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",12.63,6.92,11.05,NA
17,17002,17002,"ATLATLAHUCAN",23.99,11.2,23.01,NA
17,17003,17003,"AXOCHIAPAN",14.4,7.84,12.46,NA
17,17004,17004,"AYALA",16.85,11.7,12.03,NA
17,17005,17005,"COATLAN DEL RIO",15.48,9.05,11.54,NA
17,17006,17006,"CUAUTLA",42.58,16.33,44.98,NA
17,17007,17007,"CUERNAVACA",47.81,18.08,58.42,NA
17,17008,17008,"EMILIANO ZAPATA",35.77,16.55,32.5,NA
17,17009,17009,"HUITZILAC",15.73,9.36,12.13,NA
17,17010,17010,"JANTETELCO",12.42,8.63,7.81,NA
17,17011,17011,"JIUTEPEC",55.6,10.24,61.39,NA
17,17012,17012,"JOJUTLA",22.57,15.14,19.35,NA
17,17013,17013,"JONACATEPEC",13.77,6.67,11.58,NA
17,17014,17014,"MAZATEPEC",17.47,9.06,13.93,NA
17,17015,17015,"MIACATLAN",13.41,8.81,9.3,NA
17,17016,17016,"OCUITUCO",14.7,6.23,15.1,NA
17,17017,17017,"PUENTE DE IXTLA",11.06,9.47,7,NA
17,17018,17018,"TEMIXCO",34.78,20.81,28.89,NA
17,17019,17019,"TEPALCINGO",6.45,5.99,5,NA
17,17020,17020,"TEPOZTLAN",23.51,12.79,21.33,NA
17,17021,17021,"TETECALA",11.84,7.83,8.54,NA
17,17022,17022,"TETELA DEL VOLCAN",10.12,6.65,8.15,NA
17,17023,17023,"TLALNEPANTLA",9.82,3.67,8.39,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",14.93,9.11,12.18,NA
17,17025,17025,"TLAQUILTENANGO",4.38,6.99,4,NA
17,17026,17026,"TLAYACAPAN",30.12,9.38,29.12,NA
17,17027,17027,"TOTOLAPAN",15.9,6.32,16.35,NA
17,17028,17028,"XOCHITEPEC",39.89,13.55,40.19,NA
17,17029,17029,"YAUTEPEC",34.02,14.73,34.76,NA
17,17030,17030,"YECAPIXTLA",19.17,11.27,14.48,NA
17,17031,17031,"ZACATEPEC",52.37,7.75,54.9,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",13.23,4.03,12.65,NA
17,17033,17033,"TEMOAC",17.94,6.11,17.3,NA
17,17034,17034,"COATETELCO",17.97,6.51,15.8,NA
17,17035,17035,"XOXOCOTLA",34.2,8.27,34.13,NA
