"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",12.63,6.92,11.05,""
17,2,"ATLATLAHUCAN",23.99,11.2,23.01,""
17,3,"AXOCHIAPAN",14.4,7.84,12.46,""
17,4,"AYALA",16.85,11.7,12.03,""
17,5,"COATLAN DEL RIO",15.48,9.05,11.54,""
17,6,"CUAUTLA",42.58,16.33,44.98,""
17,7,"CUERNAVACA",47.81,18.08,58.42,""
17,8,"EMILIANO ZAPATA",35.77,16.55,32.5,""
17,9,"HUITZILAC",15.73,9.36,12.13,""
17,10,"JANTETELCO",12.42,8.63,7.81,""
17,11,"JIUTEPEC",55.6,10.24,61.39,""
17,12,"JOJUTLA",22.57,15.14,19.35,""
17,13,"JONACATEPEC",13.77,6.67,11.58,""
17,14,"MAZATEPEC",17.47,9.06,13.93,""
17,15,"MIACATLAN",13.41,8.81,9.3,""
17,16,"OCUITUCO",14.7,6.23,15.1,""
17,17,"PUENTE DE IXTLA",11.06,9.47,7,""
17,18,"TEMIXCO",34.78,20.81,28.89,""
17,19,"TEPALCINGO",6.45,5.99,5,""
17,20,"TEPOZTLAN",23.51,12.79,21.33,""
17,21,"TETECALA",11.84,7.83,8.54,""
17,22,"TETELA DEL VOLCAN",10.12,6.65,8.15,""
17,23,"TLALNEPANTLA",9.82,3.67,8.39,""
17,24,"TLALTIZAPAN DE ZAPATA",14.93,9.11,12.18,""
17,25,"TLAQUILTENANGO",4.38,6.99,4,""
17,26,"TLAYACAPAN",30.12,9.38,29.12,""
17,27,"TOTOLAPAN",15.9,6.32,16.35,""
17,28,"XOCHITEPEC",39.89,13.55,40.19,""
17,29,"YAUTEPEC",34.02,14.73,34.76,""
17,30,"YECAPIXTLA",19.17,11.27,14.48,""
17,31,"ZACATEPEC",52.37,7.75,54.9,""
17,32,"ZACUALPAN DE AMILPAS",13.23,4.03,12.65,""
17,33,"TEMOAC",17.94,6.11,17.3,""
17,34,"COATETELCO",17.97,6.51,15.8,""
17,35,"XOXOCOTLA",34.2,8.27,34.13,""
