"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",12.73,6.62,10,NA
17,17002,17002,"ATLATLAHUCAN",33.15,12.1,33.33,NA
17,17003,17003,"AXOCHIAPAN",13.44,6.03,11.13,NA
17,17004,17004,"AYALA",19.45,13.25,12,NA
17,17005,17005,"COATLAN DEL RIO",21.02,12.96,15.74,NA
17,17006,17006,"CUAUTLA",46.45,14.8,53.18,NA
17,17007,17007,"CUERNAVACA",42.76,19.57,51.71,NA
17,17008,17008,"EMILIANO ZAPATA",46.81,12.65,50.05,NA
17,17009,17009,"HUITZILAC",14.47,8.85,10.15,NA
17,17010,17010,"JANTETELCO",19.23,11.74,12,NA
17,17011,17011,"JIUTEPEC",57.48,5.78,60,NA
17,17012,17012,"JOJUTLA",25.42,13.93,23.45,NA
17,17013,17013,"JONACATEPEC",15.01,7.12,11.98,NA
17,17014,17014,"MAZATEPEC",20.47,11.34,14.23,NA
17,17015,17015,"MIACATLAN",13.18,8.31,9.07,NA
17,17016,17016,"OCUITUCO",17.56,5.89,18.21,NA
17,17017,17017,"PUENTE DE IXTLA",12.91,10.08,8.01,NA
17,17018,17018,"TEMIXCO",35.67,19.95,35.69,NA
17,17019,17019,"TEPALCINGO",8.81,4.67,7.36,NA
17,17020,17020,"TEPOZTLAN",23.45,13.36,21.51,NA
17,17021,17021,"TETECALA",16.85,11.13,10.22,NA
17,17022,17022,"TETELA DEL VOLCAN",13.41,7.46,11.73,NA
17,17023,17023,"TLALNEPANTLA",10.55,4.35,8.88,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",18.54,10.66,15.58,NA
17,17025,17025,"TLAQUILTENANGO",8.49,7.26,7,NA
17,17026,17026,"TLAYACAPAN",33.3,8.22,31.24,NA
17,17027,17027,"TOTOLAPAN",20.45,8.43,21.23,NA
17,17028,17028,"XOCHITEPEC",49.35,9.26,52.97,NA
17,17029,17029,"YAUTEPEC",41.04,13.16,45.4,NA
17,17030,17030,"YECAPIXTLA",26.49,13.31,23.44,NA
17,17031,17031,"ZACATEPEC",48.93,4.8,49.93,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",16.58,5.17,16.11,NA
17,17033,17033,"TEMOAC",26.17,7.73,25.94,NA
17,17034,17034,"COATETELCO",25.22,7.41,23.16,NA
17,17035,17035,"XOXOCOTLA",37.82,7.22,39.74,NA
