"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",12.73,6.62,10,""
17,2,"ATLATLAHUCAN",33.15,12.1,33.33,""
17,3,"AXOCHIAPAN",13.44,6.03,11.13,""
17,4,"AYALA",19.45,13.25,12,""
17,5,"COATLAN DEL RIO",21.02,12.96,15.74,""
17,6,"CUAUTLA",46.45,14.8,53.18,""
17,7,"CUERNAVACA",42.76,19.57,51.71,""
17,8,"EMILIANO ZAPATA",46.81,12.65,50.05,""
17,9,"HUITZILAC",14.5,8.85,10.25,""
17,10,"JANTETELCO",19.23,11.74,12,""
17,11,"JIUTEPEC",57.48,5.78,60,""
17,12,"JOJUTLA",25.55,13.92,23.73,""
17,13,"JONACATEPEC",15.01,7.12,11.98,""
17,14,"MAZATEPEC",19.76,11.41,13.4,""
17,15,"MIACATLAN",16.25,9.66,10.73,""
17,16,"OCUITUCO",17.56,5.89,18.21,""
17,17,"PUENTE DE IXTLA",17.68,13.83,10.09,""
17,18,"TEMIXCO",35.67,19.95,35.69,""
17,19,"TEPALCINGO",8.81,4.67,7.36,""
17,20,"TEPOZTLAN",23.45,13.36,21.51,""
17,21,"TETECALA",16.85,11.13,10.22,""
17,22,"TETELA DEL VOLCAN",13.41,7.46,11.73,""
17,23,"TLALNEPANTLA",10.55,4.35,8.88,""
17,24,"TLALTIZAPAN DE ZAPATA",18.54,10.66,15.58,""
17,25,"TLAQUILTENANGO",8.49,7.26,7,""
17,26,"TLAYACAPAN",33.3,8.22,31.24,""
17,27,"TOTOLAPAN",20.45,8.43,21.23,""
17,28,"XOCHITEPEC",48.99,9.83,52.97,""
17,29,"YAUTEPEC",41.04,13.16,45.4,""
17,30,"YECAPIXTLA",26.49,13.31,23.44,""
17,31,"ZACATEPEC",48.93,4.8,49.93,""
17,32,"ZACUALPAN DE AMILPAS",17.39,5.46,17,""
17,33,"TEMOAC",27.11,7.95,27.07,""
