"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",12.16,6.59,11.03,NA
17,17002,17002,"ATLATLAHUCAN",23.9,12.35,22.69,NA
17,17003,17003,"AXOCHIAPAN",14.59,8.72,11.53,NA
17,17004,17004,"AYALA",16.1,11.76,11.11,NA
17,17005,17005,"COATLAN DEL RIO",14.64,9.13,10.14,NA
17,17006,17006,"CUAUTLA",40.7,17.93,44.52,NA
17,17007,17007,"CUERNAVACA",45.69,19.83,57.65,NA
17,17008,17008,"EMILIANO ZAPATA",37.13,16.93,37.18,NA
17,17009,17009,"HUITZILAC",14.01,8.64,10.58,NA
17,17010,17010,"JANTETELCO",12.48,8.54,8.06,NA
17,17011,17011,"JIUTEPEC",56.27,9.8,61.56,NA
17,17012,17012,"JOJUTLA",23.23,16.21,19.82,NA
17,17013,17013,"JONACATEPEC",13.14,6.28,11.6,NA
17,17014,17014,"MAZATEPEC",17.05,9.89,12.25,NA
17,17015,17015,"MIACATLAN",11.33,8.58,7.49,NA
17,17016,17016,"OCUITUCO",13.89,6.5,14.23,NA
17,17017,17017,"PUENTE DE IXTLA",10.5,9.93,6.39,NA
17,17018,17018,"TEMIXCO",32.79,21.04,24.21,NA
17,17019,17019,"TEPALCINGO",6.37,5.72,4.94,NA
17,17020,17020,"TEPOZTLAN",21.6,13.1,18.1,NA
17,17021,17021,"TETECALA",11.65,8.95,7.67,NA
17,17022,17022,"TETELA DEL VOLCAN",9.71,7.56,7.08,NA
17,17023,17023,"TLALNEPANTLA",8.88,3.66,7.24,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",15.21,9.91,12.51,NA
17,17025,17025,"TLAQUILTENANGO",4.71,7.96,4,NA
17,17026,17026,"TLAYACAPAN",28.49,9.17,28.48,NA
17,17027,17027,"TOTOLAPAN",14.39,5.99,14.9,NA
17,17028,17028,"XOCHITEPEC",37.73,13.97,38.49,NA
17,17029,17029,"YAUTEPEC",32.88,15.12,33.42,NA
17,17030,17030,"YECAPIXTLA",18.83,12.57,13.28,NA
17,17031,17031,"ZACATEPEC",52.42,7.9,54.63,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",11.61,4.18,11.5,NA
17,17033,17033,"TEMOAC",16.79,5.81,16.93,NA
17,17034,17034,"COATETELCO",17.4,6.86,15.15,NA
17,17035,17035,"XOXOCOTLA",32.48,9.25,32.22,NA
