"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",12.16,6.59,11.03,""
17,2,"ATLATLAHUCAN",23.9,12.35,22.69,""
17,3,"AXOCHIAPAN",14.59,8.72,11.53,""
17,4,"AYALA",16.1,11.76,11.11,""
17,5,"COATLAN DEL RIO",14.64,9.13,10.14,""
17,6,"CUAUTLA",40.7,17.93,44.52,""
17,7,"CUERNAVACA",45.69,19.83,57.65,""
17,8,"EMILIANO ZAPATA",37.13,16.93,37.18,""
17,9,"HUITZILAC",14.06,8.64,10.7,""
17,10,"JANTETELCO",12.48,8.54,8.06,""
17,11,"JIUTEPEC",56.27,9.8,61.56,""
17,12,"JOJUTLA",23.38,16.22,19.88,""
17,13,"JONACATEPEC",13.14,6.28,11.6,""
17,14,"MAZATEPEC",16.96,10.27,11.72,""
17,15,"MIACATLAN",12.87,8.53,10.14,""
17,16,"OCUITUCO",13.89,6.5,14.23,""
17,17,"PUENTE DE IXTLA",14.66,13.04,9.72,""
17,18,"TEMIXCO",32.79,21.04,24.21,""
17,19,"TEPALCINGO",6.37,5.72,4.94,""
17,20,"TEPOZTLAN",21.6,13.1,18.1,""
17,21,"TETECALA",11.65,8.95,7.67,""
17,22,"TETELA DEL VOLCAN",9.71,7.56,7.08,""
17,23,"TLALNEPANTLA",8.88,3.66,7.24,""
17,24,"TLALTIZAPAN DE ZAPATA",15.21,9.91,12.51,""
17,25,"TLAQUILTENANGO",4.71,7.96,4,""
17,26,"TLAYACAPAN",28.49,9.17,28.48,""
17,27,"TOTOLAPAN",14.39,5.99,14.9,""
17,28,"XOCHITEPEC",37.54,14.24,38.49,""
17,29,"YAUTEPEC",32.88,15.12,33.42,""
17,30,"YECAPIXTLA",18.83,12.57,13.28,""
17,31,"ZACATEPEC",52.42,7.9,54.63,""
17,32,"ZACUALPAN DE AMILPAS",12.17,4.75,11.77,""
17,33,"TEMOAC",17.12,5.66,17.5,""
