"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",12.16,6.59,11.03,""
17,2,"ATLATLAHUCAN",23.9,12.35,22.69,""
17,3,"AXOCHIAPAN",14.59,8.72,11.53,""
17,4,"AYALA",16.1,11.76,11.11,""
17,5,"COATLAN DEL RIO",14.64,9.13,10.14,""
17,6,"CUAUTLA",40.7,17.93,44.52,""
17,7,"CUERNAVACA",45.69,19.83,57.65,""
17,8,"EMILIANO ZAPATA",37.13,16.93,37.18,""
17,9,"HUITZILAC",14.01,8.64,10.58,""
17,10,"JANTETELCO",12.48,8.54,8.06,""
17,11,"JIUTEPEC",56.27,9.8,61.56,""
17,12,"JOJUTLA",23.23,16.21,19.82,""
17,13,"JONACATEPEC",13.14,6.28,11.6,""
17,14,"MAZATEPEC",17.05,9.89,12.25,""
17,15,"MIACATLAN",11.33,8.58,7.49,""
17,16,"OCUITUCO",13.89,6.5,14.23,""
17,17,"PUENTE DE IXTLA",10.5,9.93,6.39,""
17,18,"TEMIXCO",32.79,21.04,24.21,""
17,19,"TEPALCINGO",6.37,5.72,4.94,""
17,20,"TEPOZTLAN",21.6,13.1,18.1,""
17,21,"TETECALA",11.65,8.95,7.67,""
17,22,"TETELA DEL VOLCAN",9.71,7.56,7.08,""
17,23,"TLALNEPANTLA",8.88,3.66,7.24,""
17,24,"TLALTIZAPAN DE ZAPATA",15.21,9.91,12.51,""
17,25,"TLAQUILTENANGO",4.71,7.96,4,""
17,26,"TLAYACAPAN",28.49,9.17,28.48,""
17,27,"TOTOLAPAN",14.39,5.99,14.9,""
17,28,"XOCHITEPEC",37.73,13.97,38.49,""
17,29,"YAUTEPEC",32.88,15.12,33.42,""
17,30,"YECAPIXTLA",18.83,12.57,13.28,""
17,31,"ZACATEPEC",52.42,7.9,54.63,""
17,32,"ZACUALPAN DE AMILPAS",11.61,4.18,11.5,""
17,33,"TEMOAC",16.79,5.81,16.93,""
17,34,"COATETELCO",17.4,6.86,15.15,""
17,35,"XOXOCOTLA",32.48,9.25,32.22,""
