"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.95,7.49,9.86,""
17,2,"ATLATLAHUCAN",28.22,12.14,28.05,""
17,3,"AXOCHIAPAN",12.57,6.33,10.9,""
17,4,"AYALA",18.86,13.17,13.15,""
17,5,"COATLAN DEL RIO",17.58,12.06,12.64,""
17,6,"CUAUTLA",44.42,14.23,49.11,""
17,7,"CUERNAVACA",43.11,17.32,52.01,""
17,8,"EMILIANO ZAPATA",44.83,13.79,48.54,""
17,9,"HUITZILAC",13.99,10.19,9.53,""
17,10,"JANTETELCO",15,11.49,9.1,""
17,11,"JIUTEPEC",55.2,5.99,57.81,""
17,12,"JOJUTLA",25.71,16.28,21.89,""
17,13,"JONACATEPEC",16.45,9.69,12.94,""
17,14,"MAZATEPEC",21.41,12.96,13.93,""
17,15,"MIACATLAN",12.87,10.28,8.08,""
17,16,"OCUITUCO",14.78,5.48,15.83,""
17,17,"PUENTE DE IXTLA",11.27,9.41,7.56,""
17,18,"TEMIXCO",36,18.27,35.96,""
17,19,"TEPALCINGO",8.1,6.73,6.05,""
17,20,"TEPOZTLAN",20.37,11.74,18.34,""
17,21,"TETECALA",16.64,13.25,9.9,""
17,22,"TETELA DEL VOLCAN",9.87,6.42,7.92,""
17,23,"TLALNEPANTLA",9.77,5.22,7.79,""
17,24,"TLALTIZAPAN DE ZAPATA",17.15,11.6,13.72,""
17,25,"TLAQUILTENANGO",5.75,7.71,4,""
17,26,"TLAYACAPAN",28.97,7.75,26.92,""
17,27,"TOTOLAPAN",17.59,8.78,17.53,""
17,28,"XOCHITEPEC",48.63,10.29,52.72,""
17,29,"YAUTEPEC",36.55,13.93,39.71,""
17,30,"YECAPIXTLA",19.47,11.62,14.61,""
17,31,"ZACATEPEC",50.43,6.93,53.28,""
17,32,"ZACUALPAN DE AMILPAS",14.61,6.17,14.03,""
17,33,"TEMOAC",22.49,8.92,21.36,""
17,34,"COATETELCO",22.88,7.52,20.71,""
17,35,"XOXOCOTLA",37.95,8.63,38.5,""
