"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.95,7.49,9.86,NA
17,17002,17002,"ATLATLAHUCAN",28.22,12.14,28.05,NA
17,17003,17003,"AXOCHIAPAN",12.57,6.33,10.9,NA
17,17004,17004,"AYALA",18.86,13.17,13.15,NA
17,17005,17005,"COATLAN DEL RIO",17.58,12.06,12.64,NA
17,17006,17006,"CUAUTLA",44.42,14.23,49.11,NA
17,17007,17007,"CUERNAVACA",43.11,17.32,52.01,NA
17,17008,17008,"EMILIANO ZAPATA",44.83,13.79,48.54,NA
17,17009,17009,"HUITZILAC",13.99,10.19,9.53,NA
17,17010,17010,"JANTETELCO",15,11.49,9.1,NA
17,17011,17011,"JIUTEPEC",55.2,5.99,57.81,NA
17,17012,17012,"JOJUTLA",25.71,16.28,21.89,NA
17,17013,17013,"JONACATEPEC",16.45,9.69,12.94,NA
17,17014,17014,"MAZATEPEC",21.41,12.96,13.93,NA
17,17015,17015,"MIACATLAN",12.87,10.28,8.08,NA
17,17016,17016,"OCUITUCO",14.78,5.48,15.83,NA
17,17017,17017,"PUENTE DE IXTLA",11.27,9.41,7.56,NA
17,17018,17018,"TEMIXCO",36,18.27,35.96,NA
17,17019,17019,"TEPALCINGO",8.1,6.73,6.05,NA
17,17020,17020,"TEPOZTLAN",20.37,11.74,18.34,NA
17,17021,17021,"TETECALA",16.64,13.25,9.9,NA
17,17022,17022,"TETELA DEL VOLCAN",9.87,6.42,7.92,NA
17,17023,17023,"TLALNEPANTLA",9.77,5.22,7.79,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",17.15,11.6,13.72,NA
17,17025,17025,"TLAQUILTENANGO",5.75,7.71,4,NA
17,17026,17026,"TLAYACAPAN",28.97,7.75,26.92,NA
17,17027,17027,"TOTOLAPAN",17.59,8.78,17.53,NA
17,17028,17028,"XOCHITEPEC",48.63,10.29,52.72,NA
17,17029,17029,"YAUTEPEC",36.55,13.93,39.71,NA
17,17030,17030,"YECAPIXTLA",19.47,11.62,14.61,NA
17,17031,17031,"ZACATEPEC",50.43,6.93,53.28,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",14.61,6.17,14.03,NA
17,17033,17033,"TEMOAC",22.49,8.92,21.36,NA
17,17034,17034,"COATETELCO",22.88,7.52,20.71,NA
17,17035,17035,"XOXOCOTLA",37.95,8.63,38.5,NA
