"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",11.46,6.88,9.26,""
17,2,"ATLATLAHUCAN",26.01,11,25.79,""
17,3,"AXOCHIAPAN",12.61,6.41,10.67,""
17,4,"AYALA",17.97,12.36,12.76,""
17,5,"COATLAN DEL RIO",16.79,10.45,12.37,""
17,6,"CUAUTLA",42.66,15.91,47.79,""
17,7,"CUERNAVACA",42.36,18.45,51.55,""
17,8,"EMILIANO ZAPATA",46.09,14.01,51.49,""
17,9,"HUITZILAC",12.8,8.44,8.74,""
17,10,"JANTETELCO",15.9,10.6,10.6,""
17,11,"JIUTEPEC",56.93,4.45,59,""
17,12,"JOJUTLA",25.69,15.82,21.98,""
17,13,"JONACATEPEC",15.75,8.65,13.11,""
17,14,"MAZATEPEC",18.76,11.45,12.4,""
17,15,"MIACATLAN",15.34,10.69,9.37,""
17,16,"OCUITUCO",14.63,5.47,15.45,""
17,17,"PUENTE DE IXTLA",15.33,13.31,10.3,""
17,18,"TEMIXCO",32.66,19.32,28.33,""
17,19,"TEPALCINGO",7.2,6.76,6.03,""
17,20,"TEPOZTLAN",20.3,12.46,16.85,""
17,21,"TETECALA",15.92,11.74,9.24,""
17,22,"TETELA DEL VOLCAN",8.6,7.48,8.18,""
17,23,"TLALNEPANTLA",9.43,4.93,7.98,""
17,24,"TLALTIZAPAN DE ZAPATA",15.96,10.65,13.47,""
17,25,"TLAQUILTENANGO",5.46,8.48,4.92,""
17,26,"TLAYACAPAN",27.66,6.47,27.43,""
17,27,"TOTOLAPAN",17.69,8.21,16.7,""
17,28,"XOCHITEPEC",45.42,12.89,49.11,""
17,29,"YAUTEPEC",35.22,13.98,37.25,""
17,30,"YECAPIXTLA",19.15,11.82,14.47,""
17,31,"ZACATEPEC",47.65,7.67,48.99,""
17,32,"ZACUALPAN DE AMILPAS",14.05,5.54,14.09,""
17,33,"TEMOAC",21.7,8.51,21.98,""
