"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",11.46,6.88,9.26,NA
17,17002,17002,"ATLATLAHUCAN",26.01,11,25.79,NA
17,17003,17003,"AXOCHIAPAN",12.61,6.41,10.67,NA
17,17004,17004,"AYALA",17.97,12.36,12.76,NA
17,17005,17005,"COATLAN DEL RIO",16.79,10.45,12.37,NA
17,17006,17006,"CUAUTLA",42.66,15.91,47.79,NA
17,17007,17007,"CUERNAVACA",42.36,18.45,51.55,NA
17,17008,17008,"EMILIANO ZAPATA",46.09,14.01,51.49,NA
17,17009,17009,"HUITZILAC",12.77,8.44,8.7,NA
17,17010,17010,"JANTETELCO",15.9,10.6,10.6,NA
17,17011,17011,"JIUTEPEC",56.93,4.45,59,NA
17,17012,17012,"JOJUTLA",25.68,15.86,21.97,NA
17,17013,17013,"JONACATEPEC",15.75,8.65,13.11,NA
17,17014,17014,"MAZATEPEC",19.98,11.69,13.16,NA
17,17015,17015,"MIACATLAN",12.29,9.58,8,NA
17,17016,17016,"OCUITUCO",14.63,5.47,15.45,NA
17,17017,17017,"PUENTE DE IXTLA",10.87,9.63,7.94,NA
17,17018,17018,"TEMIXCO",32.66,19.32,28.33,NA
17,17019,17019,"TEPALCINGO",7.2,6.76,6.03,NA
17,17020,17020,"TEPOZTLAN",20.3,12.46,16.85,NA
17,17021,17021,"TETECALA",15.92,11.74,9.24,NA
17,17022,17022,"TETELA DEL VOLCAN",8.6,7.48,8.18,NA
17,17023,17023,"TLALNEPANTLA",9.43,4.93,7.98,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",15.96,10.65,13.47,NA
17,17025,17025,"TLAQUILTENANGO",5.46,8.48,4.92,NA
17,17026,17026,"TLAYACAPAN",27.66,6.47,27.43,NA
17,17027,17027,"TOTOLAPAN",17.69,8.21,16.7,NA
17,17028,17028,"XOCHITEPEC",45.22,13.02,49.09,NA
17,17029,17029,"YAUTEPEC",35.22,13.98,37.25,NA
17,17030,17030,"YECAPIXTLA",19.15,11.82,14.47,NA
17,17031,17031,"ZACATEPEC",47.84,7.69,49.52,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",13.72,5.77,13.31,NA
17,17033,17033,"TEMOAC",21.08,8.08,21.16,NA
17,17034,17034,"COATETELCO",24.18,7.9,22.74,NA
17,17035,17035,"XOXOCOTLA",34.75,9.05,35.97,NA
