"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",13.57,5.32,11.52,NA
17,17002,17002,"ATLATLAHUCAN",33.5,11.41,33.84,NA
17,17003,17003,"AXOCHIAPAN",13.99,5.68,11.34,NA
17,17004,17004,"AYALA",18.05,11.39,12,NA
17,17005,17005,"COATLAN DEL RIO",26.5,11.96,26.88,NA
17,17006,17006,"CUAUTLA",44.59,15.45,52.61,NA
17,17007,17007,"CUERNAVACA",42.28,19.21,50.96,NA
17,17008,17008,"EMILIANO ZAPATA",47.11,11.7,49.95,NA
17,17009,17009,"HUITZILAC",14.29,6.99,10.9,NA
17,17010,17010,"JANTETELCO",19.56,11.63,12,NA
17,17011,17011,"JIUTEPEC",56.44,6.43,59.41,NA
17,17012,17012,"JOJUTLA",25.42,13.01,22.87,NA
17,17013,17013,"JONACATEPEC",15.11,6.63,12.22,NA
17,17014,17014,"MAZATEPEC",21.06,8.32,16.79,NA
17,17015,17015,"MIACATLAN",12.29,5.89,9.43,NA
17,17016,17016,"OCUITUCO",18.28,5,19.1,NA
17,17017,17017,"PUENTE DE IXTLA",12.64,7.72,9.39,NA
17,17018,17018,"TEMIXCO",33.05,19.45,30.37,NA
17,17019,17019,"TEPALCINGO",9.42,3.23,8.16,NA
17,17020,17020,"TEPOZTLAN",21.99,12.36,20.02,NA
17,17021,17021,"TETECALA",29.22,11.8,28.29,NA
17,17022,17022,"TETELA DEL VOLCAN",12.61,5.73,11.45,NA
17,17023,17023,"TLALNEPANTLA",10.72,3.12,9.54,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",18.69,9.71,17.04,NA
17,17025,17025,"TLAQUILTENANGO",9.04,6.65,7,NA
17,17026,17026,"TLAYACAPAN",30.08,8.27,28.07,NA
17,17027,17027,"TOTOLAPAN",18.92,6.86,19.09,NA
17,17028,17028,"XOCHITEPEC",45.85,9.28,48.53,NA
17,17029,17029,"YAUTEPEC",38.95,12.14,42.06,NA
17,17030,17030,"YECAPIXTLA",28.31,13.36,25.56,NA
17,17031,17031,"ZACATEPEC",47.21,5.08,48.84,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",17.35,4.97,17.33,NA
17,17033,17033,"TEMOAC",25.56,6.92,24.65,NA
17,17034,17034,"COATETELCO",21.28,5.32,19.53,NA
17,17035,17035,"XOXOCOTLA",33.06,5.81,34.37,NA
