"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",13.57,5.32,11.52,""
17,2,"ATLATLAHUCAN",33.5,11.41,33.84,""
17,3,"AXOCHIAPAN",13.99,5.68,11.34,""
17,4,"AYALA",18.05,11.39,12,""
17,5,"COATLAN DEL RIO",26.5,11.96,26.88,""
17,6,"CUAUTLA",44.59,15.45,52.61,""
17,7,"CUERNAVACA",42.28,19.21,50.96,""
17,8,"EMILIANO ZAPATA",47.11,11.7,49.95,""
17,9,"HUITZILAC",14.29,6.99,10.9,""
17,10,"JANTETELCO",19.56,11.63,12,""
17,11,"JIUTEPEC",56.44,6.43,59.41,""
17,12,"JOJUTLA",25.42,13.01,22.87,""
17,13,"JONACATEPEC",15.11,6.63,12.22,""
17,14,"MAZATEPEC",21.06,8.32,16.79,""
17,15,"MIACATLAN",12.29,5.89,9.43,""
17,16,"OCUITUCO",18.28,5,19.1,""
17,17,"PUENTE DE IXTLA",12.64,7.72,9.39,""
17,18,"TEMIXCO",33.05,19.45,30.37,""
17,19,"TEPALCINGO",9.42,3.23,8.16,""
17,20,"TEPOZTLAN",21.99,12.36,20.02,""
17,21,"TETECALA",29.22,11.8,28.29,""
17,22,"TETELA DEL VOLCAN",12.61,5.73,11.45,""
17,23,"TLALNEPANTLA",10.72,3.12,9.54,""
17,24,"TLALTIZAPAN DE ZAPATA",18.69,9.71,17.04,""
17,25,"TLAQUILTENANGO",9.04,6.65,7,""
17,26,"TLAYACAPAN",30.08,8.27,28.07,""
17,27,"TOTOLAPAN",18.92,6.86,19.09,""
17,28,"XOCHITEPEC",45.85,9.28,48.53,""
17,29,"YAUTEPEC",38.95,12.14,42.06,""
17,30,"YECAPIXTLA",28.31,13.36,25.56,""
17,31,"ZACATEPEC",47.21,5.08,48.84,""
17,32,"ZACUALPAN DE AMILPAS",17.35,4.97,17.33,""
17,33,"TEMOAC",25.56,6.92,24.65,""
17,34,"COATETELCO",21.28,5.32,19.53,""
17,35,"XOXOCOTLA",33.06,5.81,34.37,""
