"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",8.13,4.49,6.91,""
17,2,"ATLATLAHUCAN",18.33,11.27,15.07,""
17,3,"AXOCHIAPAN",10.64,6.86,8.17,""
17,4,"AYALA",10.57,8.27,7.3,""
17,5,"COATLAN DEL RIO",7.79,2.89,6.71,""
17,6,"CUAUTLA",34.2,19.12,33.29,""
17,7,"CUERNAVACA",40.99,21.54,49.84,""
17,8,"EMILIANO ZAPATA",32.12,17.79,25.66,""
17,9,"HUITZILAC",10.49,6.1,7.77,""
17,10,"JANTETELCO",8.47,4.31,6.92,""
17,11,"JIUTEPEC",56.96,9.95,62.55,""
17,12,"JOJUTLA",21.37,15.23,16.06,""
17,13,"JONACATEPEC",8.49,3.96,7.24,""
17,14,"MAZATEPEC",10.51,5.25,8,""
17,15,"MIACATLAN",8.08,4.91,6,""
17,16,"OCUITUCO",8.18,2.21,8.36,""
17,17,"PUENTE DE IXTLA",8.36,7.83,5.66,""
17,18,"TEMIXCO",26.65,21.42,14.13,""
17,19,"TEPALCINGO",4.41,4.29,4,""
17,20,"TEPOZTLAN",16.72,11.75,13.3,""
17,21,"TETECALA",7.89,4.56,5.67,""
17,22,"TETELA DEL VOLCAN",4.97,3.8,5.26,""
17,23,"TLALNEPANTLA",7.03,2.1,6.14,""
17,24,"TLALTIZAPAN DE ZAPATA",11.68,7.02,10.31,""
17,25,"TLAQUILTENANGO",3.9,7.58,2.75,""
17,26,"TLAYACAPAN",19.33,7.02,17.7,""
17,27,"TOTOLAPAN",10.78,4.16,10.64,""
17,28,"XOCHITEPEC",26.25,13.16,22.94,""
17,29,"YAUTEPEC",27.46,13.79,24.63,""
17,30,"YECAPIXTLA",12.92,9.72,9.29,""
17,31,"ZACATEPEC",41.39,9.42,43.28,""
17,32,"ZACUALPAN DE AMILPAS",8.14,2.67,7.8,""
17,33,"TEMOAC",10.49,3.53,9.64,""
17,34,"COATETELCO",12.12,4.19,10.7,""
17,35,"XOXOCOTLA",20.28,6.58,20,""
