"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",8.13,4.49,6.91,NA
17,17002,17002,"ATLATLAHUCAN",18.33,11.27,15.07,NA
17,17003,17003,"AXOCHIAPAN",10.64,6.86,8.17,NA
17,17004,17004,"AYALA",10.57,8.27,7.3,NA
17,17005,17005,"COATLAN DEL RIO",7.79,2.89,6.71,NA
17,17006,17006,"CUAUTLA",34.2,19.12,33.29,NA
17,17007,17007,"CUERNAVACA",40.99,21.54,49.84,NA
17,17008,17008,"EMILIANO ZAPATA",32.12,17.79,25.66,NA
17,17009,17009,"HUITZILAC",10.49,6.1,7.77,NA
17,17010,17010,"JANTETELCO",8.47,4.31,6.92,NA
17,17011,17011,"JIUTEPEC",56.96,9.95,62.55,NA
17,17012,17012,"JOJUTLA",21.37,15.23,16.06,NA
17,17013,17013,"JONACATEPEC",8.49,3.96,7.24,NA
17,17014,17014,"MAZATEPEC",10.51,5.25,8,NA
17,17015,17015,"MIACATLAN",8.08,4.91,6,NA
17,17016,17016,"OCUITUCO",8.18,2.21,8.36,NA
17,17017,17017,"PUENTE DE IXTLA",8.36,7.83,5.66,NA
17,17018,17018,"TEMIXCO",26.65,21.42,14.13,NA
17,17019,17019,"TEPALCINGO",4.41,4.29,4,NA
17,17020,17020,"TEPOZTLAN",16.72,11.75,13.3,NA
17,17021,17021,"TETECALA",7.89,4.56,5.67,NA
17,17022,17022,"TETELA DEL VOLCAN",4.97,3.8,5.26,NA
17,17023,17023,"TLALNEPANTLA",7.03,2.1,6.14,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",11.68,7.02,10.31,NA
17,17025,17025,"TLAQUILTENANGO",3.9,7.58,2.75,NA
17,17026,17026,"TLAYACAPAN",19.33,7.02,17.7,NA
17,17027,17027,"TOTOLAPAN",10.78,4.16,10.64,NA
17,17028,17028,"XOCHITEPEC",26.25,13.16,22.94,NA
17,17029,17029,"YAUTEPEC",27.46,13.79,24.63,NA
17,17030,17030,"YECAPIXTLA",12.92,9.72,9.29,NA
17,17031,17031,"ZACATEPEC",41.39,9.42,43.28,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",8.14,2.67,7.8,NA
17,17033,17033,"TEMOAC",10.49,3.53,9.64,NA
17,17034,17034,"COATETELCO",12.12,4.19,10.7,NA
17,17035,17035,"XOXOCOTLA",20.28,6.58,20,NA
