"edon","ife","inegi","mun","mean","sd","median","note"
17,17001,17001,"AMACUZAC",12.81,5.85,10.12,NA
17,17002,17002,"ATLATLAHUCAN",31.14,11.66,30.59,NA
17,17003,17003,"AXOCHIAPAN",12.63,5.36,10.64,NA
17,17004,17004,"AYALA",17.97,12.03,11.3,NA
17,17005,17005,"COATLAN DEL RIO",23.74,11.1,23.36,NA
17,17006,17006,"CUAUTLA",44.81,15.47,52.19,NA
17,17007,17007,"CUERNAVACA",41.28,19.59,49.39,NA
17,17008,17008,"EMILIANO ZAPATA",45.19,12.61,47.98,NA
17,17009,17009,"HUITZILAC",13.37,7.45,9.73,NA
17,17010,17010,"JANTETELCO",18.02,10.42,11.64,NA
17,17011,17011,"JIUTEPEC",56.47,6.33,58.9,NA
17,17012,17012,"JOJUTLA",24.65,13.13,22.53,NA
17,17013,17013,"JONACATEPEC",13.39,5.61,11.29,NA
17,17014,17014,"MAZATEPEC",19.61,9.15,14.41,NA
17,17015,17015,"MIACATLAN",12.61,7.41,9.02,NA
17,17016,17016,"OCUITUCO",16.41,5.14,16.96,NA
17,17017,17017,"PUENTE DE IXTLA",12.4,8.81,8.42,NA
17,17018,17018,"TEMIXCO",33.79,19.58,31.46,NA
17,17019,17019,"TEPALCINGO",8.32,3.83,7.36,NA
17,17020,17020,"TEPOZTLAN",21.98,12.68,20.03,NA
17,17021,17021,"TETECALA",23.93,9.12,23.73,NA
17,17022,17022,"TETELA DEL VOLCAN",12.55,6.29,11,NA
17,17023,17023,"TLALNEPANTLA",9.83,3.39,8.59,NA
17,17024,17024,"TLALTIZAPAN DE ZAPATA",17.73,9.51,15.58,NA
17,17025,17025,"TLAQUILTENANGO",8.17,6.88,7,NA
17,17026,17026,"TLAYACAPAN",30.2,8.08,28.01,NA
17,17027,17027,"TOTOLAPAN",18.99,7.6,18.53,NA
17,17028,17028,"XOCHITEPEC",46.88,9.56,50.6,NA
17,17029,17029,"YAUTEPEC",39.64,12.88,43.91,NA
17,17030,17030,"YECAPIXTLA",26.65,13.39,24.02,NA
17,17031,17031,"ZACATEPEC",46.87,5.22,47.83,NA
17,17032,17032,"ZACUALPAN DE AMILPAS",16.19,4.73,15.72,NA
17,17033,17033,"TEMOAC",23.96,6.94,23.7,NA
17,17034,17034,"COATETELCO",23.07,6.46,21.09,NA
17,17035,17035,"XOXOCOTLA",32.32,5.78,33.71,NA
