"edon","munn","mun","mean","sd","median","note"
17,1,"AMACUZAC",12.81,5.85,10.12,""
17,2,"ATLATLAHUCAN",31.14,11.66,30.59,""
17,3,"AXOCHIAPAN",12.63,5.36,10.64,""
17,4,"AYALA",17.97,12.03,11.3,""
17,5,"COATLAN DEL RIO",23.74,11.1,23.36,""
17,6,"CUAUTLA",44.81,15.47,52.19,""
17,7,"CUERNAVACA",41.28,19.59,49.39,""
17,8,"EMILIANO ZAPATA",45.19,12.61,47.98,""
17,9,"HUITZILAC",13.37,7.45,9.73,""
17,10,"JANTETELCO",18.02,10.42,11.64,""
17,11,"JIUTEPEC",56.47,6.33,58.9,""
17,12,"JOJUTLA",24.65,13.13,22.53,""
17,13,"JONACATEPEC",13.39,5.61,11.29,""
17,14,"MAZATEPEC",19.61,9.15,14.41,""
17,15,"MIACATLAN",12.61,7.41,9.02,""
17,16,"OCUITUCO",16.41,5.14,16.96,""
17,17,"PUENTE DE IXTLA",12.4,8.81,8.42,""
17,18,"TEMIXCO",33.79,19.58,31.46,""
17,19,"TEPALCINGO",8.32,3.83,7.36,""
17,20,"TEPOZTLAN",21.98,12.68,20.03,""
17,21,"TETECALA",23.93,9.12,23.73,""
17,22,"TETELA DEL VOLCAN",12.55,6.29,11,""
17,23,"TLALNEPANTLA",9.83,3.39,8.59,""
17,24,"TLALTIZAPAN DE ZAPATA",17.73,9.51,15.58,""
17,25,"TLAQUILTENANGO",8.17,6.88,7,""
17,26,"TLAYACAPAN",30.2,8.08,28.01,""
17,27,"TOTOLAPAN",18.99,7.6,18.53,""
17,28,"XOCHITEPEC",46.88,9.56,50.6,""
17,29,"YAUTEPEC",39.64,12.88,43.91,""
17,30,"YECAPIXTLA",26.65,13.39,24.02,""
17,31,"ZACATEPEC",46.87,5.22,47.83,""
17,32,"ZACUALPAN DE AMILPAS",16.19,4.73,15.72,""
17,33,"TEMOAC",23.96,6.94,23.7,""
17,34,"COATETELCO",23.07,6.46,21.09,""
17,35,"XOXOCOTLA",32.32,5.78,33.71,""
