"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",23.87,11.16,25.47,NA
21,21002,21002,"ACATENO",3.57,1.14,4,NA
21,21003,21003,"ACATLAN",3.71,5.83,1.56,NA
21,21004,21004,"ACATZINGO",18.02,13.56,13.32,NA
21,21005,21005,"ACTEOPAN",5.51,2.17,4.63,NA
21,21006,21006,"AHUACATLAN",4.41,0.69,4,NA
21,21007,21007,"AHUATLAN",0.71,1.3,0,NA
21,21008,21008,"AHUAZOTEPEC",8.72,2.84,8.65,NA
21,21009,21009,"AHUEHUETITLA",4.41,3.36,4,NA
21,21010,21010,"AJALPAN",6.5,8.63,4.03,NA
21,21011,21011,"ALBINO ZERTUCHE",1.25,1.74,0,NA
21,21012,21012,"ALJOJUCA",7.79,3.12,7.67,NA
21,21013,21013,"ALTEPEXI",16.33,7.92,14.62,NA
21,21014,21014,"AMIXTLAN",3.97,0.42,4,NA
21,21015,21015,"AMOZOC",27.16,15.57,23.02,NA
21,21016,21016,"AQUIXTLA",4.18,2.18,4.16,NA
21,21017,21017,"ATEMPAN",14.15,6.82,14.57,NA
21,21018,21018,"ATEXCAL",1.45,2.04,0,NA
21,21019,21019,"ATLIXCO",21.16,15.55,14.39,NA
21,21020,21020,"ATOYATEMPAN",15.42,6.44,14.93,NA
21,21021,21021,"ATZALA",9.3,1.54,9.63,NA
21,21022,21022,"ATZITZIHUACAN",7.28,1.88,7.37,NA
21,21023,21023,"ATZITZINTLA",4.29,3.27,4.15,NA
21,21024,21024,"AXUTLA",0.54,1.25,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",4.11,0.37,4,NA
21,21026,21026,"CALPAN",14.22,5.68,13.76,NA
21,21027,21027,"CALTEPEC",0.34,0.94,0,NA
21,21028,21028,"CAMOCUAUTLA",3.67,0.46,3.95,NA
21,21029,21099,"CAÑADA MORELOS",5.55,2.69,5,NA
21,21030,21029,"CAXHUACAN",4.57,0.39,4.66,NA
21,21031,21030,"COATEPEC",1.89,1.44,1.64,NA
21,21032,21031,"COATZINGO",1.35,2.42,0,NA
21,21033,21032,"COHETZALA",0.81,1.5,0,NA
21,21034,21033,"COHUECAN",6.99,3.42,5,NA
21,21035,21034,"CORONANGO",53.19,5.52,54.77,NA
21,21036,21035,"COXCATLAN",4.88,3.23,4.04,NA
21,21037,21036,"COYOMEAPAN",2.28,2.23,2.3,NA
21,21038,21037,"COYOTEPEC",3.86,3.58,3.65,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",32.47,3.35,32.93,NA
21,21040,21039,"CUAUTEMPAN",5.36,1.63,4.81,NA
21,21041,21040,"CUAUTINCHAN",12.95,4.68,11.46,NA
21,21042,21041,"CUAUTLANCINGO",58.97,0.33,59,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.15,1.82,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.63,1.86,5,NA
21,21045,21044,"CUYOACO",3.4,2.56,3.69,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",7.48,7,5.66,NA
21,21047,21046,"CHAPULCO",7.76,5.01,5.23,NA
21,21048,21047,"CHIAUTLA",1.54,3.74,0,NA
21,21049,21048,"CHIAUTZINGO",12.82,7.65,12.95,NA
21,21050,21049,"CHICONCUAUTLA",5.63,1.56,5.14,NA
21,21051,21050,"CHICHIQUILA",5.54,1.19,5.2,NA
21,21052,21051,"CHIETLA",7.98,6.39,6.53,NA
21,21053,21052,"CHIGMECATITLAN",4.81,3.78,4.7,NA
21,21054,21053,"CHIGNAHUAPAN",6.05,6.03,4.18,NA
21,21055,21054,"CHIGNAUTLA",7.78,11.14,4,NA
21,21056,21055,"CHILA",3.94,2.41,4,NA
21,21057,21056,"CHILA DE LA SAL",0.42,1.02,0,NA
21,21058,21057,"HONEY",5,0.67,5,NA
21,21059,21058,"CHILCHOTLA",3.41,2.56,4,NA
21,21060,21059,"CHINANTLA",5.05,3.87,4.88,NA
21,21061,21060,"DOMINGO ARENAS",19.29,3.24,20.32,NA
21,21062,21061,"ELOXOCHITLAN",4.04,0.3,4,NA
21,21063,21062,"EPATLAN",6.42,3.29,6.22,NA
21,21064,21063,"ESPERANZA",11.32,5.17,9.09,NA
21,21065,21064,"FRANCISCO Z. MENA",3.19,2.25,3.88,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10.1,4.58,10.1,NA
21,21067,21066,"GUADALUPE",3.32,3.73,2.76,NA
21,21068,21067,"GUADALUPE VICTORIA",5.53,4.48,4.17,NA
21,21069,21068,"HERMENEGILDO GALEANA",3.79,0.64,4,NA
21,21070,21069,"HUAQUECHULA",7.75,3.14,7.66,NA
21,21071,21070,"HUATLATLAUCA",5.6,3.08,4.6,NA
21,21072,21071,"HUAUCHINANGO",12.85,9.94,9.11,NA
