"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",23.87,11.16,25.47,""
21,2,"ACATENO",3.57,1.14,4,""
21,3,"ACATLAN",3.71,5.83,1.56,""
21,4,"ACATZINGO",18.02,13.56,13.32,""
21,5,"ACTEOPAN",5.51,2.17,4.63,""
21,6,"AHUACATLAN",4.41,0.69,4,""
21,7,"AHUATLAN",0.71,1.3,0,""
21,8,"AHUAZOTEPEC",8.72,2.84,8.65,""
21,9,"AHUEHUETITLA",4.41,3.36,4,""
21,10,"AJALPAN",6.5,8.63,4.03,""
21,11,"ALBINO ZERTUCHE",1.25,1.74,0,""
21,12,"ALJOJUCA",7.79,3.12,7.67,""
21,13,"ALTEPEXI",16.33,7.92,14.62,""
21,14,"AMIXTLAN",3.97,0.42,4,""
21,15,"AMOZOC",27.16,15.57,23.02,""
21,16,"AQUIXTLA",4.18,2.18,4.16,""
21,17,"ATEMPAN",14.15,6.82,14.57,""
21,18,"ATEXCAL",1.45,2.04,0,""
21,19,"ATLIXCO",21.16,15.55,14.39,""
21,20,"ATOYATEMPAN",15.42,6.44,14.93,""
21,21,"ATZALA",9.3,1.54,9.63,""
21,22,"ATZITZIHUACAN",7.28,1.88,7.37,""
21,23,"ATZITZINTLA",4.29,3.27,4.15,""
21,24,"AXUTLA",0.54,1.25,0,""
21,25,"AYOTOXCO DE GUERRERO",4.11,0.37,4,""
21,26,"CALPAN",14.22,5.68,13.76,""
21,27,"CALTEPEC",0.34,0.94,0,""
21,28,"CAMOCUAUTLA",3.67,0.46,3.95,""
21,29,"CA?ADA MORELOS",5.55,2.69,5,""
21,30,"CAXHUACAN",4.57,0.39,4.66,""
21,31,"COATEPEC",1.89,1.44,1.64,""
21,32,"COATZINGO",1.35,2.42,0,""
21,33,"COHETZALA",0.81,1.5,0,""
21,34,"COHUECAN",6.99,3.42,5,""
21,35,"CORONANGO",53.19,5.52,54.77,""
21,36,"COXCATLAN",4.88,3.23,4.04,""
21,37,"COYOMEAPAN",2.28,2.23,2.3,""
21,38,"COYOTEPEC",3.86,3.58,3.65,""
21,39,"CUAPIAXTLA DE MADERO",32.47,3.35,32.93,""
21,40,"CUAUTEMPAN",5.36,1.63,4.81,""
21,41,"CUAUTINCHAN",12.95,4.68,11.46,""
