"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",25.68,12.18,28.28,""
21,2,"ACATENO",4.01,1.04,4,""
21,3,"ACATLAN",4.29,5.87,3.72,""
21,4,"ACATZINGO",17.56,13.64,12.84,""
21,5,"ACTEOPAN",5.74,1.97,5,""
21,6,"AHUACATLAN",5.28,1.16,5,""
21,7,"AHUATLAN",1.89,1.85,1.55,""
21,8,"AHUAZOTEPEC",9.57,3.35,9.66,""
21,9,"AHUEHUETITLA",4.99,4.17,4.53,""
21,10,"AJALPAN",7.36,9.62,4.43,""
21,11,"ALBINO ZERTUCHE",2.67,2.47,2.5,""
21,12,"ALJOJUCA",7.98,3.43,7.34,""
21,13,"ALTEPEXI",17.46,9.09,14.53,""
21,14,"AMIXTLAN",4.78,0.6,5,""
21,15,"AMOZOC",29.02,15.58,24.99,""
21,16,"AQUIXTLA",4.02,2.15,4.01,""
21,17,"ATEMPAN",15.56,8.07,15.33,""
21,18,"ATEXCAL",1.5,2.13,0,""
21,19,"ATLIXCO",20.91,14.56,14.99,""
21,20,"ATOYATEMPAN",16.04,6.96,14.43,""
21,21,"ATZALA",10.07,1.28,9.94,""
21,22,"ATZITZIHUACAN",7.69,1.95,7.73,""
21,23,"ATZITZINTLA",4.73,3.29,4.35,""
21,24,"AXUTLA",0.8,1.63,0,""
21,25,"AYOTOXCO DE GUERRERO",4.21,0.47,4,""
21,26,"CALPAN",16.08,6.28,16.26,""
21,27,"CALTEPEC",0.33,1.02,0,""
21,28,"CAMOCUAUTLA",4.24,0.33,4.02,""
21,29,"CAÑADA MORELOS",6.05,3.16,5,""
21,30,"CAXHUACAN",4.89,0.21,5,""
21,31,"COATEPEC",4.02,0.08,4,""
21,32,"COATZINGO",2.16,2.64,1.15,""
21,33,"COHETZALA",1.16,1.84,0,""
21,34,"COHUECAN",6.91,2.66,5,""
21,35,"CORONANGO",53.28,5.45,54.38,""
21,36,"COXCATLAN",5.36,4.68,4.09,""
21,37,"COYOMEAPAN",2.21,2.12,2.03,""
21,38,"COYOTEPEC",3.65,3.4,3.96,""
21,39,"CUAPIAXTLA DE MADERO",31.92,3.62,32.32,""
21,40,"CUAUTEMPAN",5.54,2.37,5.01,""
21,41,"CUAUTINCHAN",13.49,4.28,12.39,""
21,42,"CUAUTLANCINGO",59.82,1.09,60,""
21,43,"CUAYUCA DE ANDRADE",1.5,1.9,0.18,""
21,44,"CUETZALAN DEL PROGRESO",6.07,2.24,5,""
21,45,"CUYOACO",3.67,2.67,4,""
21,46,"CHALCHICOMULA DE SESMA",8.02,8.28,5.36,""
21,47,"CHAPULCO",7.91,4.88,5.84,""
21,48,"CHIAUTLA",1.89,4.22,0,""
21,49,"CHIAUTZINGO",14.56,8.54,14.95,""
21,50,"CHICONCUAUTLA",4.93,0.94,5,""
21,51,"CHICHIQUILA",5.12,0.94,5,""
21,52,"CHIETLA",8.49,6.59,6.88,""
