"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",25.68,12.18,28.28,NA
21,21002,21002,"ACATENO",4.01,1.04,4,NA
21,21003,21003,"ACATLAN",4.29,5.87,3.72,NA
21,21004,21004,"ACATZINGO",17.56,13.64,12.84,NA
21,21005,21005,"ACTEOPAN",5.74,1.97,5,NA
21,21006,21006,"AHUACATLAN",5.28,1.16,5,NA
21,21007,21007,"AHUATLAN",1.89,1.85,1.55,NA
21,21008,21008,"AHUAZOTEPEC",9.57,3.35,9.66,NA
21,21009,21009,"AHUEHUETITLA",4.99,4.17,4.53,NA
21,21010,21010,"AJALPAN",7.36,9.62,4.43,NA
21,21011,21011,"ALBINO ZERTUCHE",2.67,2.47,2.5,NA
21,21012,21012,"ALJOJUCA",7.98,3.43,7.34,NA
21,21013,21013,"ALTEPEXI",17.46,9.09,14.53,NA
21,21014,21014,"AMIXTLAN",4.78,0.6,5,NA
21,21015,21015,"AMOZOC",29.02,15.58,24.99,NA
21,21016,21016,"AQUIXTLA",4.02,2.15,4.01,NA
21,21017,21017,"ATEMPAN",15.56,8.07,15.33,NA
21,21018,21018,"ATEXCAL",1.5,2.13,0,NA
21,21019,21019,"ATLIXCO",20.91,14.56,14.99,NA
21,21020,21020,"ATOYATEMPAN",16.04,6.96,14.43,NA
21,21021,21021,"ATZALA",10.07,1.28,9.94,NA
21,21022,21022,"ATZITZIHUACAN",7.69,1.95,7.73,NA
21,21023,21023,"ATZITZINTLA",4.73,3.29,4.35,NA
21,21024,21024,"AXUTLA",0.8,1.63,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",4.21,0.47,4,NA
21,21026,21026,"CALPAN",16.08,6.28,16.26,NA
21,21027,21027,"CALTEPEC",0.33,1.02,0,NA
21,21028,21028,"CAMOCUAUTLA",4.24,0.33,4.02,NA
21,21029,21099,"CAÑADA MORELOS",6.05,3.16,5,NA
21,21030,21029,"CAXHUACAN",4.89,0.21,5,NA
21,21031,21030,"COATEPEC",4.02,0.08,4,NA
21,21032,21031,"COATZINGO",2.16,2.64,1.15,NA
21,21033,21032,"COHETZALA",1.16,1.84,0,NA
21,21034,21033,"COHUECAN",6.91,2.66,5,NA
