"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",23.07,10.68,26.11,""
21,2,"ACATENO",6.28,0.39,6,""
21,3,"ACATLAN",7.45,5.8,6.62,""
21,4,"ACATZINGO",17.4,12.67,10.72,""
21,5,"ACTEOPAN",8.59,2.1,7.63,""
21,6,"AHUACATLAN",7.97,0.87,8,""
21,7,"AHUATLAN",6.24,0.57,6,""
21,8,"AHUAZOTEPEC",12.91,3.56,13.42,""
21,9,"AHUEHUETITLA",6.68,0.55,6.95,""
21,10,"AJALPAN",10,7.09,7.42,""
21,11,"ALBINO ZERTUCHE",6.29,1.4,6.72,""
21,12,"ALJOJUCA",9.67,2.87,8.74,""
21,13,"ALTEPEXI",18.8,7.03,17.51,""
21,14,"AMIXTLAN",7.17,0.34,7,""
21,15,"AMOZOC",32.65,16.46,30.96,""
21,16,"AQUIXTLA",7.01,0.71,7,""
21,17,"ATEMPAN",16.4,6.1,16.41,""
21,18,"ATEXCAL",5.69,2.14,6.37,""
21,19,"ATLIXCO",23.57,17.1,14,""
21,20,"ATOYATEMPAN",16.11,5.48,17.12,""
21,21,"ATZALA",8.81,0.53,8.77,""
21,22,"ATZITZIHUACAN",8.96,1.24,8.9,""
21,23,"ATZITZINTLA",6.79,1.93,7,""
21,24,"AXUTLA",4.41,2.82,6,""
21,25,"AYOTOXCO DE GUERRERO",6.92,0.21,7,""
21,26,"CALPAN",15.89,6.1,14.95,""
21,27,"CALTEPEC",3.32,2.9,4.65,""
21,28,"CAMOCUAUTLA",7.03,0.13,7,""
21,29,"CAÑADA MORELOS",7.04,1.64,7,""
21,30,"CAXHUACAN",7.65,0.58,7.88,""
21,31,"COATEPEC",7,0,7,""
21,32,"COATZINGO",5.36,2.07,6,""
21,33,"COHETZALA",5.23,1.99,6,""
21,34,"COHUECAN",10.22,3.05,9.17,""
21,35,"CORONANGO",54.71,4.73,55.29,""
21,36,"COXCATLAN",7.17,1.13,7,""
21,37,"COYOMEAPAN",6.17,2.34,7,""
21,38,"COYOTEPEC",6.73,1.88,7,""
21,39,"CUAPIAXTLA DE MADERO",32.36,2.64,31.72,""
21,40,"CUAUTEMPAN",7.99,0.99,7.71,""
21,41,"CUAUTINCHAN",16.54,5.6,15.42,""
21,42,"CUAUTLANCINGO",61.4,1.19,61.74,""
21,43,"CUAYUCA DE ANDRADE",5.65,1.71,6,""
21,44,"CUETZALAN DEL PROGRESO",8.34,1.79,7.93,""
21,45,"CUYOACO",6.9,0.49,7,""
21,46,"CHALCHICOMULA DE SESMA",8.68,5.21,7,""
21,47,"CHAPULCO",8.23,2.45,7,""
21,48,"CHIAUTLA",4.46,3.25,6,""
21,49,"CHIAUTZINGO",16.27,8.18,15.53,""
21,50,"CHICONCUAUTLA",8.09,0.88,8.1,""
21,51,"CHICHIQUILA",8.35,0.86,8.28,""
21,52,"CHIETLA",8.76,4.05,7.14,""
21,53,"CHIGMECATITLAN",7.46,0.93,7.39,""
21,54,"CHIGNAHUAPAN",8.31,4.66,7,""
21,55,"CHIGNAUTLA",11.78,9.64,7.14,""
21,56,"CHILA",6.88,0.43,7,""
21,57,"CHILA DE LA SAL",4.79,2.51,6,""
21,58,"HONEY",8.13,0.76,8.02,""
21,59,"CHILCHOTLA",6.77,2.52,7,""
21,60,"CHINANTLA",6.63,1.29,7,""
21,61,"DOMINGO ARENAS",23.15,5.11,22.01,""
21,62,"ELOXOCHITLAN",7.12,0.32,7,""
21,63,"EPATLAN",7.52,0.71,7.38,""
21,64,"ESPERANZA",11.91,4.17,10.58,""
21,65,"FRANCISCO Z. MENA",12.97,13.21,7,""
21,66,"GENERAL FELIPE ANGELES",9.68,2.86,9.45,""
21,67,"GUADALUPE",6.62,0.73,6.75,""
21,68,"GUADALUPE VICTORIA",8.39,3.23,7,""
21,69,"HERMENEGILDO GALEANA",7,0,7,""
21,70,"HUAQUECHULA",9.09,2.48,8.37,""
21,71,"HUATLATLAUCA",8.04,1.62,7,""
21,72,"HUAUCHINANGO",18.73,13.81,12.41,""
21,73,"HUEHUETLA",7.56,0.53,7.56,""
21,74,"HUEHUETLAN EL CHICO",6.41,1.26,6.95,""
21,75,"HUEHUETLAN EL GRANDE",7.12,0.58,7,""
21,76,"HUEJOTZINGO",28.03,16.27,29.7,""
21,77,"HUEYAPAN",8.29,3.59,7,""
21,78,"HUEYTAMALCO",7.04,1.02,7,""
21,79,"HUEYTLALPAN",7.21,0.45,7,""
21,80,"HUITZILAN DE SERDAN",8.63,1.73,8,""
21,81,"HUITZILTEPEC",10.41,4.21,9.25,""
21,82,"ATLEQUIZAYAN",8.3,0.51,8.3,""
21,83,"IXCAMILPA DE GUERRERO",4.65,2.58,6,""
21,84,"IXCAQUIXTLA",9.54,3.07,8.4,""
21,85,"IXTACAMAXTITLAN",6.54,0.5,6.74,""
21,86,"IXTEPEC",8.58,0.55,8.5,""
21,87,"IZUCAR DE MATAMOROS",9.08,7.46,6.77,""
21,88,"JALPAN",7.03,0.88,7,""
21,89,"JOLALPAN",4.8,2.68,6,""
21,90,"JONOTLA",7.19,0.35,7,""
21,91,"JOPALA",6.64,0.99,7,""
21,92,"JUAN C. BONILLA",44.4,5.57,43.74,""
21,93,"JUAN GALINDO",26.34,8.11,24.16,""
21,94,"JUAN N. MENDEZ",6.17,1.73,6.74,""
21,95,"LAFRAGUA",6.58,1.93,7,""
21,96,"LIBRES",9.25,5,7.02,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",6.93,0.19,7,""
21,98,"MAZAPILTEPEC DE JUAREZ",9.43,3.67,7.36,""
21,99,"MIXTLA",29.52,2.62,29.42,""
21,100,"MOLCAXAC",6.44,1.75,7,""
21,101,"NAUPAN",8.89,1.31,9.02,""
21,102,"NAUZONTLA",8.17,0.9,8.07,""
21,103,"NEALTICAN",15.36,2.17,15.29,""
21,104,"NICOLAS BRAVO",6.98,1.46,6.82,""
21,105,"NOPALUCAN",12.46,6.44,10.4,""
21,106,"OCOTEPEC",7.49,0.86,7,""
21,107,"OCOYUCAN",29.75,17.34,27.02,""
21,108,"OLINTLA",7,0.03,7,""
21,109,"ORIENTAL",9.09,5.01,7,""
21,110,"PAHUATLAN",8.45,1.33,8,""
21,111,"PALMAR DE BRAVO",10.44,5.59,8.44,""
21,112,"PANTEPEC",6.92,0.45,7,""
21,113,"PETLALCINGO",6.57,0.73,7,""
21,114,"PIAXTLA",6.47,0.92,6.24,""
21,115,"PUEBLA",43.88,20.85,54.95,""
21,116,"QUECHOLAC",14.79,7.81,14.55,""
21,117,"QUIMIXTLAN",7.45,1.03,7,""
21,118,"RAFAEL LARA GRAJALES",24.93,9.32,24.93,""
21,119,"LOS REYES DE JUAREZ",31.78,10.68,37.05,""
21,120,"SAN ANDRES CHOLULA",61.18,2.63,62,""
21,121,"SAN ANTONIO CAÑADA",7.02,0.69,7,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",6.61,0.54,6.81,""
21,123,"SAN FELIPE TEOTLALCINGO",20.27,10.96,19.38,""
21,124,"SAN FELIPE TEPATLAN",6.99,0.05,7,""
21,125,"SAN GABRIEL CHILAC",9.01,6.2,7,""
21,126,"SAN GREGORIO ATZOMPA",47.17,7.24,48.56,""
21,127,"SAN JERONIMO TECUANIPAN",24.48,10.26,20.04,""
21,128,"SAN JERONIMO XAYACATLAN",6.98,1.71,7,""
21,129,"SAN JOSE CHIAPA",12.74,7.9,8.62,""
