"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",23.07,10.68,26.11,NA
21,21002,21002,"ACATENO",6.28,0.39,6,NA
21,21003,21003,"ACATLAN",7.45,5.8,6.62,NA
21,21004,21004,"ACATZINGO",17.4,12.67,10.72,NA
21,21005,21005,"ACTEOPAN",8.59,2.1,7.63,NA
21,21006,21006,"AHUACATLAN",7.97,0.87,8,NA
21,21007,21007,"AHUATLAN",6.24,0.57,6,NA
21,21008,21008,"AHUAZOTEPEC",12.91,3.56,13.42,NA
21,21009,21009,"AHUEHUETITLA",6.68,0.55,6.95,NA
21,21010,21010,"AJALPAN",10,7.09,7.42,NA
21,21011,21011,"ALBINO ZERTUCHE",6.29,1.4,6.72,NA
21,21012,21012,"ALJOJUCA",9.67,2.87,8.74,NA
21,21013,21013,"ALTEPEXI",18.8,7.03,17.51,NA
21,21014,21014,"AMIXTLAN",7.17,0.34,7,NA
21,21015,21015,"AMOZOC",32.65,16.46,30.96,NA
21,21016,21016,"AQUIXTLA",7.01,0.71,7,NA
21,21017,21017,"ATEMPAN",16.4,6.1,16.41,NA
21,21018,21018,"ATEXCAL",5.69,2.14,6.37,NA
21,21019,21019,"ATLIXCO",23.57,17.1,14,NA
21,21020,21020,"ATOYATEMPAN",16.11,5.48,17.12,NA
21,21021,21021,"ATZALA",8.81,0.53,8.77,NA
21,21022,21022,"ATZITZIHUACAN",8.96,1.24,8.9,NA
21,21023,21023,"ATZITZINTLA",6.79,1.93,7,NA
21,21024,21024,"AXUTLA",4.41,2.82,6,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",6.92,0.21,7,NA
21,21026,21026,"CALPAN",15.89,6.1,14.95,NA
21,21027,21027,"CALTEPEC",3.32,2.9,4.65,NA
21,21028,21028,"CAMOCUAUTLA",7.03,0.13,7,NA
21,21029,21099,"CAÑADA MORELOS",7.04,1.64,7,NA
21,21030,21029,"CAXHUACAN",7.65,0.58,7.88,NA
21,21031,21030,"COATEPEC",7,0,7,NA
21,21032,21031,"COATZINGO",5.36,2.07,6,NA
21,21033,21032,"COHETZALA",5.23,1.99,6,NA
21,21034,21033,"COHUECAN",10.22,3.05,9.17,NA
21,21035,21034,"CORONANGO",54.71,4.73,55.29,NA
21,21036,21035,"COXCATLAN",7.17,1.13,7,NA
21,21037,21036,"COYOMEAPAN",6.17,2.34,7,NA
21,21038,21037,"COYOTEPEC",6.73,1.88,7,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",32.36,2.64,31.72,NA
21,21040,21039,"CUAUTEMPAN",7.99,0.99,7.71,NA
21,21041,21040,"CUAUTINCHAN",16.54,5.6,15.42,NA
21,21042,21041,"CUAUTLANCINGO",61.4,1.19,61.74,NA
21,21043,21042,"CUAYUCA DE ANDRADE",5.65,1.71,6,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",8.34,1.79,7.93,NA
21,21045,21044,"CUYOACO",6.9,0.49,7,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",8.68,5.21,7,NA
21,21047,21046,"CHAPULCO",8.23,2.45,7,NA
21,21048,21047,"CHIAUTLA",4.46,3.25,6,NA
21,21049,21048,"CHIAUTZINGO",16.27,8.18,15.53,NA
21,21050,21049,"CHICONCUAUTLA",8.09,0.88,8.1,NA
21,21051,21050,"CHICHIQUILA",8.35,0.86,8.28,NA
21,21052,21051,"CHIETLA",8.76,4.05,7.14,NA
21,21053,21052,"CHIGMECATITLAN",7.46,0.93,7.39,NA
21,21054,21053,"CHIGNAHUAPAN",8.31,4.66,7,NA
21,21055,21054,"CHIGNAUTLA",11.78,9.64,7.14,NA
21,21056,21055,"CHILA",6.88,0.43,7,NA
