"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",22.91,12.39,24.72,""
21,2,"ACATENO",2.08,2.25,1.29,""
21,3,"ACATLAN",3.73,6.51,0,""
21,4,"ACATZINGO",17.12,14.18,11.57,""
21,5,"ACTEOPAN",5.08,3.81,4.66,""
21,6,"AHUACATLAN",4.5,1.79,5,""
21,7,"AHUATLAN",1.16,1.79,0,""
21,8,"AHUAZOTEPEC",10.4,2.75,9.99,""
21,9,"AHUEHUETITLA",3.86,3.92,2.85,""
21,10,"AJALPAN",5.99,8.77,4.31,""
21,11,"ALBINO ZERTUCHE",1.9,2.57,0,""
21,12,"ALJOJUCA",8.73,4.71,8,""
21,13,"ALTEPEXI",20.74,11.68,19.64,""
21,14,"AMIXTLAN",1.73,1.82,1.22,""
21,15,"AMOZOC",28.82,16.38,26.65,""
21,16,"AQUIXTLA",4.83,2.64,5,""
21,17,"ATEMPAN",16.1,8.71,15.16,""
21,18,"ATEXCAL",1.85,2.78,0,""
21,19,"ATLIXCO",23.44,16.91,15.85,""
21,20,"ATOYATEMPAN",19.53,6.18,20.99,""
21,21,"ATZALA",9.49,1.68,9.1,""
21,22,"ATZITZIHUACAN",8.71,3.01,8.47,""
21,23,"ATZITZINTLA",3.51,3.27,2.87,""
21,24,"AXUTLA",0.74,1.55,0,""
21,25,"AYOTOXCO DE GUERRERO",3.45,2.09,3.71,""
21,26,"CALPAN",15.08,7.78,14.3,""
21,27,"CALTEPEC",0.15,0.64,0,""
21,28,"CAMOCUAUTLA",0,0,0,""
21,29,"CA?ADA MORELOS",5.7,3.94,6.15,""
21,30,"CAXHUACAN",5.68,0.74,5.6,""
21,31,"COATEPEC",0.33,0.93,0,""
21,32,"COATZINGO",1.98,3.09,0,""
21,33,"COHETZALA",0.92,1.89,0,""
21,34,"COHUECAN",6.99,4.34,7.53,""
21,35,"CORONANGO",51.89,6.45,52.85,""
21,36,"COXCATLAN",4.18,4.6,3.42,""
21,37,"COYOMEAPAN",1.69,2.48,0,""
21,38,"COYOTEPEC",4.48,4.08,4.28,""
