"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",26.98,13.69,29.19,NA
21,21002,21002,"ACATENO",4.07,1.04,4,NA
21,21003,21003,"ACATLAN",4.73,6.6,3.4,NA
21,21004,21004,"ACATZINGO",18.32,14.57,12.34,NA
21,21005,21005,"ACTEOPAN",7.04,3.12,6.8,NA
21,21006,21006,"AHUACATLAN",6.13,1.65,6.87,NA
21,21007,21007,"AHUATLAN",2.55,2,3,NA
21,21008,21008,"AHUAZOTEPEC",11.35,3.28,10.56,NA
21,21009,21009,"AHUEHUETITLA",6.37,4.07,5.83,NA
21,21010,21010,"AJALPAN",7.39,9.65,4,NA
21,21011,21011,"ALBINO ZERTUCHE",3.14,3.12,2.09,NA
21,21012,21012,"ALJOJUCA",9.32,3.36,8.41,NA
21,21013,21013,"ALTEPEXI",21.2,10.64,18.82,NA
21,21014,21014,"AMIXTLAN",4.9,1.2,4,NA
21,21015,21015,"AMOZOC",30.66,15.94,28.9,NA
21,21016,21016,"AQUIXTLA",5.17,2.39,5.19,NA
21,21017,21017,"ATEMPAN",16.74,8.25,16.31,NA
21,21018,21018,"ATEXCAL",1.49,2.24,0,NA
21,21019,21019,"ATLIXCO",22.6,15.22,16.56,NA
21,21020,21020,"ATOYATEMPAN",19.19,8.56,21.22,NA
21,21021,21021,"ATZALA",11.22,1.91,10.78,NA
21,21022,21022,"ATZITZIHUACAN",8.71,1.76,8.68,NA
21,21023,21023,"ATZITZINTLA",4.85,3.55,4,NA
21,21024,21024,"AXUTLA",1.35,1.95,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",4.29,0.68,4,NA
21,21026,21026,"CALPAN",16.55,6.8,15.8,NA
21,21027,21027,"CALTEPEC",0.55,1.23,0,NA
21,21028,21028,"CAMOCUAUTLA",4.06,0.26,4,NA
21,21029,21099,"CAÑADA MORELOS",6.64,3.7,6.66,NA
21,21030,21029,"CAXHUACAN",6.67,0.58,7,NA
21,21031,21030,"COATEPEC",3.95,0.14,4,NA
21,21032,21031,"COATZINGO",2.94,3.25,1.59,NA
21,21033,21032,"COHETZALA",1.63,2.39,0,NA
21,21034,21033,"COHUECAN",8.04,3.59,7.53,NA
