"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",26.98,13.69,29.19,""
21,2,"ACATENO",4.07,1.04,4,""
21,3,"ACATLAN",4.73,6.6,3.4,""
21,4,"ACATZINGO",18.32,14.57,12.34,""
21,5,"ACTEOPAN",7.04,3.12,6.8,""
21,6,"AHUACATLAN",6.13,1.65,6.87,""
21,7,"AHUATLAN",2.55,2,3,""
21,8,"AHUAZOTEPEC",11.35,3.28,10.56,""
21,9,"AHUEHUETITLA",6.37,4.07,5.83,""
21,10,"AJALPAN",7.39,9.65,4,""
21,11,"ALBINO ZERTUCHE",3.14,3.12,2.09,""
21,12,"ALJOJUCA",9.32,3.36,8.41,""
21,13,"ALTEPEXI",21.2,10.64,18.82,""
21,14,"AMIXTLAN",4.9,1.2,4,""
21,15,"AMOZOC",30.66,15.94,28.9,""
21,16,"AQUIXTLA",5.17,2.39,5.19,""
21,17,"ATEMPAN",16.74,8.25,16.31,""
21,18,"ATEXCAL",1.49,2.24,0,""
21,19,"ATLIXCO",22.6,15.22,16.56,""
21,20,"ATOYATEMPAN",19.19,8.56,21.22,""
21,21,"ATZALA",11.22,1.91,10.78,""
21,22,"ATZITZIHUACAN",8.71,1.76,8.68,""
21,23,"ATZITZINTLA",4.85,3.55,4,""
21,24,"AXUTLA",1.35,1.95,0,""
21,25,"AYOTOXCO DE GUERRERO",4.29,0.68,4,""
21,26,"CALPAN",16.55,6.8,15.8,""
21,27,"CALTEPEC",0.55,1.23,0,""
21,28,"CAMOCUAUTLA",4.06,0.26,4,""
21,29,"CA?ADA MORELOS",6.64,3.7,6.66,""
21,30,"CAXHUACAN",6.67,0.58,7,""
21,31,"COATEPEC",3.95,0.14,4,""
21,32,"COATZINGO",2.94,3.25,1.59,""
21,33,"COHETZALA",1.63,2.39,0,""
21,34,"COHUECAN",8.04,3.59,7.53,""
21,35,"CORONANGO",52.42,6.65,54.77,""
21,36,"COXCATLAN",6.4,5.33,4.7,""
21,37,"COYOMEAPAN",2.45,2.32,3.03,""
21,38,"COYOTEPEC",4.53,3.83,4,""
21,39,"CUAPIAXTLA DE MADERO",34.91,3.76,34.45,""
21,40,"CUAUTEMPAN",6.5,2.11,7,""
21,41,"CUAUTINCHAN",14.55,4.8,13.18,""
21,42,"CUAUTLANCINGO",58.46,1.02,59,""
21,43,"CUAYUCA DE ANDRADE",2.04,2.28,1.49,""
21,44,"CUETZALAN DEL PROGRESO",6.87,2.16,7,""
21,45,"CUYOACO",4.15,3.06,4,""
21,46,"CHALCHICOMULA DE SESMA",7.52,8.05,5.72,""
21,47,"CHAPULCO",8.61,6.85,5.73,""
21,48,"CHIAUTLA",2.33,4.84,0,""
21,49,"CHIAUTZINGO",16.18,9.9,16.44,""
21,50,"CHICONCUAUTLA",6.06,1.22,7,""
21,51,"CHICHIQUILA",5.92,1.4,6.3,""
21,52,"CHIETLA",9.67,6.88,8.28,""
21,53,"CHIGMECATITLAN",5.91,3.31,6.37,""
21,54,"CHIGNAHUAPAN",6.72,5.94,4.1,""
21,55,"CHIGNAUTLA",7.62,11.09,3.64,""
21,56,"CHILA",4.08,2.7,4,""
21,57,"CHILA DE LA SAL",1.41,1.9,0,""
21,58,"HONEY",6.46,1.26,7,""
21,59,"CHILCHOTLA",4.4,3.36,4,""
21,60,"CHINANTLA",6.35,4.49,7,""
21,61,"DOMINGO ARENAS",23.3,3.75,24.07,""
21,62,"ELOXOCHITLAN",4.23,0.71,4,""
21,63,"EPATLAN",9.29,3.63,9.38,""
21,64,"ESPERANZA",11.67,5.33,9.36,""
21,65,"FRANCISCO Z. MENA",2.44,2.11,2.54,""
21,66,"GENERAL FELIPE ANGELES",11.08,5.66,10.63,""
21,67,"GUADALUPE",4.97,4,4,""
21,68,"GUADALUPE VICTORIA",6.78,5.73,6.09,""
21,69,"HERMENEGILDO GALEANA",4.52,0.94,4,""
21,70,"HUAQUECHULA",9.85,4.3,9.14,""
21,71,"HUATLATLAUCA",7.07,2.81,7,""
21,72,"HUAUCHINANGO",13.45,9.54,9.5,""
21,73,"HUEHUETLA",6.25,1.22,7,""
21,74,"HUEHUETLAN EL CHICO",5.39,4.41,4.05,""
21,75,"HUEHUETLAN EL GRANDE",6.74,2.25,7,""
21,76,"HUEJOTZINGO",26.61,14.41,28.54,""
21,77,"HUEYAPAN",7.54,5.13,4.98,""
21,78,"HUEYTAMALCO",4.9,2.2,4,""
21,79,"HUEYTLALPAN",4.91,1.29,4,""
21,80,"HUITZILAN DE SERDAN",5.97,1.63,5.82,""
21,81,"HUITZILTEPEC",11.32,6.14,10.68,""
21,82,"ATLEQUIZAYAN",7.61,0.44,7.6,""
21,83,"IXCAMILPA DE GUERRERO",1.18,2.28,0,""
21,84,"IXCAQUIXTLA",7.46,4.86,7.33,""
21,85,"IXTACAMAXTITLAN",4.37,2.17,4,""
21,86,"IXTEPEC",6.17,1.41,6.87,""
21,87,"IZUCAR DE MATAMOROS",8.13,10.69,4,""
21,88,"JALPAN",4.56,1.8,4,""
21,89,"JOLALPAN",1.86,3.45,0,""
21,90,"JONOTLA",6.05,1.59,7,""
21,91,"JOPALA",4.34,1.24,4,""
21,92,"JUAN C. BONILLA",44.12,7.93,43.7,""
21,93,"JUAN GALINDO",21.25,7.48,18.14,""
21,94,"JUAN N. MENDEZ",2.3,2.54,1.42,""
21,95,"LAFRAGUA",4.75,3.61,4.62,""
21,96,"LIBRES",8.51,6.86,7,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",6.43,1.42,7,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.64,5.91,5.83,""
21,99,"MIXTLA",28.38,3.82,27.17,""
21,100,"MOLCAXAC",5.24,3.74,5.74,""
21,101,"NAUPAN",7.52,1.24,7.91,""
21,102,"NAUZONTLA",8.61,0.99,8.71,""
21,103,"NEALTICAN",22.78,7.37,20.97,""
21,104,"NICOLAS BRAVO",4.74,4.71,3.83,""
21,105,"NOPALUCAN",12.53,7.87,9.77,""
21,106,"OCOTEPEC",7.33,2.88,7.17,""
21,107,"OCOYUCAN",26.5,16.57,19.56,""
21,108,"OLINTLA",4.71,1.09,4,""
21,109,"ORIENTAL",7.17,6.33,5.25,""
21,110,"PAHUATLAN",7.08,1.73,7.3,""
21,111,"PALMAR DE BRAVO",8.65,5.76,7.98,""
21,112,"PANTEPEC",4.42,1.42,4,""
21,113,"PETLALCINGO",3.17,3.03,3.27,""
21,114,"PIAXTLA",3.92,3.85,3.39,""
21,115,"PUEBLA",39.9,20.09,48.26,""
21,116,"QUECHOLAC",13.42,8.51,12.65,""
21,117,"QUIMIXTLAN",4.95,2.14,4,""
