"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",13.37,6.99,13.7,NA
21,21002,21002,"ACATENO",1.91,1.67,2.14,NA
21,21003,21003,"ACATLAN",3.46,6.3,1.02,NA
21,21004,21004,"ACATZINGO",12.45,11.76,7.54,NA
21,21005,21005,"ACTEOPAN",4.32,1.57,3.86,NA
21,21006,21006,"AHUACATLAN",3.48,1.11,3.6,NA
21,21007,21007,"AHUATLAN",1.69,1.62,1.4,NA
21,21008,21008,"AHUAZOTEPEC",5.76,1.81,5.22,NA
21,21009,21009,"AHUEHUETITLA",2.55,2.66,2.14,NA
21,21010,21010,"AJALPAN",3.72,7.65,0,NA
21,21011,21011,"ALBINO ZERTUCHE",2.16,2.64,0.85,NA
21,21012,21012,"ALJOJUCA",7.83,4.32,6.5,NA
21,21013,21013,"ALTEPEXI",13.91,8.85,10.26,NA
21,21014,21014,"AMIXTLAN",2.8,0.87,3,NA
21,21015,21015,"AMOZOC",19.12,13.15,14.28,NA
21,21016,21016,"AQUIXTLA",1.78,1.62,1.8,NA
21,21017,21017,"ATEMPAN",7.37,4.48,6.42,NA
21,21018,21018,"ATEXCAL",0.56,1.3,0,NA
21,21019,21019,"ATLIXCO",16.87,14.74,10.05,NA
21,21020,21020,"ATOYATEMPAN",12.66,5.74,11.97,NA
21,21021,21021,"ATZALA",7.25,1.42,6.76,NA
21,21022,21022,"ATZITZIHUACAN",5.18,1.16,5,NA
21,21023,21023,"ATZITZINTLA",2.83,2.8,2.13,NA
21,21024,21024,"AXUTLA",0.56,1.24,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",2.9,1.2,3,NA
21,21026,21026,"CALPAN",10.6,3.91,10.42,NA
21,21027,21027,"CALTEPEC",0.14,0.63,0,NA
21,21028,21028,"CAMOCUAUTLA",3.05,0.25,3,NA
21,21029,21099,"CAÑADA MORELOS",4.11,2.18,3.86,NA
21,21030,21029,"CAXHUACAN",3.48,0.58,3.64,NA
21,21031,21030,"COATEPEC",1.21,1.19,1.05,NA
21,21032,21031,"COATZINGO",2.03,2.37,1.04,NA
21,21033,21032,"COHETZALA",1.27,1.75,0,NA
21,21034,21033,"COHUECAN",5.36,2.04,4.72,NA
21,21035,21034,"CORONANGO",47.04,9.16,49.3,NA
21,21036,21035,"COXCATLAN",3.37,3.61,2.61,NA
21,21037,21036,"COYOMEAPAN",0.71,1.31,0,NA
21,21038,21037,"COYOTEPEC",1.9,2.3,0,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",21.83,6.12,20.71,NA
21,21040,21039,"CUAUTEMPAN",2.2,1.77,2.73,NA
21,21041,21040,"CUAUTINCHAN",9.28,3.68,8.23,NA
21,21042,21041,"CUAUTLANCINGO",60.97,2.35,61.76,NA
21,21043,21042,"CUAYUCA DE ANDRADE",0.85,1.42,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",3.62,1.71,3.93,NA
21,21045,21044,"CUYOACO",2.35,2.3,1.86,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",4.77,6.54,3.7,NA
21,21047,21046,"CHAPULCO",4.93,2.89,4,NA
21,21048,21047,"CHIAUTLA",1.61,3.77,0,NA
21,21049,21048,"CHIAUTZINGO",10.69,5.82,11.17,NA
21,21050,21049,"CHICONCUAUTLA",2.59,1.41,3,NA
21,21051,21050,"CHICHIQUILA",3.35,1.09,3.67,NA
21,21052,21051,"CHIETLA",7.42,6.58,5.14,NA
21,21053,21052,"CHIGMECATITLAN",4.71,3.86,4.61,NA
21,21054,21053,"CHIGNAHUAPAN",2.91,4.02,2.78,NA
21,21055,21054,"CHIGNAUTLA",6.69,10.72,3.07,NA
21,21056,21055,"CHILA",2.21,2.2,1.97,NA
21,21057,21056,"CHILA DE LA SAL",0.96,1.57,0,NA
21,21058,21057,"HONEY",3.73,0.96,4,NA
21,21059,21058,"CHILCHOTLA",1.63,1.74,1.16,NA
21,21060,21059,"CHINANTLA",4.33,4.17,4,NA
21,21061,21060,"DOMINGO ARENAS",13.19,2.3,13.25,NA
21,21062,21061,"ELOXOCHITLAN",0,0,0,NA
21,21063,21062,"EPATLAN",6.41,2.73,6.21,NA
21,21064,21063,"ESPERANZA",7.72,4.35,6.32,NA
21,21065,21064,"FRANCISCO Z. MENA",2.04,1.73,2.08,NA
21,21066,21065,"GENERAL FELIPE ANGELES",7.44,4.44,6.49,NA
21,21067,21066,"GUADALUPE",2.64,3.16,1.48,NA
21,21068,21067,"GUADALUPE VICTORIA",3.79,4.64,3,NA
21,21069,21068,"HERMENEGILDO GALEANA",1.71,1.19,1.78,NA
21,21070,21069,"HUAQUECHULA",7.31,3.51,6.43,NA
21,21071,21070,"HUATLATLAUCA",4.99,2.19,4.46,NA
