"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",13.37,6.99,13.7,""
21,2,"ACATENO",1.91,1.67,2.14,""
21,3,"ACATLAN",3.46,6.3,1.02,""
21,4,"ACATZINGO",12.45,11.76,7.54,""
21,5,"ACTEOPAN",4.32,1.57,3.86,""
21,6,"AHUACATLAN",3.48,1.11,3.6,""
21,7,"AHUATLAN",1.69,1.62,1.4,""
21,8,"AHUAZOTEPEC",5.76,1.81,5.22,""
21,9,"AHUEHUETITLA",2.55,2.66,2.14,""
21,10,"AJALPAN",3.72,7.65,0,""
21,11,"ALBINO ZERTUCHE",2.16,2.64,0.85,""
21,12,"ALJOJUCA",7.83,4.32,6.5,""
21,13,"ALTEPEXI",13.91,8.85,10.26,""
21,14,"AMIXTLAN",2.8,0.87,3,""
21,15,"AMOZOC",19.12,13.15,14.28,""
21,16,"AQUIXTLA",1.78,1.62,1.8,""
21,17,"ATEMPAN",7.37,4.48,6.42,""
21,18,"ATEXCAL",0.56,1.3,0,""
21,19,"ATLIXCO",16.87,14.74,10.05,""
21,20,"ATOYATEMPAN",12.66,5.74,11.97,""
21,21,"ATZALA",7.25,1.42,6.76,""
21,22,"ATZITZIHUACAN",5.18,1.16,5,""
21,23,"ATZITZINTLA",2.83,2.8,2.13,""
21,24,"AXUTLA",0.56,1.24,0,""
21,25,"AYOTOXCO DE GUERRERO",2.9,1.2,3,""
21,26,"CALPAN",10.6,3.91,10.42,""
21,27,"CALTEPEC",0.14,0.63,0,""
21,28,"CAMOCUAUTLA",3.05,0.25,3,""
21,29,"CA?ADA MORELOS",4.11,2.18,3.86,""
21,30,"CAXHUACAN",3.48,0.58,3.64,""
21,31,"COATEPEC",1.21,1.19,1.05,""
21,32,"COATZINGO",2.03,2.37,1.04,""
21,33,"COHETZALA",1.27,1.75,0,""
21,34,"COHUECAN",5.36,2.04,4.72,""
21,35,"CORONANGO",47.04,9.16,49.3,""
21,36,"COXCATLAN",3.37,3.61,2.61,""
21,37,"COYOMEAPAN",0.71,1.31,0,""
21,38,"COYOTEPEC",1.9,2.3,0,""
21,39,"CUAPIAXTLA DE MADERO",21.83,6.12,20.71,""
21,40,"CUAUTEMPAN",2.2,1.77,2.73,""
21,41,"CUAUTINCHAN",9.28,3.68,8.23,""
21,42,"CUAUTLANCINGO",60.97,2.35,61.76,""
21,43,"CUAYUCA DE ANDRADE",0.85,1.42,0,""
21,44,"CUETZALAN DEL PROGRESO",3.62,1.71,3.93,""
21,45,"CUYOACO",2.35,2.3,1.86,""
21,46,"CHALCHICOMULA DE SESMA",4.77,6.54,3.7,""
21,47,"CHAPULCO",4.93,2.89,4,""
21,48,"CHIAUTLA",1.61,3.77,0,""
21,49,"CHIAUTZINGO",10.69,5.82,11.17,""
21,50,"CHICONCUAUTLA",2.59,1.41,3,""
21,51,"CHICHIQUILA",3.35,1.09,3.67,""
21,52,"CHIETLA",7.42,6.58,5.14,""
21,53,"CHIGMECATITLAN",4.71,3.86,4.61,""
21,54,"CHIGNAHUAPAN",2.91,4.02,2.78,""
21,55,"CHIGNAUTLA",6.69,10.72,3.07,""
21,56,"CHILA",2.21,2.2,1.97,""
21,57,"CHILA DE LA SAL",0.96,1.57,0,""
21,58,"HONEY",3.73,0.96,4,""
21,59,"CHILCHOTLA",1.63,1.74,1.16,""
21,60,"CHINANTLA",4.33,4.17,4,""
21,61,"DOMINGO ARENAS",13.19,2.3,13.25,""
21,62,"ELOXOCHITLAN",0,0,0,""
21,63,"EPATLAN",6.41,2.73,6.21,""
21,64,"ESPERANZA",7.72,4.35,6.32,""
21,65,"FRANCISCO Z. MENA",2.04,1.73,2.08,""
21,66,"GENERAL FELIPE ANGELES",7.44,4.44,6.49,""
21,67,"GUADALUPE",2.64,3.16,1.48,""
21,68,"GUADALUPE VICTORIA",3.79,4.64,3,""
21,69,"HERMENEGILDO GALEANA",1.71,1.19,1.78,""
21,70,"HUAQUECHULA",7.31,3.51,6.43,""
21,71,"HUATLATLAUCA",4.99,2.19,4.46,""
21,72,"HUAUCHINANGO",9.44,9.34,5.27,""
21,73,"HUEHUETLA",3.52,0.88,4,""
21,74,"HUEHUETLAN EL CHICO",3.44,3.03,3.16,""
21,75,"HUEHUETLAN EL GRANDE",4.29,1.63,4,""
21,76,"HUEJOTZINGO",18.32,11.91,17.18,""
21,77,"HUEYAPAN",3.32,3.14,3,""
21,78,"HUEYTAMALCO",2.52,2.26,3,""
21,79,"HUEYTLALPAN",3.59,0.52,3.55,""
21,80,"HUITZILAN DE SERDAN",2.79,1.75,3,""
21,81,"HUITZILTEPEC",6.69,3.86,6.54,""
21,82,"ATLEQUIZAYAN",4.12,0.24,4,""
21,83,"IXCAMILPA DE GUERRERO",0.83,1.9,0,""
21,84,"IXCAQUIXTLA",3.57,3.67,3.12,""
21,85,"IXTACAMAXTITLAN",2.08,1.83,2.16,""
21,86,"IXTEPEC",4.33,0.63,4,""
21,87,"IZUCAR DE MATAMOROS",6.23,9.23,3.32,""
21,88,"JALPAN",2.92,1.89,3,""
21,89,"JOLALPAN",1.3,2.3,0,""
21,90,"JONOTLA",3.53,0.5,3.63,""
21,91,"JOPALA",1.51,1.68,0.81,""
21,92,"JUAN C. BONILLA",40.32,10.55,39.52,""
21,93,"JUAN GALINDO",16.42,7.12,15.06,""
21,94,"JUAN N. MENDEZ",0.62,1.18,0,""
21,95,"LAFRAGUA",2.5,2.35,2.62,""
21,96,"LIBRES",5.31,5.34,4,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.1,0.51,4,""
21,98,"MAZAPILTEPEC DE JUAREZ",5.04,2.84,4,""
21,99,"MIXTLA",18.28,2.11,18.42,""
21,100,"MOLCAXAC",2.95,2.46,3.27,""
21,101,"NAUPAN",4.34,0.88,4.61,""
21,102,"NAUZONTLA",3.96,0.58,4,""
21,103,"NEALTICAN",13.29,4.2,13.96,""
21,104,"NICOLAS BRAVO",2.14,2.61,1.28,""
21,105,"NOPALUCAN",7.24,6.24,4.98,""
21,106,"OCOTEPEC",5.19,2.29,4.88,""
21,107,"OCOYUCAN",17.8,12.8,12.29,""
21,108,"OLINTLA",3.2,0.9,3.27,""
21,109,"ORIENTAL",4.57,4.91,3.39,""
21,110,"PAHUATLAN",5.08,2.14,4.58,""
21,111,"PALMAR DE BRAVO",4.64,3.4,4.4,""
21,112,"PANTEPEC",2.26,1.47,3,""
21,113,"PETLALCINGO",2.06,2.56,1.15,""
21,114,"PIAXTLA",2.07,2.71,0.85,""
21,115,"PUEBLA",35.21,23.7,31.49,""
21,116,"QUECHOLAC",7.44,5.36,6.81,""
21,117,"QUIMIXTLAN",2.11,1.61,2.91,""
21,118,"RAFAEL LARA GRAJALES",18.31,11.87,15.89,""
21,119,"LOS REYES DE JUAREZ",23.69,10.47,23.93,""
21,120,"SAN ANDRES CHOLULA",59.15,4.55,61.21,""
21,121,"SAN ANTONIO CA?ADA",2.52,2.49,1.99,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.48,1.3,3.77,""
21,123,"SAN FELIPE TEOTLALCINGO",13.43,7.33,14.08,""
21,124,"SAN FELIPE TEPATLAN",2.51,1.59,3,""
21,125,"SAN GABRIEL CHILAC",5.46,6.59,3.9,""
21,126,"SAN GREGORIO ATZOMPA",44.01,10.84,47.65,""
21,127,"SAN JERONIMO TECUANIPAN",21.8,10.81,17.54,""
21,128,"SAN JERONIMO XAYACATLAN",2.47,2.37,2.91,""
21,129,"SAN JOSE CHIAPA",4.35,2.32,3.99,""
21,130,"SAN JOSE MIAHUATLAN",2.45,2.6,1.71,""
21,131,"SAN JUAN ATENCO",3.62,2.7,3.11,""
21,132,"SAN JUAN ATZOMPA",4.15,1.46,3.74,""
21,133,"SAN MARTIN TEXMELUCAN",45.34,12.38,45.9,""
21,134,"SAN MARTIN TOTOLTEPEC",12.44,1.93,12.44,""
21,135,"SAN MATIAS TLALANCALECA",13.98,6.12,11.64,""
21,136,"SAN MIGUEL IXITLAN",0.28,0.79,0,""
21,137,"SAN MIGUEL XOXTLA",37.77,10.56,39.91,""
21,138,"SAN NICOLAS BUENOS AIRES",3.52,2.61,3.52,""
21,139,"SAN NICOLAS DE LOS RANCHOS",4.93,2.78,4,""
21,140,"SAN PABLO ANICANO",3.81,3.91,3,""
21,141,"SAN PEDRO CHOLULA",44.56,17.1,47.98,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.14,2.24,0,""
21,143,"SAN SALVADOR EL SECO",5.47,4.58,4,""
21,144,"SAN SALVADOR EL VERDE",12.45,11.23,4.94,""
21,145,"SAN SALVADOR HUIXCOLOTLA",25.71,6.76,27.09,""
21,146,"SANTA CATARINA TLALTEMPAN",4.11,4.09,3.01,""
21,147,"SANTA INES AHUATEMPAN",0.85,2.2,0,""
21,148,"SANTA ISABEL CHOLULA",18.16,4.4,16.86,""
21,149,"SANTIAGO MIAHUATLAN",11.46,9.2,8.49,""
21,150,"SANTO TOMAS HUEYOTLIPAN",19.35,1.72,19.38,""
21,151,"SOLTEPEC",5.35,2.36,4.41,""
21,152,"TECALI DE HERRERA",11.2,4.64,10.32,""
21,153,"TECAMACHALCO",14.36,11.51,10.51,""
21,154,"TECOMATLAN",3.47,2.8,3.4,""
21,155,"TEHUACAN",11.88,16.95,4.99,""
21,156,"TEHUITZINGO",2.45,2.96,1.86,""
21,157,"TENAMPULCO",1.94,1.5,2.2,""
21,158,"TEOPANTLAN",3.2,2.08,3.15,""
21,159,"TEOTLALCO",2.14,2.88,0.11,""
21,160,"TEPANCO DE LOPEZ",4.73,3.88,4.37,""
21,161,"TEPANGO DE RODRIGUEZ",3.03,1.23,3.41,""
21,162,"TEPATLAXCO DE HIDALGO",9.22,7.47,5,""
21,163,"TEPEACA",14.66,11.73,10.36,""
21,164,"TEPEMAXALCO",3.87,0.48,4,""
21,165,"TEPEOJUMA",6.75,2.99,5.57,""
21,166,"TEPETZINTLA",2.13,1.55,2.47,""
21,167,"TEPEXCO",4.67,1.43,4.23,""
