"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",21.68,11.4,22.11,NA
21,21002,21002,"ACATENO",4.1,1.37,4,NA
21,21003,21003,"ACATLAN",4.77,7.29,3.02,NA
21,21004,21004,"ACATZINGO",16.64,13.35,11.9,NA
21,21005,21005,"ACTEOPAN",6.07,2.33,5.22,NA
21,21006,21006,"AHUACATLAN",5.01,1.16,4.6,NA
21,21007,21007,"AHUATLAN",1.93,1.91,1.53,NA
21,21008,21008,"AHUAZOTEPEC",8.75,3.05,8.19,NA
21,21009,21009,"AHUEHUETITLA",4.65,4.2,4,NA
21,21010,21010,"AJALPAN",5.93,10.22,3.78,NA
21,21011,21011,"ALBINO ZERTUCHE",3.21,3.43,2.09,NA
21,21012,21012,"ALJOJUCA",10.01,5.18,8.77,NA
21,21013,21013,"ALTEPEXI",18.27,10.19,15.77,NA
21,21014,21014,"AMIXTLAN",4.84,0.45,5,NA
21,21015,21015,"AMOZOC",23.33,14.33,19.16,NA
21,21016,21016,"AQUIXTLA",3.78,2.02,4,NA
21,21017,21017,"ATEMPAN",11.45,6.85,10.28,NA
21,21018,21018,"ATEXCAL",1.21,2.07,0,NA
21,21019,21019,"ATLIXCO",20.82,15.3,14.23,NA
21,21020,21020,"ATOYATEMPAN",17.47,7.3,14.91,NA
21,21021,21021,"ATZALA",9.05,2.73,8.08,NA
21,21022,21022,"ATZITZIHUACAN",7.65,2.07,7.53,NA
21,21023,21023,"ATZITZINTLA",4.92,3.94,4.65,NA
21,21024,21024,"AXUTLA",1.19,2.02,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",4.38,0.62,4,NA
21,21026,21026,"CALPAN",14.92,6.07,14.25,NA
21,21027,21027,"CALTEPEC",0.34,1,0,NA
21,21028,21028,"CAMOCUAUTLA",4.65,0.73,4.52,NA
21,21029,21099,"CAÑADA MORELOS",7.07,4.29,6.15,NA
21,21030,21029,"CAXHUACAN",6.76,0.97,7,NA
21,21031,21030,"COATEPEC",4.47,0.42,4.51,NA
21,21032,21031,"COATZINGO",2.26,3.04,0.27,NA
21,21033,21032,"COHETZALA",1.4,2.2,0,NA
21,21034,21033,"COHUECAN",7.7,3.71,6.06,NA
21,21035,21034,"CORONANGO",56.19,5.95,58.36,NA
21,21036,21035,"COXCATLAN",4.8,4.48,4,NA
21,21037,21036,"COYOMEAPAN",1.34,1.85,0,NA
21,21038,21037,"COYOTEPEC",3.78,3.91,2.88,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",30.76,5.58,29.59,NA
21,21040,21039,"CUAUTEMPAN",4.97,1.37,4.37,NA
21,21041,21040,"CUAUTINCHAN",13.97,6.87,11.82,NA
21,21042,21041,"CUAUTLANCINGO",61.72,0.6,62,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.43,2.07,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",6.24,2.68,5,NA
21,21045,21044,"CUYOACO",4.42,2.84,4,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",6.93,8.15,5,NA
21,21047,21046,"CHAPULCO",7.67,5.52,4.84,NA
21,21048,21047,"CHIAUTLA",2.16,4.76,0,NA
21,21049,21048,"CHIAUTZINGO",15.41,7.99,15.77,NA
21,21050,21049,"CHICONCUAUTLA",4.72,0.8,5,NA
21,21051,21050,"CHICHIQUILA",5.7,1.21,5.46,NA
21,21052,21051,"CHIETLA",8.82,7.22,7.11,NA
21,21053,21052,"CHIGMECATITLAN",6.25,4.49,5.82,NA
21,21054,21053,"CHIGNAHUAPAN",5.86,5.35,4.26,NA
21,21055,21054,"CHIGNAUTLA",8.76,12.98,4.05,NA
21,21056,21055,"CHILA",2.96,2.69,2.55,NA
21,21057,21056,"CHILA DE LA SAL",1.46,2,0,NA
21,21058,21057,"HONEY",5.65,1.25,5,NA
21,21059,21058,"CHILCHOTLA",2.97,2.4,4,NA
21,21060,21059,"CHINANTLA",7.69,5.8,7,NA
21,21061,21060,"DOMINGO ARENAS",16.76,3.98,18.63,NA
21,21062,21061,"ELOXOCHITLAN",2.03,1.76,1.77,NA
21,21063,21062,"EPATLAN",7.76,3.14,7.49,NA
21,21064,21063,"ESPERANZA",11.76,5.96,9.85,NA
21,21065,21064,"FRANCISCO Z. MENA",3.27,1.93,4,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10.11,4.65,10,NA
21,21067,21066,"GUADALUPE",3.94,4.17,3.48,NA
21,21068,21067,"GUADALUPE VICTORIA",6.05,5.69,4.42,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.44,0.39,4.41,NA
21,21070,21069,"HUAQUECHULA",9.57,4.31,8.61,NA
21,21071,21070,"HUATLATLAUCA",6.87,2.85,6.21,NA
21,21072,21071,"HUAUCHINANGO",13.76,11.41,8.66,NA
21,21073,21072,"HUEHUETLA",5.96,1.23,6.17,NA
21,21074,21073,"HUEHUETLAN EL CHICO",5.41,4.18,4.73,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.86,2.03,5,NA
21,21076,21074,"HUEJOTZINGO",25.72,14.36,25.04,NA
21,21077,21075,"HUEYAPAN",6.72,3.83,4.94,NA
21,21078,21076,"HUEYTAMALCO",5.05,2.45,4.25,NA
21,21079,21077,"HUEYTLALPAN",5.4,0.95,5,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.42,1.62,4.85,NA
21,21081,21079,"HUITZILTEPEC",9.86,5.46,9.01,NA
21,21082,21080,"ATLEQUIZAYAN",8.19,0.58,8.01,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.01,2.15,0,NA
21,21084,21082,"IXCAQUIXTLA",7.79,4.48,7.28,NA
21,21085,21083,"IXTACAMAXTITLAN",4.03,1.57,4,NA
21,21086,21084,"IXTEPEC",7.05,1.19,7,NA
21,21087,21085,"IZUCAR DE MATAMOROS",7.21,10.25,4,NA
21,21088,21086,"JALPAN",4.91,1.76,4.4,NA
21,21089,21087,"JOLALPAN",2.11,3.2,0,NA
21,21090,21088,"JONOTLA",6.59,2.09,7.44,NA
21,21091,21089,"JOPALA",2.93,1.92,4,NA
21,21092,21090,"JUAN C. BONILLA",47.78,9.29,46.65,NA
21,21093,21091,"JUAN GALINDO",25.95,10.83,26.01,NA
21,21094,21092,"JUAN N. MENDEZ",2.65,2.61,2.37,NA
21,21095,21093,"LAFRAGUA",3.59,3.41,3.89,NA
21,21096,21094,"LIBRES",8.18,7.19,5.5,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",4.99,0.74,5,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",7.68,4.57,6.02,NA
21,21099,21097,"MIXTLA",26.65,3.14,27.8,NA
21,21100,21098,"MOLCAXAC",4.67,3.59,4.61,NA
21,21101,21100,"NAUPAN",6.22,1.48,6.15,NA
21,21102,21101,"NAUZONTLA",8.25,1.79,7.69,NA
21,21103,21102,"NEALTICAN",22.9,6.77,22.39,NA
21,21104,21103,"NICOLAS BRAVO",4.18,3.95,4,NA
21,21105,21104,"NOPALUCAN",11.04,8.88,8.08,NA
21,21106,21105,"OCOTEPEC",8.69,3.89,7.99,NA
21,21107,21106,"OCOYUCAN",23.04,16.05,16,NA
21,21108,21107,"OLINTLA",4.52,0.57,4.34,NA
21,21109,21108,"ORIENTAL",6.88,6.68,4.61,NA
21,21110,21109,"PAHUATLAN",7.08,2.35,6.22,NA
21,21111,21110,"PALMAR DE BRAVO",7.92,5.18,7,NA
21,21112,21111,"PANTEPEC",4.57,0.99,4.19,NA
21,21113,21112,"PETLALCINGO",2.82,3.1,1.97,NA
21,21114,21113,"PIAXTLA",2.99,3.43,2.45,NA
21,21115,21114,"PUEBLA",37.81,22.35,38.78,NA
21,21116,21115,"QUECHOLAC",12.55,9.3,11.58,NA
21,21117,21116,"QUIMIXTLAN",4.44,1.56,4.57,NA
21,21118,21117,"RAFAEL LARA GRAJALES",24.41,13.77,24.67,NA
21,21119,21118,"LOS REYES DE JUAREZ",32.51,12.37,33.32,NA
21,21120,21119,"SAN ANDRES CHOLULA",60.67,2.48,62,NA
21,21121,21120,"SAN ANTONIO CAÑADA",4.46,2.27,4,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.42,1.47,4,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",19.45,11.08,20.44,NA
21,21124,21123,"SAN FELIPE TEPATLAN",4.26,0.86,4.4,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.63,6.95,4.83,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",52.97,6.58,55.42,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",28.29,11.21,23.67,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",3.28,3.09,3.66,NA
21,21129,21128,"SAN JOSE CHIAPA",6.06,3.68,4.72,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",2.53,3.83,0,NA
21,21131,21130,"SAN JUAN ATENCO",5.53,3.59,4.79,NA
21,21132,21131,"SAN JUAN ATZOMPA",5.74,1.93,5.35,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",52.51,8.57,55.24,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",15.14,1.28,15.38,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",24.3,9.38,21.52,NA
21,21136,21135,"SAN MIGUEL IXITLAN",0.9,1.63,0,NA
21,21137,21136,"SAN MIGUEL XOXTLA",50.5,9.43,53.61,NA
21,21138,21137,"SAN NICOLAS BUENOS AIRES",5.02,3.41,4.58,NA
21,21139,21138,"SAN NICOLAS DE LOS RANCHOS",6.37,4.12,4.63,NA
21,21140,21139,"SAN PABLO ANICANO",4.81,4.45,4,NA
21,21141,21140,"SAN PEDRO CHOLULA",48.88,14.64,56.18,NA
21,21142,21141,"SAN PEDRO YELOIXTLAHUACA",1.28,2.41,0,NA
21,21143,21142,"SAN SALVADOR EL SECO",7.98,6.39,5.21,NA
21,21144,21143,"SAN SALVADOR EL VERDE",18.53,17.16,7,NA
21,21145,21144,"SAN SALVADOR HUIXCOLOTLA",36.38,7.39,37.44,NA
21,21146,21146,"SANTA CATARINA TLALTEMPAN",6.84,5.85,5.82,NA
21,21147,21147,"SANTA INES AHUATEMPAN",1.46,3.26,0,NA
21,21148,21148,"SANTA ISABEL CHOLULA",23.7,6.58,22.03,NA
