"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",21.68,11.4,22.11,""
21,2,"ACATENO",4.1,1.37,4,""
21,3,"ACATLAN",4.77,7.29,3.02,""
21,4,"ACATZINGO",16.64,13.35,11.9,""
21,5,"ACTEOPAN",6.07,2.33,5.22,""
21,6,"AHUACATLAN",5.01,1.16,4.6,""
21,7,"AHUATLAN",1.93,1.91,1.53,""
21,8,"AHUAZOTEPEC",8.75,3.05,8.19,""
21,9,"AHUEHUETITLA",4.65,4.2,4,""
21,10,"AJALPAN",5.93,10.22,3.78,""
21,11,"ALBINO ZERTUCHE",3.21,3.43,2.09,""
21,12,"ALJOJUCA",10.01,5.18,8.77,""
21,13,"ALTEPEXI",18.27,10.19,15.77,""
21,14,"AMIXTLAN",4.84,0.45,5,""
21,15,"AMOZOC",23.33,14.33,19.16,""
21,16,"AQUIXTLA",3.78,2.02,4,""
21,17,"ATEMPAN",11.45,6.85,10.28,""
21,18,"ATEXCAL",1.21,2.07,0,""
21,19,"ATLIXCO",20.82,15.3,14.23,""
21,20,"ATOYATEMPAN",17.47,7.3,14.91,""
21,21,"ATZALA",9.05,2.73,8.08,""
21,22,"ATZITZIHUACAN",7.65,2.07,7.53,""
21,23,"ATZITZINTLA",4.92,3.94,4.65,""
21,24,"AXUTLA",1.19,2.02,0,""
21,25,"AYOTOXCO DE GUERRERO",4.38,0.62,4,""
21,26,"CALPAN",14.92,6.07,14.25,""
21,27,"CALTEPEC",0.34,1,0,""
21,28,"CAMOCUAUTLA",4.65,0.73,4.52,""
21,29,"CA?ADA MORELOS",7.07,4.29,6.15,""
21,30,"CAXHUACAN",6.76,0.97,7,""
21,31,"COATEPEC",4.47,0.42,4.51,""
21,32,"COATZINGO",2.26,3.04,0.27,""
21,33,"COHETZALA",1.4,2.2,0,""
21,34,"COHUECAN",7.7,3.71,6.06,""
21,35,"CORONANGO",56.19,5.95,58.36,""
21,36,"COXCATLAN",4.8,4.48,4,""
21,37,"COYOMEAPAN",1.34,1.85,0,""
21,38,"COYOTEPEC",3.78,3.91,2.88,""
21,39,"CUAPIAXTLA DE MADERO",30.76,5.58,29.59,""
21,40,"CUAUTEMPAN",4.97,1.37,4.37,""
21,41,"CUAUTINCHAN",13.97,6.87,11.82,""
21,42,"CUAUTLANCINGO",61.72,0.6,62,""
21,43,"CUAYUCA DE ANDRADE",1.43,2.07,0,""
21,44,"CUETZALAN DEL PROGRESO",6.24,2.68,5,""
21,45,"CUYOACO",4.42,2.84,4,""
21,46,"CHALCHICOMULA DE SESMA",6.93,8.15,5,""
21,47,"CHAPULCO",7.67,5.52,4.84,""
21,48,"CHIAUTLA",2.16,4.76,0,""
21,49,"CHIAUTZINGO",15.41,7.99,15.77,""
21,50,"CHICONCUAUTLA",4.72,0.8,5,""
21,51,"CHICHIQUILA",5.7,1.21,5.46,""
21,52,"CHIETLA",8.82,7.22,7.11,""
21,53,"CHIGMECATITLAN",6.25,4.49,5.82,""
21,54,"CHIGNAHUAPAN",5.86,5.35,4.26,""
21,55,"CHIGNAUTLA",8.76,12.98,4.05,""
21,56,"CHILA",2.96,2.69,2.55,""
21,57,"CHILA DE LA SAL",1.46,2,0,""
21,58,"HONEY",5.65,1.25,5,""
21,59,"CHILCHOTLA",2.97,2.4,4,""
21,60,"CHINANTLA",7.69,5.8,7,""
21,61,"DOMINGO ARENAS",16.76,3.98,18.63,""
21,62,"ELOXOCHITLAN",2.03,1.76,1.77,""
21,63,"EPATLAN",7.76,3.14,7.49,""
21,64,"ESPERANZA",11.76,5.96,9.85,""
21,65,"FRANCISCO Z. MENA",3.27,1.93,4,""
21,66,"GENERAL FELIPE ANGELES",10.11,4.65,10,""
21,67,"GUADALUPE",3.94,4.17,3.48,""
21,68,"GUADALUPE VICTORIA",6.05,5.69,4.42,""
21,69,"HERMENEGILDO GALEANA",4.44,0.39,4.41,""
21,70,"HUAQUECHULA",9.57,4.31,8.61,""
21,71,"HUATLATLAUCA",6.87,2.85,6.21,""
21,72,"HUAUCHINANGO",13.76,11.41,8.66,""
21,73,"HUEHUETLA",5.96,1.23,6.17,""
21,74,"HUEHUETLAN EL CHICO",5.41,4.18,4.73,""
21,75,"HUEHUETLAN EL GRANDE",5.86,2.03,5,""
21,76,"HUEJOTZINGO",25.72,14.36,25.04,""
21,77,"HUEYAPAN",6.72,3.83,4.94,""
21,78,"HUEYTAMALCO",5.05,2.45,4.25,""
21,79,"HUEYTLALPAN",5.4,0.95,5,""
21,80,"HUITZILAN DE SERDAN",5.42,1.62,4.85,""
21,81,"HUITZILTEPEC",9.86,5.46,9.01,""
21,82,"ATLEQUIZAYAN",8.19,0.58,8.01,""
21,83,"IXCAMILPA DE GUERRERO",1.01,2.15,0,""
21,84,"IXCAQUIXTLA",7.79,4.48,7.28,""
21,85,"IXTACAMAXTITLAN",4.03,1.57,4,""
21,86,"IXTEPEC",7.05,1.19,7,""
21,87,"IZUCAR DE MATAMOROS",7.21,10.25,4,""
21,88,"JALPAN",4.91,1.76,4.4,""
21,89,"JOLALPAN",2.11,3.2,0,""
21,90,"JONOTLA",6.59,2.09,7.44,""
21,91,"JOPALA",2.93,1.92,4,""
21,92,"JUAN C. BONILLA",47.78,9.29,46.65,""
21,93,"JUAN GALINDO",25.95,10.83,26.01,""
21,94,"JUAN N. MENDEZ",2.65,2.61,2.37,""
21,95,"LAFRAGUA",3.59,3.41,3.89,""
21,96,"LIBRES",8.18,7.19,5.5,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.99,0.74,5,""
21,98,"MAZAPILTEPEC DE JUAREZ",7.68,4.57,6.02,""
21,99,"MIXTLA",26.65,3.14,27.8,""
21,100,"MOLCAXAC",4.67,3.59,4.61,""
21,101,"NAUPAN",6.22,1.48,6.15,""
21,102,"NAUZONTLA",8.25,1.79,7.69,""
21,103,"NEALTICAN",22.9,6.77,22.39,""
21,104,"NICOLAS BRAVO",4.18,3.95,4,""
21,105,"NOPALUCAN",11.04,8.88,8.08,""
21,106,"OCOTEPEC",8.69,3.89,7.99,""
21,107,"OCOYUCAN",23.04,16.05,16,""
21,108,"OLINTLA",4.52,0.57,4.34,""
21,109,"ORIENTAL",6.88,6.68,4.61,""
21,110,"PAHUATLAN",7.08,2.35,6.22,""
21,111,"PALMAR DE BRAVO",7.92,5.18,7,""
21,112,"PANTEPEC",4.57,0.99,4.19,""
21,113,"PETLALCINGO",2.82,3.1,1.99,""
21,114,"PIAXTLA",2.99,3.43,2.45,""
21,115,"PUEBLA",37.81,22.35,38.78,""
21,116,"QUECHOLAC",12.55,9.3,11.58,""
21,117,"QUIMIXTLAN",4.44,1.56,4.57,""
21,118,"RAFAEL LARA GRAJALES",24.41,13.77,24.67,""
21,119,"LOS REYES DE JUAREZ",32.51,12.37,33.32,""
21,120,"SAN ANDRES CHOLULA",60.67,2.48,62,""
21,121,"SAN ANTONIO CA?ADA",4.46,2.27,4,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.42,1.47,4,""
21,123,"SAN FELIPE TEOTLALCINGO",19.45,11.08,20.44,""
21,124,"SAN FELIPE TEPATLAN",4.26,0.86,4.4,""
21,125,"SAN GABRIEL CHILAC",6.63,6.95,4.83,""
21,126,"SAN GREGORIO ATZOMPA",52.97,6.58,55.42,""
21,127,"SAN JERONIMO TECUANIPAN",28.29,11.21,23.67,""
21,128,"SAN JERONIMO XAYACATLAN",3.28,3.09,3.66,""
21,129,"SAN JOSE CHIAPA",6.06,3.68,4.72,""
21,130,"SAN JOSE MIAHUATLAN",2.53,3.83,0,""
21,131,"SAN JUAN ATENCO",5.53,3.59,4.79,""
21,132,"SAN JUAN ATZOMPA",5.74,1.93,5.35,""
21,133,"SAN MARTIN TEXMELUCAN",52.51,8.57,55.24,""
