"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",24.88,12.48,26.47,NA
21,21002,21002,"ACATENO",3.55,1.42,4,NA
21,21003,21003,"ACATLAN",4.05,6.29,2.31,NA
21,21004,21004,"ACATZINGO",17.91,14.14,12.85,NA
21,21005,21005,"ACTEOPAN",5.76,2.72,4.63,NA
21,21006,21006,"AHUACATLAN",5.37,1.13,5,NA
21,21007,21007,"AHUATLAN",1.15,1.66,0,NA
21,21008,21008,"AHUAZOTEPEC",9.21,3.05,8.77,NA
21,21009,21009,"AHUEHUETITLA",4.65,4,4,NA
21,21010,21010,"AJALPAN",6.8,9.48,4.3,NA
21,21011,21011,"ALBINO ZERTUCHE",2.01,2.18,1.31,NA
21,21012,21012,"ALJOJUCA",7.97,3.51,7.8,NA
21,21013,21013,"ALTEPEXI",16.77,9.7,14.2,NA
21,21014,21014,"AMIXTLAN",4.35,0.44,4,NA
21,21015,21015,"AMOZOC",26.11,16.01,21.37,NA
21,21016,21016,"AQUIXTLA",4.34,2.26,4.39,NA
21,21017,21017,"ATEMPAN",14.34,7.5,14.37,NA
21,21018,21018,"ATEXCAL",1.56,2.25,0,NA
21,21019,21019,"ATLIXCO",21.68,15.7,14.91,NA
21,21020,21020,"ATOYATEMPAN",17.26,7.4,15.98,NA
21,21021,21021,"ATZALA",9.27,1.3,8.76,NA
21,21022,21022,"ATZITZIHUACAN",7.52,2.08,7.6,NA
21,21023,21023,"ATZITZINTLA",4.7,3.8,4.37,NA
21,21024,21024,"AXUTLA",0.88,1.58,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",4.14,0.75,4,NA
21,21026,21026,"CALPAN",14.89,6.23,14.25,NA
21,21027,21027,"CALTEPEC",0.22,0.79,0,NA
21,21028,21028,"CAMOCUAUTLA",4.11,0.31,4,NA
21,21029,21099,"CAÑADA MORELOS",5.53,3.53,5.28,NA
21,21030,21029,"CAXHUACAN",4.72,0.37,4.94,NA
21,21031,21030,"COATEPEC",3.71,0.32,3.79,NA
21,21032,21031,"COATZINGO",1.91,2.86,0,NA
21,21033,21032,"COHETZALA",1.04,1.72,0,NA
21,21034,21033,"COHUECAN",7.45,4.09,5,NA
21,21035,21034,"CORONANGO",54.25,6.17,56.6,NA
21,21036,21035,"COXCATLAN",5.02,4.42,4,NA
21,21037,21036,"COYOMEAPAN",1.99,2.23,0.53,NA
21,21038,21037,"COYOTEPEC",3.82,3.98,2.9,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",33.53,4.29,33.73,NA
21,21040,21039,"CUAUTEMPAN",5.33,2.18,4.81,NA
21,21041,21040,"CUAUTINCHAN",12.65,4.35,10.86,NA
21,21042,21041,"CUAUTLANCINGO",60.7,0.5,61,NA
21,21043,21042,"CUAYUCA DE ANDRADE",0.93,1.75,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.87,2.37,5.18,NA
21,21045,21044,"CUYOACO",3.22,2.76,3.51,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",7.35,7.98,5.29,NA
21,21047,21046,"CHAPULCO",8.11,5.72,5.31,NA
21,21048,21047,"CHIAUTLA",1.92,4.5,0,NA
21,21049,21048,"CHIAUTZINGO",13.42,7.95,13.93,NA
21,21050,21049,"CHICONCUAUTLA",6.26,1.84,6.04,NA
21,21051,21050,"CHICHIQUILA",5.56,1.16,5.25,NA
21,21052,21051,"CHIETLA",8.22,7.06,7,NA
21,21053,21052,"CHIGMECATITLAN",5.21,3.92,6.16,NA
21,21054,21053,"CHIGNAHUAPAN",6.47,6.44,4.39,NA
21,21055,21054,"CHIGNAUTLA",7.9,12.3,3.81,NA
21,21056,21055,"CHILA",3.87,3.1,4,NA
21,21057,21056,"CHILA DE LA SAL",0.74,1.37,0,NA
21,21058,21057,"HONEY",5.49,1.08,5,NA
21,21059,21058,"CHILCHOTLA",3.48,2.91,4,NA
21,21060,21059,"CHINANTLA",5.38,4.24,5,NA
21,21061,21060,"DOMINGO ARENAS",19.34,4.04,20.62,NA
21,21062,21061,"ELOXOCHITLAN",3.96,0.96,4,NA
21,21063,21062,"EPATLAN",6.7,3.21,6.61,NA
21,21064,21063,"ESPERANZA",12.42,6.62,9.85,NA
21,21065,21064,"FRANCISCO Z. MENA",3.01,2.03,3.41,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10.26,5.02,10.46,NA
21,21067,21066,"GUADALUPE",4.06,3.99,3.98,NA
21,21068,21067,"GUADALUPE VICTORIA",5.45,5.13,4.29,NA
21,21069,21068,"HERMENEGILDO GALEANA",3.97,0.18,4,NA
21,21070,21069,"HUAQUECHULA",8.49,3.39,8.11,NA
21,21071,21070,"HUATLATLAUCA",5.46,3.03,4.6,NA
21,21072,21071,"HUAUCHINANGO",13.2,10.42,9.19,NA
21,21073,21072,"HUEHUETLA",5.09,0.75,5,NA
21,21074,21073,"HUEHUETLAN EL CHICO",4.15,4.09,4,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.14,2.16,4.61,NA
21,21076,21074,"HUEJOTZINGO",24.93,13.99,26.15,NA
21,21077,21075,"HUEYAPAN",7.25,5.09,5.09,NA
21,21078,21076,"HUEYTAMALCO",4.21,2.65,4,NA
21,21079,21077,"HUEYTLALPAN",4.67,0.78,4.38,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.64,1.45,5.27,NA
21,21081,21079,"HUITZILTEPEC",9.64,5.76,8.9,NA
21,21082,21080,"ATLEQUIZAYAN",5.92,0.89,6.07,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.83,1.76,0,NA
21,21084,21082,"IXCAQUIXTLA",7.52,4.93,6.87,NA
21,21085,21083,"IXTACAMAXTITLAN",3.17,2.04,4,NA
21,21086,21084,"IXTEPEC",5.48,0.96,5,NA
21,21087,21085,"IZUCAR DE MATAMOROS",6.54,10.04,2.97,NA
21,21088,21086,"JALPAN",4.47,1.35,4,NA
21,21089,21087,"JOLALPAN",1.48,2.86,0,NA
21,21090,21088,"JONOTLA",5.04,0.81,5,NA
21,21091,21089,"JOPALA",3.57,1.55,4,NA
21,21092,21090,"JUAN C. BONILLA",46.86,8.66,46.51,NA
21,21093,21091,"JUAN GALINDO",25.6,7.68,27.47,NA
21,21094,21092,"JUAN N. MENDEZ",2,2.18,1.21,NA
21,21095,21093,"LAFRAGUA",3.7,3.17,4,NA
21,21096,21094,"LIBRES",7.59,6.11,5.4,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",3.98,0.47,4,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.1,5.22,5.53,NA
21,21099,21097,"MIXTLA",28.54,3.9,28.8,NA
21,21100,21098,"MOLCAXAC",3.79,3.3,4.18,NA
21,21101,21100,"NAUPAN",6.21,1.78,6.69,NA
21,21102,21101,"NAUZONTLA",7.11,1.47,7.58,NA
21,21103,21102,"NEALTICAN",21.19,6.28,21.06,NA
21,21104,21103,"NICOLAS BRAVO",4.05,4.41,3.87,NA
21,21105,21104,"NOPALUCAN",11.71,8.18,9.23,NA
21,21106,21105,"OCOTEPEC",6.39,2.51,6.37,NA
21,21107,21106,"OCOYUCAN",23.26,15.99,16.87,NA
21,21108,21107,"OLINTLA",4.15,0.43,4,NA
21,21109,21108,"ORIENTAL",7,6.53,4.6,NA
21,21110,21109,"PAHUATLAN",6.38,1.8,5.88,NA
21,21111,21110,"PALMAR DE BRAVO",8.26,6.21,7.13,NA
21,21112,21111,"PANTEPEC",3.94,1.18,4,NA
21,21113,21112,"PETLALCINGO",3.71,3.29,4,NA
21,21114,21113,"PIAXTLA",2.74,3.05,2.25,NA
21,21115,21114,"PUEBLA",38.16,21.93,41.75,NA
21,21116,21115,"QUECHOLAC",13.09,9.25,12.92,NA
21,21117,21116,"QUIMIXTLAN",4.69,1.82,4.5,NA
21,21118,21117,"RAFAEL LARA GRAJALES",27.41,14.16,28.03,NA
21,21119,21118,"LOS REYES DE JUAREZ",32.94,10.67,35.41,NA
21,21120,21119,"SAN ANDRES CHOLULA",59.96,1.81,60.92,NA
21,21121,21120,"SAN ANTONIO CAÑADA",4.63,2.67,4.47,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",3.78,1.65,4,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",18.32,11.13,18.77,NA
21,21124,21123,"SAN FELIPE TEPATLAN",3.95,0.14,4,NA
21,21125,21124,"SAN GABRIEL CHILAC",6.43,7.35,4.24,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",46.1,8.73,48.28,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",25.3,9,22.55,NA
