"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",24.88,12.48,26.47,""
21,2,"ACATENO",3.55,1.42,4,""
21,3,"ACATLAN",4.05,6.29,2.31,""
21,4,"ACATZINGO",17.91,14.14,12.85,""
21,5,"ACTEOPAN",5.76,2.72,4.63,""
21,6,"AHUACATLAN",5.37,1.13,5,""
21,7,"AHUATLAN",1.15,1.66,0,""
21,8,"AHUAZOTEPEC",9.21,3.05,8.77,""
21,9,"AHUEHUETITLA",4.65,4,4,""
21,10,"AJALPAN",6.8,9.48,4.3,""
21,11,"ALBINO ZERTUCHE",2.01,2.18,1.31,""
21,12,"ALJOJUCA",7.97,3.51,7.8,""
21,13,"ALTEPEXI",16.77,9.7,14.2,""
21,14,"AMIXTLAN",4.35,0.44,4,""
21,15,"AMOZOC",26.11,16.01,21.37,""
21,16,"AQUIXTLA",4.34,2.26,4.39,""
21,17,"ATEMPAN",14.34,7.5,14.37,""
21,18,"ATEXCAL",1.56,2.25,0,""
21,19,"ATLIXCO",21.68,15.7,14.91,""
21,20,"ATOYATEMPAN",17.26,7.4,15.98,""
21,21,"ATZALA",9.27,1.3,8.76,""
21,22,"ATZITZIHUACAN",7.52,2.08,7.6,""
21,23,"ATZITZINTLA",4.7,3.8,4.37,""
21,24,"AXUTLA",0.88,1.58,0,""
21,25,"AYOTOXCO DE GUERRERO",4.14,0.75,4,""
21,26,"CALPAN",14.89,6.23,14.25,""
21,27,"CALTEPEC",0.22,0.79,0,""
21,28,"CAMOCUAUTLA",4.11,0.31,4,""
21,29,"CAÑADA MORELOS",5.53,3.53,5.28,""
21,30,"CAXHUACAN",4.72,0.37,4.94,""
21,31,"COATEPEC",3.71,0.32,3.79,""
21,32,"COATZINGO",1.91,2.86,0,""
21,33,"COHETZALA",1.04,1.72,0,""
21,34,"COHUECAN",7.45,4.09,5,""
21,35,"CORONANGO",54.25,6.17,56.6,""
21,36,"COXCATLAN",5.02,4.42,4,""
21,37,"COYOMEAPAN",1.99,2.23,0.53,""
21,38,"COYOTEPEC",3.82,3.98,2.9,""
21,39,"CUAPIAXTLA DE MADERO",33.53,4.29,33.73,""
21,40,"CUAUTEMPAN",5.33,2.18,4.81,""
21,41,"CUAUTINCHAN",12.65,4.35,10.86,""
21,42,"CUAUTLANCINGO",60.7,0.5,61,""
21,43,"CUAYUCA DE ANDRADE",0.93,1.75,0,""
21,44,"CUETZALAN DEL PROGRESO",5.87,2.37,5.18,""
21,45,"CUYOACO",3.22,2.76,3.51,""
21,46,"CHALCHICOMULA DE SESMA",7.35,7.98,5.29,""
21,47,"CHAPULCO",8.11,5.72,5.31,""
21,48,"CHIAUTLA",1.92,4.5,0,""
