"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",15.6,9.47,15.34,NA
21,21002,21002,"ACATENO",2.08,1.94,1.72,NA
21,21003,21003,"ACATLAN",4.01,6.72,1.82,NA
21,21004,21004,"ACATZINGO",13.54,12.12,8.93,NA
21,21005,21005,"ACTEOPAN",5.88,2.61,4.86,NA
21,21006,21006,"AHUACATLAN",3.33,1.71,4,NA
21,21007,21007,"AHUATLAN",2.32,1.92,2.23,NA
21,21008,21008,"AHUAZOTEPEC",6.53,2,6.84,NA
21,21009,21009,"AHUEHUETITLA",4.47,3.94,4,NA
21,21010,21010,"AJALPAN",4.05,7.69,0.94,NA
21,21011,21011,"ALBINO ZERTUCHE",3.2,3.29,2.5,NA
21,21012,21012,"ALJOJUCA",8.61,4.54,7.31,NA
21,21013,21013,"ALTEPEXI",19.26,10.23,16.87,NA
21,21014,21014,"AMIXTLAN",3.4,1.23,4,NA
21,21015,21015,"AMOZOC",21.18,14.66,15.71,NA
21,21016,21016,"AQUIXTLA",2.45,1.82,3.35,NA
21,21017,21017,"ATEMPAN",10.11,6.39,8.79,NA
21,21018,21018,"ATEXCAL",0.52,1.28,0,NA
21,21019,21019,"ATLIXCO",19.21,15.41,12.37,NA
21,21020,21020,"ATOYATEMPAN",16.3,6.4,19.1,NA
21,21021,21021,"ATZALA",8.98,1.53,8.63,NA
21,21022,21022,"ATZITZIHUACAN",6.35,1.42,6.22,NA
21,21023,21023,"ATZITZINTLA",3.18,2.82,2.76,NA
21,21024,21024,"AXUTLA",0.83,1.53,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.77,1.07,4,NA
21,21026,21026,"CALPAN",12.42,5.5,11.8,NA
21,21027,21027,"CALTEPEC",0.2,0.74,0,NA
21,21028,21028,"CAMOCUAUTLA",3.86,0.53,4,NA
21,21029,21099,"CAÑADA MORELOS",5.43,2.98,4.74,NA
21,21030,21029,"CAXHUACAN",4.82,0.7,4.67,NA
21,21031,21030,"COATEPEC",2.43,1.58,2.73,NA
21,21032,21031,"COATZINGO",2.53,3.04,1.14,NA
