"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",15.6,9.47,15.34,""
21,2,"ACATENO",2.08,1.94,1.72,""
21,3,"ACATLAN",4.01,6.72,1.82,""
21,4,"ACATZINGO",13.54,12.12,8.93,""
21,5,"ACTEOPAN",5.88,2.61,4.86,""
21,6,"AHUACATLAN",3.33,1.71,4,""
21,7,"AHUATLAN",2.32,1.92,2.23,""
21,8,"AHUAZOTEPEC",6.53,2,6.84,""
21,9,"AHUEHUETITLA",4.47,3.94,4,""
21,10,"AJALPAN",4.05,7.69,0.94,""
21,11,"ALBINO ZERTUCHE",3.2,3.29,2.5,""
21,12,"ALJOJUCA",8.61,4.54,7.31,""
21,13,"ALTEPEXI",19.26,10.23,16.87,""
21,14,"AMIXTLAN",3.4,1.23,4,""
21,15,"AMOZOC",21.18,14.66,15.71,""
21,16,"AQUIXTLA",2.45,1.82,3.35,""
21,17,"ATEMPAN",10.11,6.39,8.79,""
21,18,"ATEXCAL",0.52,1.28,0,""
21,19,"ATLIXCO",19.21,15.41,12.37,""
21,20,"ATOYATEMPAN",16.3,6.4,19.1,""
21,21,"ATZALA",8.98,1.53,8.63,""
21,22,"ATZITZIHUACAN",6.35,1.42,6.22,""
21,23,"ATZITZINTLA",3.18,2.82,2.76,""
21,24,"AXUTLA",0.83,1.53,0,""
21,25,"AYOTOXCO DE GUERRERO",3.77,1.07,4,""
21,26,"CALPAN",12.42,5.5,11.8,""
21,27,"CALTEPEC",0.2,0.74,0,""
21,28,"CAMOCUAUTLA",3.86,0.53,4,""
21,29,"CA?ADA MORELOS",5.43,2.98,4.74,""
21,30,"CAXHUACAN",4.82,0.7,4.67,""
21,31,"COATEPEC",2.43,1.58,2.73,""
21,32,"COATZINGO",2.53,3.04,1.14,""
21,33,"COHETZALA",1.46,2.16,0,""
21,34,"COHUECAN",6.97,3.35,5.73,""
21,35,"CORONANGO",51.82,9.55,55.97,""
21,36,"COXCATLAN",3.55,3.68,2.96,""
21,37,"COYOMEAPAN",0.74,1.5,0,""
21,38,"COYOTEPEC",2.61,2.89,1.71,""
21,39,"CUAPIAXTLA DE MADERO",28.29,6.57,27.61,""
21,40,"CUAUTEMPAN",3.36,1.68,4,""
21,41,"CUAUTINCHAN",12.16,8.47,9.37,""
21,42,"CUAUTLANCINGO",61.19,1.97,61.99,""
21,43,"CUAYUCA DE ANDRADE",1.08,1.89,0,""
21,44,"CUETZALAN DEL PROGRESO",5.48,1.67,5,""
21,45,"CUYOACO",3.37,2.57,3.88,""
21,46,"CHALCHICOMULA DE SESMA",5.59,6.78,4.17,""
21,47,"CHAPULCO",5.18,3.84,4.14,""
21,48,"CHIAUTLA",1.72,3.86,0,""
21,49,"CHIAUTZINGO",13.23,7.19,13.48,""
21,50,"CHICONCUAUTLA",4.05,1.36,4,""
21,51,"CHICHIQUILA",3.87,1.22,4,""
21,52,"CHIETLA",8.47,7.1,6.29,""
21,53,"CHIGMECATITLAN",6.39,3.1,5.96,""
21,54,"CHIGNAHUAPAN",3.36,4.46,3.11,""
21,55,"CHIGNAUTLA",6.76,9.97,4.04,""
21,56,"CHILA",2.89,2.32,2.96,""
21,57,"CHILA DE LA SAL",1.04,1.63,0,""
21,58,"HONEY",3.97,1.41,4.02,""
21,59,"CHILCHOTLA",2.04,2.12,1.37,""
21,60,"CHINANTLA",5.91,3.98,5.47,""
21,61,"DOMINGO ARENAS",16.22,3.34,16.78,""
21,62,"ELOXOCHITLAN",0.15,0.6,0,""
21,63,"EPATLAN",8.14,3.54,7.79,""
21,64,"ESPERANZA",9.7,5.44,7.9,""
21,65,"FRANCISCO Z. MENA",2.07,2.04,1.54,""
21,66,"GENERAL FELIPE ANGELES",6.86,4.67,6.65,""
21,67,"GUADALUPE",3.25,3.35,2.52,""
21,68,"GUADALUPE VICTORIA",4.22,5.12,3.71,""
21,69,"HERMENEGILDO GALEANA",2.56,1.74,3.02,""
21,70,"HUAQUECHULA",8.73,3.57,8.11,""
21,71,"HUATLATLAUCA",5.91,2.69,5.2,""
21,72,"HUAUCHINANGO",11.53,10.16,7,""
21,73,"HUEHUETLA",4.98,0.69,5,""
21,74,"HUEHUETLAN EL CHICO",5.32,3.65,4.98,""
21,75,"HUEHUETLAN EL GRANDE",5.29,1.78,5,""
21,76,"HUEJOTZINGO",22.03,13.37,22.02,""
21,77,"HUEYAPAN",4.37,3.72,3.66,""
21,78,"HUEYTAMALCO",2.98,2.61,3.62,""
21,79,"HUEYTLALPAN",4.78,0.93,4.38,""
21,80,"HUITZILAN DE SERDAN",5.04,1.9,5,""
21,81,"HUITZILTEPEC",9.21,5.06,9.18,""
21,82,"ATLEQUIZAYAN",6.01,0.79,5.98,""
21,83,"IXCAMILPA DE GUERRERO",1.07,2.18,0,""
