"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",22.44,12.84,23.32,""
21,2,"ACATENO",3.43,1.08,4,""
21,3,"ACATLAN",3.77,5.72,2.84,""
21,4,"ACATZINGO",15.93,13.45,11.44,""
21,5,"ACTEOPAN",5.83,2.72,4.3,""
21,6,"AHUACATLAN",4.25,0.6,4,""
21,7,"AHUATLAN",1.91,1.79,1.54,""
21,8,"AHUAZOTEPEC",8.7,3.45,9.02,""
21,9,"AHUEHUETITLA",4.08,2.59,4,""
21,10,"AJALPAN",5.98,7.66,4,""
21,11,"ALBINO ZERTUCHE",3,2.6,3.63,""
21,12,"ALJOJUCA",8,4.17,7.39,""
21,13,"ALTEPEXI",19.32,10.33,19.71,""
21,14,"AMIXTLAN",3.81,0.27,4,""
21,15,"AMOZOC",27.82,15.84,24.96,""
21,16,"AQUIXTLA",4.28,1.94,4,""
21,17,"ATEMPAN",13.77,7.19,13.16,""
21,18,"ATEXCAL",2,2.26,1.06,""
21,19,"ATLIXCO",22.74,16.65,15.12,""
21,20,"ATOYATEMPAN",19,6.3,19.73,""
21,21,"ATZALA",11.07,1.95,10.56,""
21,22,"ATZITZIHUACAN",8.37,2.47,8.04,""
21,23,"ATZITZINTLA",3.78,2.72,4,""
21,24,"AXUTLA",0.96,1.53,0,""
21,25,"AYOTOXCO DE GUERRERO",3.99,0.21,4,""
21,26,"CALPAN",15.57,7.47,14.78,""
21,27,"CALTEPEC",0.53,1.21,0,""
21,28,"CAMOCUAUTLA",3.95,0.14,4,""
21,29,"CAÑADA MORELOS",5.58,2.26,4.57,""
21,30,"CAXHUACAN",4.71,0.52,4.73,""
21,31,"COATEPEC",3.15,1.25,3.87,""
21,32,"COATZINGO",2.47,2.54,1.64,""
21,33,"COHETZALA",1.2,1.65,0,""
21,34,"COHUECAN",7.54,3.64,7.08,""
21,35,"CORONANGO",54.7,4.06,55.41,""
21,36,"COXCATLAN",4.39,3.88,4,""
21,37,"COYOMEAPAN",2.01,2.07,1.65,""
21,38,"COYOTEPEC",4.71,3.76,4,""
21,39,"CUAPIAXTLA DE MADERO",36.44,4.14,35.93,""
21,40,"CUAUTEMPAN",4.74,1.11,4,""
21,41,"CUAUTINCHAN",13.76,5.51,11.92,""
21,42,"CUAUTLANCINGO",58.87,0.27,59,""
21,43,"CUAYUCA DE ANDRADE",1.56,1.84,0.78,""
21,44,"CUETZALAN DEL PROGRESO",6.18,2.55,5.49,""
21,45,"CUYOACO",3.08,2.37,3.6,""
21,46,"CHALCHICOMULA DE SESMA",6.75,7.22,5,""
21,47,"CHAPULCO",7.82,5,4.83,""
21,48,"CHIAUTLA",1.88,3.86,0,""
21,49,"CHIAUTZINGO",14.16,8.36,13.85,""
21,50,"CHICONCUAUTLA",4.95,1.22,4.71,""
21,51,"CHICHIQUILA",4.97,0.83,5,""
21,52,"CHIETLA",7.92,6.15,5.95,""
21,53,"CHIGMECATITLAN",6.31,2.14,5.69,""
21,54,"CHIGNAHUAPAN",6.03,5.53,4,""
21,55,"CHIGNAUTLA",7.69,10.27,4,""
21,56,"CHILA",3.94,1.92,4,""
21,57,"CHILA DE LA SAL",1.22,1.69,0,""
21,58,"HONEY",4.56,0.66,4.4,""
21,59,"CHILCHOTLA",4.04,3.18,4,""
21,60,"CHINANTLA",4.75,3.53,4.38,""
21,61,"DOMINGO ARENAS",28.61,5.41,28.73,""
21,62,"ELOXOCHITLAN",4.11,0.27,4,""
21,63,"EPATLAN",6.85,2.98,6.61,""
21,64,"ESPERANZA",11.57,6.04,9.2,""
21,65,"FRANCISCO Z. MENA",6.27,7.26,4,""
21,66,"GENERAL FELIPE ANGELES",9.3,4.92,9.56,""
21,67,"GUADALUPE",3.91,3.11,4,""
21,68,"GUADALUPE VICTORIA",5.44,4.73,4,""
21,69,"HERMENEGILDO GALEANA",3.68,0.81,4,""
21,70,"HUAQUECHULA",8.16,3.62,7.74,""
21,71,"HUATLATLAUCA",7.99,4.15,6.24,""
21,72,"HUAUCHINANGO",13.01,10.6,8.66,""
21,73,"HUEHUETLA",4.91,0.86,4.66,""
21,74,"HUEHUETLAN EL CHICO",4.74,3.13,4,""
21,75,"HUEHUETLAN EL GRANDE",5.35,2.03,4.68,""
21,76,"HUEJOTZINGO",28.75,16.52,30.48,""
21,77,"HUEYAPAN",4.76,3.7,4,""
21,78,"HUEYTAMALCO",4.01,1.88,4,""
21,79,"HUEYTLALPAN",4.36,0.56,4,""
21,80,"HUITZILAN DE SERDAN",5.43,1.34,5.13,""
21,81,"HUITZILTEPEC",8.92,5.89,7.19,""
21,82,"ATLEQUIZAYAN",5.16,0.6,5.06,""
21,83,"IXCAMILPA DE GUERRERO",1.05,1.86,0,""
21,84,"IXCAQUIXTLA",7.09,4.41,5.52,""
21,85,"IXTACAMAXTITLAN",2.73,1.72,3.63,""
21,86,"IXTEPEC",5.43,0.76,5.3,""
21,87,"IZUCAR DE MATAMOROS",7,9.38,4,""
21,88,"JALPAN",4.88,2.37,4,""
21,89,"JOLALPAN",1.65,2.8,0,""
21,90,"JONOTLA",4.82,0.96,4.42,""
21,91,"JOPALA",3.85,1.51,4,""
21,92,"JUAN C. BONILLA",45.65,7.67,47.01,""
21,93,"JUAN GALINDO",20.4,8.23,17.69,""
21,94,"JUAN N. MENDEZ",2.53,2.15,2.84,""
21,95,"LAFRAGUA",3.18,2.27,4,""
21,96,"LIBRES",6.75,6.62,4.48,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",4.49,0.61,4.26,""
21,98,"MAZAPILTEPEC DE JUAREZ",8.14,6.06,4.55,""
21,99,"MIXTLA",35.99,4.19,36.79,""
21,100,"MOLCAXAC",3.98,2.95,4,""
21,101,"NAUPAN",4.8,0.96,4.47,""
21,102,"NAUZONTLA",5.91,1.11,6,""
21,103,"NEALTICAN",20.62,5.61,19.57,""
21,104,"NICOLAS BRAVO",4.36,3.05,4,""
21,105,"NOPALUCAN",10.65,8.12,8.32,""
21,106,"OCOTEPEC",5.76,2.1,4.83,""
21,107,"OCOYUCAN",25.6,17.28,19.71,""
21,108,"OLINTLA",4.07,0.32,4,""
21,109,"ORIENTAL",6.29,5.89,4.42,""
21,110,"PAHUATLAN",5.28,1.59,4.49,""
21,111,"PALMAR DE BRAVO",8.25,5.66,6.51,""
21,112,"PANTEPEC",7.04,7.41,4.38,""
21,113,"PETLALCINGO",3.2,2.53,4,""
21,114,"PIAXTLA",2.41,2.73,1.93,""
21,115,"PUEBLA",38.81,20.68,46.51,""
21,116,"QUECHOLAC",11.9,8.16,10.99,""
21,117,"QUIMIXTLAN",4.27,1.2,4,""
21,118,"RAFAEL LARA GRAJALES",21.25,12.29,18.07,""
21,119,"LOS REYES DE JUAREZ",34.07,11.96,36.45,""
21,120,"SAN ANDRES CHOLULA",58.74,0.72,59,""
21,121,"SAN ANTONIO CAÑADA",4.4,1.91,4,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.29,0.71,4,""
21,123,"SAN FELIPE TEOTLALCINGO",21.85,13.03,22.07,""
21,124,"SAN FELIPE TEPATLAN",3.79,0.33,4,""
21,125,"SAN GABRIEL CHILAC",7.08,7.25,4.41,""
21,126,"SAN GREGORIO ATZOMPA",51.14,6.41,53.33,""
21,127,"SAN JERONIMO TECUANIPAN",25.45,9.46,22.72,""
21,128,"SAN JERONIMO XAYACATLAN",3.45,2.97,3.85,""
21,129,"SAN JOSE CHIAPA",6.42,4.76,4.71,""
21,130,"SAN JOSE MIAHUATLAN",2.68,3.38,0.29,""
21,131,"SAN JUAN ATENCO",5.87,3.52,4.04,""
21,132,"SAN JUAN ATZOMPA",5.92,2.44,4.5,""
21,133,"SAN MARTIN TEXMELUCAN",50.48,9.22,54.6,""
21,134,"SAN MARTIN TOTOLTEPEC",11.42,2.05,11.24,""
21,135,"SAN MATIAS TLALANCALECA",22.34,9.83,18.91,""
