"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",22.44,12.84,23.32,NA
21,21002,21002,"ACATENO",3.43,1.08,4,NA
21,21003,21003,"ACATLAN",3.77,5.72,2.84,NA
21,21004,21004,"ACATZINGO",15.93,13.45,11.44,NA
21,21005,21005,"ACTEOPAN",5.83,2.72,4.3,NA
21,21006,21006,"AHUACATLAN",4.25,0.6,4,NA
21,21007,21007,"AHUATLAN",1.91,1.79,1.54,NA
21,21008,21008,"AHUAZOTEPEC",8.7,3.45,9.02,NA
21,21009,21009,"AHUEHUETITLA",4.08,2.59,4,NA
21,21010,21010,"AJALPAN",5.98,7.66,4,NA
21,21011,21011,"ALBINO ZERTUCHE",3,2.6,3.63,NA
21,21012,21012,"ALJOJUCA",8,4.17,7.39,NA
21,21013,21013,"ALTEPEXI",19.32,10.33,19.71,NA
21,21014,21014,"AMIXTLAN",3.81,0.27,4,NA
21,21015,21015,"AMOZOC",27.82,15.84,24.96,NA
21,21016,21016,"AQUIXTLA",4.28,1.94,4,NA
21,21017,21017,"ATEMPAN",13.77,7.19,13.16,NA
21,21018,21018,"ATEXCAL",2,2.26,1.06,NA
21,21019,21019,"ATLIXCO",22.74,16.65,15.12,NA
21,21020,21020,"ATOYATEMPAN",19,6.3,19.73,NA
21,21021,21021,"ATZALA",11.07,1.95,10.56,NA
21,21022,21022,"ATZITZIHUACAN",8.37,2.47,8.04,NA
21,21023,21023,"ATZITZINTLA",3.78,2.72,4,NA
21,21024,21024,"AXUTLA",0.96,1.53,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.99,0.21,4,NA
21,21026,21026,"CALPAN",15.57,7.47,14.78,NA
21,21027,21027,"CALTEPEC",0.53,1.21,0,NA
21,21028,21028,"CAMOCUAUTLA",3.95,0.14,4,NA
21,21029,21099,"CAÑADA MORELOS",5.58,2.26,4.57,NA
21,21030,21029,"CAXHUACAN",4.71,0.52,4.73,NA
21,21031,21030,"COATEPEC",3.15,1.25,3.87,NA
21,21032,21031,"COATZINGO",2.47,2.54,1.64,NA
21,21033,21032,"COHETZALA",1.2,1.65,0,NA
21,21034,21033,"COHUECAN",7.54,3.64,7.08,NA
21,21035,21034,"CORONANGO",54.7,4.06,55.41,NA
21,21036,21035,"COXCATLAN",4.39,3.88,4,NA
21,21037,21036,"COYOMEAPAN",2.01,2.07,1.65,NA
21,21038,21037,"COYOTEPEC",4.71,3.76,4,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",36.44,4.14,35.93,NA
21,21040,21039,"CUAUTEMPAN",4.74,1.11,4,NA
21,21041,21040,"CUAUTINCHAN",13.76,5.51,11.92,NA
21,21042,21041,"CUAUTLANCINGO",58.87,0.27,59,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.56,1.84,0.78,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",6.18,2.55,5.49,NA
21,21045,21044,"CUYOACO",3.08,2.37,3.6,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",6.75,7.22,5,NA
21,21047,21046,"CHAPULCO",7.82,5,4.83,NA
21,21048,21047,"CHIAUTLA",1.88,3.86,0,NA
21,21049,21048,"CHIAUTZINGO",14.16,8.36,13.85,NA
21,21050,21049,"CHICONCUAUTLA",4.95,1.22,4.71,NA
21,21051,21050,"CHICHIQUILA",4.97,0.83,5,NA
21,21052,21051,"CHIETLA",7.92,6.15,5.95,NA
21,21053,21052,"CHIGMECATITLAN",6.31,2.14,5.69,NA
