"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",23.77,12.27,24.24,NA
21,21002,21002,"ACATENO",3.44,1.83,4,NA
21,21003,21003,"ACATLAN",4.8,7.5,3.01,NA
21,21004,21004,"ACATZINGO",17.13,14.23,11.84,NA
21,21005,21005,"ACTEOPAN",6.21,2.56,5.27,NA
21,21006,21006,"AHUACATLAN",5.13,1.33,5,NA
21,21007,21007,"AHUATLAN",1.55,1.95,0,NA
21,21008,21008,"AHUAZOTEPEC",8.56,2.93,7.89,NA
21,21009,21009,"AHUEHUETITLA",5.95,4.34,4.61,NA
21,21010,21010,"AJALPAN",6.5,10.57,4,NA
21,21011,21011,"ALBINO ZERTUCHE",3.2,3.32,2.32,NA
21,21012,21012,"ALJOJUCA",10.34,5.13,8.89,NA
21,21013,21013,"ALTEPEXI",19.08,10.8,15.85,NA
21,21014,21014,"AMIXTLAN",4.87,0.46,5,NA
21,21015,21015,"AMOZOC",24.95,15.6,19.5,NA
21,21016,21016,"AQUIXTLA",3.07,2.53,4,NA
21,21017,21017,"ATEMPAN",12,7.04,11.69,NA
21,21018,21018,"ATEXCAL",1.49,2.22,0,NA
21,21019,21019,"ATLIXCO",21.84,15.87,15.57,NA
21,21020,21020,"ATOYATEMPAN",16.4,7.15,15.33,NA
21,21021,21021,"ATZALA",9.29,1.94,8.61,NA
21,21022,21022,"ATZITZIHUACAN",8.22,2.23,8,NA
21,21023,21023,"ATZITZINTLA",5.62,4.2,5,NA
21,21024,21024,"AXUTLA",1.23,2.06,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.77,1.47,4.14,NA
21,21026,21026,"CALPAN",15.75,6.57,15.15,NA
21,21027,21027,"CALTEPEC",0.72,1.51,0,NA
21,21028,21028,"CAMOCUAUTLA",4.4,0.5,4.23,NA
21,21029,21099,"CAÑADA MORELOS",7.52,4.51,6.26,NA
21,21030,21029,"CAXHUACAN",6.12,0.99,6.76,NA
21,21031,21030,"COATEPEC",4.72,0.42,5,NA
21,21032,21031,"COATZINGO",2.28,3.38,0,NA
21,21033,21032,"COHETZALA",1.98,2.43,0,NA
21,21034,21033,"COHUECAN",7.52,4.08,5.67,NA
21,21035,21034,"CORONANGO",57.05,6.61,59.13,NA
21,21036,21035,"COXCATLAN",5.42,4.95,4.38,NA
21,21037,21036,"COYOMEAPAN",1.83,2.13,0,NA
21,21038,21037,"COYOTEPEC",3.94,4.15,2.88,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",30.95,5.14,29.45,NA
21,21040,21039,"CUAUTEMPAN",4.07,2.49,4.57,NA
21,21041,21040,"CUAUTINCHAN",13.86,6.4,11.8,NA
21,21042,21041,"CUAUTLANCINGO",61.8,0.45,62,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.41,2.24,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.43,2.78,5,NA
21,21045,21044,"CUYOACO",4.02,3.5,4.05,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",7.6,8.88,5.62,NA
21,21047,21046,"CHAPULCO",8.19,6.2,5.7,NA
21,21048,21047,"CHIAUTLA",2.35,5.07,0,NA
21,21049,21048,"CHIAUTZINGO",15.37,8.48,16.19,NA
21,21050,21049,"CHICONCUAUTLA",4.82,0.65,5,NA
21,21051,21050,"CHICHIQUILA",5.6,1.07,5,NA
21,21052,21051,"CHIETLA",8.93,7.51,7.1,NA
21,21053,21052,"CHIGMECATITLAN",5.29,4.17,5.93,NA
21,21054,21053,"CHIGNAHUAPAN",5.38,5.81,4.6,NA
21,21055,21054,"CHIGNAUTLA",7.86,12.82,2.32,NA
21,21056,21055,"CHILA",3.41,2.68,3.71,NA
21,21057,21056,"CHILA DE LA SAL",1.71,2.08,0,NA
21,21058,21057,"HONEY",5.65,1.14,5,NA
21,21059,21058,"CHILCHOTLA",3.22,3.09,3.42,NA
21,21060,21059,"CHINANTLA",7.61,5.63,7,NA
21,21061,21060,"DOMINGO ARENAS",19.14,4.06,20.44,NA
21,21062,21061,"ELOXOCHITLAN",3.03,1.52,4,NA
21,21063,21062,"EPATLAN",7.92,4.17,7.61,NA
21,21064,21063,"ESPERANZA",11.47,5.91,9.03,NA
