"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",23.77,12.27,24.24,""
21,2,"ACATENO",3.44,1.83,4,""
21,3,"ACATLAN",4.8,7.5,3.01,""
21,4,"ACATZINGO",17.13,14.23,11.84,""
21,5,"ACTEOPAN",6.21,2.56,5.27,""
21,6,"AHUACATLAN",5.13,1.33,5,""
21,7,"AHUATLAN",1.55,1.95,0,""
21,8,"AHUAZOTEPEC",8.56,2.93,7.89,""
21,9,"AHUEHUETITLA",5.95,4.34,4.61,""
21,10,"AJALPAN",6.5,10.57,4,""
21,11,"ALBINO ZERTUCHE",3.2,3.32,2.32,""
21,12,"ALJOJUCA",10.34,5.13,8.89,""
21,13,"ALTEPEXI",19.08,10.8,15.85,""
21,14,"AMIXTLAN",4.87,0.46,5,""
21,15,"AMOZOC",24.95,15.6,19.5,""
21,16,"AQUIXTLA",3.07,2.53,4,""
21,17,"ATEMPAN",12,7.04,11.69,""
21,18,"ATEXCAL",1.49,2.22,0,""
21,19,"ATLIXCO",21.84,15.87,15.57,""
21,20,"ATOYATEMPAN",16.4,7.15,15.33,""
21,21,"ATZALA",9.29,1.94,8.61,""
21,22,"ATZITZIHUACAN",8.22,2.23,8,""
21,23,"ATZITZINTLA",5.62,4.2,5,""
21,24,"AXUTLA",1.23,2.06,0,""
21,25,"AYOTOXCO DE GUERRERO",3.77,1.47,4.14,""
21,26,"CALPAN",15.75,6.57,15.15,""
21,27,"CALTEPEC",0.72,1.51,0,""
21,28,"CAMOCUAUTLA",4.4,0.5,4.23,""
21,29,"CA?ADA MORELOS",7.52,4.51,6.26,""
21,30,"CAXHUACAN",6.12,0.99,6.76,""
21,31,"COATEPEC",4.72,0.42,5,""
21,32,"COATZINGO",2.28,3.38,0,""
21,33,"COHETZALA",1.98,2.43,0,""
21,34,"COHUECAN",7.52,4.08,5.67,""
21,35,"CORONANGO",57.05,6.61,59.13,""
21,36,"COXCATLAN",5.42,4.95,4.38,""
21,37,"COYOMEAPAN",1.83,2.13,0,""
21,38,"COYOTEPEC",3.94,4.15,2.88,""
21,39,"CUAPIAXTLA DE MADERO",30.95,5.14,29.45,""
21,40,"CUAUTEMPAN",4.07,2.49,4.57,""
21,41,"CUAUTINCHAN",13.86,6.4,11.8,""
21,42,"CUAUTLANCINGO",61.8,0.45,62,""
21,43,"CUAYUCA DE ANDRADE",1.41,2.24,0,""
21,44,"CUETZALAN DEL PROGRESO",5.43,2.78,5,""
21,45,"CUYOACO",4.02,3.5,4.05,""
21,46,"CHALCHICOMULA DE SESMA",7.6,8.88,5.62,""
21,47,"CHAPULCO",8.19,6.2,5.7,""
21,48,"CHIAUTLA",2.35,5.07,0,""
21,49,"CHIAUTZINGO",15.37,8.48,16.19,""
