"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",25.29,10.94,28.46,NA
21,21002,21002,"ACATENO",7.12,0.29,7,NA
21,21003,21003,"ACATLAN",8.69,6.33,7,NA
21,21004,21004,"ACATZINGO",19.55,13.51,13.11,NA
21,21005,21005,"ACTEOPAN",9.5,2.47,8.25,NA
21,21006,21006,"AHUACATLAN",9.21,1.17,9,NA
21,21007,21007,"AHUATLAN",6.85,0.32,7,NA
21,21008,21008,"AHUAZOTEPEC",14.81,3.77,14.99,NA
21,21009,21009,"AHUEHUETITLA",7.25,0.8,7,NA
21,21010,21010,"AJALPAN",10.81,7.28,8,NA
21,21011,21011,"ALBINO ZERTUCHE",6.58,1.15,7,NA
21,21012,21012,"ALJOJUCA",12.06,3.95,10.82,NA
21,21013,21013,"ALTEPEXI",19.73,7.54,18.4,NA
21,21014,21014,"AMIXTLAN",8.34,0.54,8,NA
21,21015,21015,"AMOZOC",37.73,17.04,41.32,NA
21,21016,21016,"AQUIXTLA",7.82,0.98,7.62,NA
21,21017,21017,"ATEMPAN",17.34,6.51,16.55,NA
21,21018,21018,"ATEXCAL",6.39,1.82,7,NA
21,21019,21019,"ATLIXCO",25.58,17.36,16.24,NA
21,21020,21020,"ATOYATEMPAN",18.6,6,20.26,NA
21,21021,21021,"ATZALA",10.41,0.71,10.19,NA
21,21022,21022,"ATZITZIHUACAN",9.32,1.12,9,NA
21,21023,21023,"ATZITZINTLA",8.05,2.39,7,NA
21,21024,21024,"AXUTLA",5.83,1.77,6,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",7.58,0.45,7.63,NA
21,21026,21026,"CALPAN",16.84,6.63,15.39,NA
21,21027,21027,"CALTEPEC",4.15,3.05,6,NA
21,21028,21028,"CAMOCUAUTLA",8.03,0.1,8,NA
21,21029,21099,"CAÑADA MORELOS",8.45,1.61,8,NA
21,21030,21029,"CAXHUACAN",8.5,0.45,8.4,NA
21,21031,21030,"COATEPEC",7.72,0.37,8,NA
21,21032,21031,"COATZINGO",6.57,0.87,6.64,NA
21,21033,21032,"COHETZALA",5.5,1.92,6,NA
21,21034,21033,"COHUECAN",11.36,3.61,9.73,NA
21,21035,21034,"CORONANGO",54.84,5.14,55.21,NA
21,21036,21035,"COXCATLAN",8.29,2.63,7.15,NA
21,21037,21036,"COYOMEAPAN",6.48,1.7,7,NA
21,21038,21037,"COYOTEPEC",7.88,2.2,7.67,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",34.81,2.3,34.74,NA
21,21040,21039,"CUAUTEMPAN",8.82,0.98,8.77,NA
21,21041,21040,"CUAUTINCHAN",19.07,6.84,17.88,NA
21,21042,21041,"CUAUTLANCINGO",61.79,1.14,62,NA
21,21043,21042,"CUAYUCA DE ANDRADE",6.57,0.45,6.87,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",9.52,2.23,9,NA
21,21045,21044,"CUYOACO",7.63,1.04,7,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",9.84,5.53,8,NA
21,21047,21046,"CHAPULCO",9.71,3.45,7.67,NA
21,21048,21047,"CHIAUTLA",5.46,2.98,6,NA
21,21049,21048,"CHIAUTZINGO",16.97,8.66,16.52,NA
21,21050,21049,"CHICONCUAUTLA",9.34,1.38,9.42,NA
21,21051,21050,"CHICHIQUILA",9.31,1.06,9.38,NA
21,21052,21051,"CHIETLA",11.13,5.7,8.72,NA
21,21053,21052,"CHIGMECATITLAN",9.12,1.6,9.12,NA
21,21054,21053,"CHIGNAHUAPAN",8.76,4.57,7,NA
21,21055,21054,"CHIGNAUTLA",12.64,10.33,8.16,NA
21,21056,21055,"CHILA",7.64,0.82,7.27,NA
21,21057,21056,"CHILA DE LA SAL",5.53,2.04,6,NA
21,21058,21057,"HONEY",8.81,0.66,9,NA
21,21059,21058,"CHILCHOTLA",8.31,2.26,7.23,NA
21,21060,21059,"CHINANTLA",7.05,1.08,7,NA
21,21061,21060,"DOMINGO ARENAS",26.25,4.3,25.23,NA
21,21062,21061,"ELOXOCHITLAN",8.01,0.46,8,NA
21,21063,21062,"EPATLAN",8.89,1.16,9,NA
21,21064,21063,"ESPERANZA",14.09,5.15,12.17,NA
21,21065,21064,"FRANCISCO Z. MENA",11.18,9.16,8,NA
21,21066,21065,"GENERAL FELIPE ANGELES",11.53,3.45,11.36,NA
21,21067,21066,"GUADALUPE",7.2,0.9,7,NA
21,21068,21067,"GUADALUPE VICTORIA",9.38,3.56,8,NA
21,21069,21068,"HERMENEGILDO GALEANA",8.07,0.21,8,NA
21,21070,21069,"HUAQUECHULA",10.87,3.33,10.23,NA
21,21071,21070,"HUATLATLAUCA",9.4,2.53,8.24,NA
21,21072,21071,"HUAUCHINANGO",21.05,14.99,13.98,NA
21,21073,21072,"HUEHUETLA",8.4,0.44,8.13,NA
21,21074,21073,"HUEHUETLAN EL CHICO",7.04,0.87,7,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",8.14,0.91,8,NA
21,21076,21074,"HUEJOTZINGO",30.38,17.19,33.58,NA
21,21077,21075,"HUEYAPAN",8.83,3.17,7,NA
21,21078,21076,"HUEYTAMALCO",7.6,1.13,7,NA
21,21079,21077,"HUEYTLALPAN",7.97,0.41,8,NA
21,21080,21078,"HUITZILAN DE SERDAN",9.21,1.49,8.7,NA
21,21081,21079,"HUITZILTEPEC",11.83,4.55,10.94,NA
21,21082,21080,"ATLEQUIZAYAN",9.15,0.34,9,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",4.94,2.63,6,NA
21,21084,21082,"IXCAQUIXTLA",11.33,4.25,10,NA
21,21085,21083,"IXTACAMAXTITLAN",7.25,0.51,7,NA
21,21086,21084,"IXTEPEC",8.97,0.5,9,NA
21,21087,21085,"IZUCAR DE MATAMOROS",10.5,8.22,7,NA
21,21088,21086,"JALPAN",8.04,1.11,8,NA
21,21089,21087,"JOLALPAN",5.38,2.31,6,NA
21,21090,21088,"JONOTLA",8.17,0.35,8,NA
21,21091,21089,"JOPALA",7.53,0.8,7,NA
21,21092,21090,"JUAN C. BONILLA",45.04,5.48,43.75,NA
21,21093,21091,"JUAN GALINDO",31.07,7.85,32.84,NA
21,21094,21092,"JUAN N. MENDEZ",6.82,0.54,7,NA
21,21095,21093,"LAFRAGUA",7.48,1.52,7,NA
21,21096,21094,"LIBRES",10.92,6.08,8.55,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",7.8,0.38,8,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",12.19,5.28,10.07,NA
21,21099,21097,"MIXTLA",28.78,3.49,28.9,NA
21,21100,21098,"MOLCAXAC",7.68,1.12,7.4,NA
21,21101,21100,"NAUPAN",10.19,1.46,10.43,NA
21,21102,21101,"NAUZONTLA",9.4,0.93,9.4,NA
21,21103,21102,"NEALTICAN",16.5,2.22,16.09,NA
21,21104,21103,"NICOLAS BRAVO",7.79,2.25,7,NA
21,21105,21104,"NOPALUCAN",15.74,9.32,12.69,NA
21,21106,21105,"OCOTEPEC",8.96,2.06,8,NA
21,21107,21106,"OCOYUCAN",33.86,17.9,33.37,NA
21,21108,21107,"OLINTLA",7.66,0.44,8,NA
21,21109,21108,"ORIENTAL",10.35,5.45,8,NA
21,21110,21109,"PAHUATLAN",9.37,1.58,9,NA
21,21111,21110,"PALMAR DE BRAVO",12.81,7.29,10.37,NA
21,21112,21111,"PANTEPEC",7.99,1.45,8,NA
21,21113,21112,"PETLALCINGO",7.04,0.77,7,NA
21,21114,21113,"PIAXTLA",7.02,0.99,7,NA
21,21115,21114,"PUEBLA",45.73,19.81,57,NA
21,21116,21115,"QUECHOLAC",17.65,9.36,17.3,NA
21,21117,21116,"QUIMIXTLAN",8.23,1.4,7.72,NA
21,21118,21117,"RAFAEL LARA GRAJALES",36.85,13.81,40.37,NA
21,21119,21118,"LOS REYES DE JUAREZ",33.35,10.52,37.36,NA
21,21120,21119,"SAN ANDRES CHOLULA",61.38,2.22,62.17,NA
21,21121,21120,"SAN ANTONIO CAÑADA",7.78,0.84,7.43,NA
21,21122,21121,"SAN DIEGO LA MESA TOCHIMILTZINGO",7.39,0.55,7,NA
21,21123,21122,"SAN FELIPE TEOTLALCINGO",21.92,11.5,21.8,NA
21,21124,21123,"SAN FELIPE TEPATLAN",7.39,0.43,7.22,NA
21,21125,21124,"SAN GABRIEL CHILAC",9.8,6.34,7,NA
21,21126,21125,"SAN GREGORIO ATZOMPA",49.31,5.43,50.07,NA
21,21127,21126,"SAN JERONIMO TECUANIPAN",24.18,9.43,20.33,NA
21,21128,21127,"SAN JERONIMO XAYACATLAN",7.64,1.36,7,NA
21,21129,21128,"SAN JOSE CHIAPA",19.04,15.63,9.9,NA
21,21130,21129,"SAN JOSE MIAHUATLAN",6.52,2.61,6.39,NA
21,21131,21130,"SAN JUAN ATENCO",8.76,2.44,8,NA
21,21132,21131,"SAN JUAN ATZOMPA",8.43,1.33,7.99,NA
21,21133,21132,"SAN MARTIN TEXMELUCAN",50.86,7.34,52.23,NA
21,21134,21133,"SAN MARTIN TOTOLTEPEC",10.64,0.52,10.56,NA
21,21135,21134,"SAN MATIAS TLALANCALECA",22.8,7.91,21.81,NA
21,21136,21135,"SAN MIGUEL IXITLAN",6.63,0.44,7,NA
21,21137,21136,"SAN MIGUEL XOXTLA",48.71,2.23,49.39,NA
