"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",13.83,7.27,13.85,""
21,2,"ACATENO",1.71,1.95,0.64,""
21,3,"ACATLAN",3.33,6.49,0,""
21,4,"ACATZINGO",12.85,12.34,7.27,""
21,5,"ACTEOPAN",4.13,2.25,4,""
21,6,"AHUACATLAN",2.69,1.84,3.61,""
21,7,"AHUATLAN",1.31,1.72,0,""
21,8,"AHUAZOTEPEC",6.42,1.8,6.27,""
21,9,"AHUEHUETITLA",2.47,3.2,0,""
21,10,"AJALPAN",3.85,7.77,0,""
21,11,"ALBINO ZERTUCHE",0.88,1.7,0,""
21,12,"ALJOJUCA",7.66,4.12,5.91,""
21,13,"ALTEPEXI",14.23,7.71,12.07,""
21,14,"AMIXTLAN",3.6,0.9,4,""
21,15,"AMOZOC",21.33,14.23,16.87,""
21,16,"AQUIXTLA",2.17,1.94,2.37,""
21,17,"ATEMPAN",7.04,3.88,6.42,""
21,18,"ATEXCAL",0.69,1.5,0,""
21,19,"ATLIXCO",16.79,15.24,9.5,""
21,20,"ATOYATEMPAN",13.1,6.15,14.74,""
21,21,"ATZALA",7.89,0.77,7.75,""
21,22,"ATZITZIHUACAN",5.41,0.97,5.09,""
21,23,"ATZITZINTLA",2.36,2.74,0.91,""
21,24,"AXUTLA",0.58,1.33,0,""
21,25,"AYOTOXCO DE GUERRERO",3.11,1.53,4,""
21,26,"CALPAN",10.4,4.42,9.87,""
21,27,"CALTEPEC",0.12,0.6,0,""
21,28,"CAMOCUAUTLA",0.42,0.99,0,""
21,29,"CAÑADA MORELOS",3.56,2.77,4,""
21,30,"CAXHUACAN",3.46,1.12,4,""
21,31,"COATEPEC",0.32,0.76,0,""
21,32,"COATZINGO",1.73,2.45,0,""
21,33,"COHETZALA",1.3,1.91,0,""
21,34,"COHUECAN",5.35,1.53,4.8,""
21,35,"CORONANGO",47.94,9.98,50.58,""
21,36,"COXCATLAN",3.45,3.37,3.22,""
21,37,"COYOMEAPAN",0.87,1.6,0,""
21,38,"COYOTEPEC",1.81,2.22,0,""
21,39,"CUAPIAXTLA DE MADERO",18.53,3.51,18.35,""
21,40,"CUAUTEMPAN",1.87,1.9,1.36,""
21,41,"CUAUTINCHAN",9.28,3.02,8.43,""
21,42,"CUAUTLANCINGO",60.5,3.2,61.72,""
21,43,"CUAYUCA DE ANDRADE",0.72,1.47,0,""
21,44,"CUETZALAN DEL PROGRESO",3.73,1.79,4,""
21,45,"CUYOACO",2.51,2.76,1.67,""
21,46,"CHALCHICOMULA DE SESMA",4.85,6.33,4,""
21,47,"CHAPULCO",4.07,3.65,4,""
21,48,"CHIAUTLA",1.51,3.87,0,""
21,49,"CHIAUTZINGO",11.09,6.28,10.75,""
21,50,"CHICONCUAUTLA",3.01,1.68,4,""
21,51,"CHICHIQUILA",3.71,1.37,4,""
21,52,"CHIETLA",8.13,6.84,5.92,""
21,53,"CHIGMECATITLAN",4.86,3.6,5.18,""
21,54,"CHIGNAHUAPAN",2.43,4.48,0.34,""
21,55,"CHIGNAUTLA",5.3,8.21,2.36,""
21,56,"CHILA",1.11,2.06,0,""
21,57,"CHILA DE LA SAL",0.73,1.41,0,""
21,58,"HONEY",3.7,1.21,4,""
21,59,"CHILCHOTLA",0.85,1.62,0,""
21,60,"CHINANTLA",3.54,4.15,2.3,""
21,61,"DOMINGO ARENAS",13.59,2.37,13.88,""
21,62,"ELOXOCHITLAN",0.15,0.6,0,""
21,63,"EPATLAN",6.87,2.75,7.07,""
21,64,"ESPERANZA",8.58,4.82,6.8,""
21,65,"FRANCISCO Z. MENA",1.63,2.11,0,""
21,66,"GENERAL FELIPE ANGELES",7.1,5.15,6.59,""
21,67,"GUADALUPE",1.89,3.34,0,""
21,68,"GUADALUPE VICTORIA",3.6,5.22,2.23,""
21,69,"HERMENEGILDO GALEANA",2.17,1.53,2.37,""
21,70,"HUAQUECHULA",7.35,3.5,6.55,""
21,71,"HUATLATLAUCA",5.02,2.39,4.9,""
21,72,"HUAUCHINANGO",9.87,9.55,5.86,""
21,73,"HUEHUETLA",3.11,1.55,4,""
21,74,"HUEHUETLAN EL CHICO",3.5,3.48,3.67,""
21,75,"HUEHUETLAN EL GRANDE",4.45,1.67,4.3,""
21,76,"HUEJOTZINGO",18.4,12.24,17,""
21,77,"HUEYAPAN",3.87,2.97,4,""
21,78,"HUEYTAMALCO",2.42,2.34,2.3,""
21,79,"HUEYTLALPAN",3.39,1.21,3.96,""
21,80,"HUITZILAN DE SERDAN",2.49,2.19,3.23,""
21,81,"HUITZILTEPEC",7.58,3.69,7.8,""
21,82,"ATLEQUIZAYAN",4.51,0.46,4.57,""
21,83,"IXCAMILPA DE GUERRERO",0.7,1.95,0,""
