"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",13.83,7.27,13.85,NA
21,21002,21002,"ACATENO",1.71,1.95,0.64,NA
21,21003,21003,"ACATLAN",3.33,6.49,0,NA
21,21004,21004,"ACATZINGO",12.85,12.34,7.27,NA
21,21005,21005,"ACTEOPAN",4.13,2.25,4,NA
21,21006,21006,"AHUACATLAN",2.69,1.84,3.61,NA
21,21007,21007,"AHUATLAN",1.31,1.72,0,NA
21,21008,21008,"AHUAZOTEPEC",6.42,1.8,6.27,NA
21,21009,21009,"AHUEHUETITLA",2.47,3.2,0,NA
21,21010,21010,"AJALPAN",3.85,7.77,0,NA
21,21011,21011,"ALBINO ZERTUCHE",0.88,1.7,0,NA
21,21012,21012,"ALJOJUCA",7.66,4.12,5.91,NA
21,21013,21013,"ALTEPEXI",14.23,7.71,12.07,NA
21,21014,21014,"AMIXTLAN",3.6,0.9,4,NA
21,21015,21015,"AMOZOC",21.33,14.23,16.87,NA
21,21016,21016,"AQUIXTLA",2.17,1.94,2.37,NA
21,21017,21017,"ATEMPAN",7.04,3.88,6.42,NA
21,21018,21018,"ATEXCAL",0.69,1.5,0,NA
21,21019,21019,"ATLIXCO",16.79,15.24,9.5,NA
21,21020,21020,"ATOYATEMPAN",13.1,6.15,14.74,NA
21,21021,21021,"ATZALA",7.89,0.77,7.75,NA
21,21022,21022,"ATZITZIHUACAN",5.41,0.97,5.09,NA
21,21023,21023,"ATZITZINTLA",2.36,2.74,0.91,NA
21,21024,21024,"AXUTLA",0.58,1.33,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.11,1.53,4,NA
21,21026,21026,"CALPAN",10.4,4.42,9.87,NA
21,21027,21027,"CALTEPEC",0.12,0.6,0,NA
21,21028,21028,"CAMOCUAUTLA",0.42,0.99,0,NA
21,21029,21099,"CAÑADA MORELOS",3.56,2.77,4,NA
21,21030,21029,"CAXHUACAN",3.46,1.12,4,NA
21,21031,21030,"COATEPEC",0.32,0.76,0,NA
21,21032,21031,"COATZINGO",1.73,2.45,0,NA
21,21033,21032,"COHETZALA",1.3,1.91,0,NA
21,21034,21033,"COHUECAN",5.35,1.53,4.8,NA
21,21035,21034,"CORONANGO",47.94,9.98,50.58,NA
21,21036,21035,"COXCATLAN",3.45,3.37,3.22,NA
21,21037,21036,"COYOMEAPAN",0.87,1.6,0,NA
21,21038,21037,"COYOTEPEC",1.81,2.22,0,NA
