"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",23.92,12.06,25.25,NA
21,21002,21002,"ACATENO",2.27,2.12,1.85,NA
21,21003,21003,"ACATLAN",3.56,6,0,NA
21,21004,21004,"ACATZINGO",17.17,13.67,12.35,NA
21,21005,21005,"ACTEOPAN",6.71,2.94,5.74,NA
21,21006,21006,"AHUACATLAN",5.11,1.5,5,NA
21,21007,21007,"AHUATLAN",1.29,1.99,0,NA
21,21008,21008,"AHUAZOTEPEC",11.46,4.79,10.38,NA
21,21009,21009,"AHUEHUETITLA",3.58,3.85,2.8,NA
21,21010,21010,"AJALPAN",6.87,9.25,5.01,NA
21,21011,21011,"ALBINO ZERTUCHE",2.38,2.71,1.06,NA
21,21012,21012,"ALJOJUCA",9.97,4.77,9.07,NA
21,21013,21013,"ALTEPEXI",18.19,9.88,15,NA
21,21014,21014,"AMIXTLAN",3.17,2.03,4.03,NA
21,21015,21015,"AMOZOC",28.08,16.77,23.81,NA
21,21016,21016,"AQUIXTLA",4.36,2.9,5,NA
21,21017,21017,"ATEMPAN",12.59,6.29,12.52,NA
21,21018,21018,"ATEXCAL",1.74,2.55,0,NA
21,21019,21019,"ATLIXCO",23.99,17.7,15.45,NA
21,21020,21020,"ATOYATEMPAN",15.12,6.91,14.63,NA
21,21021,21021,"ATZALA",8.81,1.1,8.94,NA
21,21022,21022,"ATZITZIHUACAN",8.31,1.97,8,NA
21,21023,21023,"ATZITZINTLA",4.52,4.14,4.8,NA
21,21024,21024,"AXUTLA",0.54,1.38,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.66,2.11,4.88,NA
21,21026,21026,"CALPAN",15.7,6.55,15.19,NA
21,21027,21027,"CALTEPEC",0.31,1.02,0,NA
21,21028,21028,"CAMOCUAUTLA",2.08,2.23,1.24,NA
21,21029,21099,"CAÑADA MORELOS",5.04,3.35,5.67,NA
21,21030,21029,"CAXHUACAN",6.03,0.61,6,NA
21,21031,21030,"COATEPEC",1.61,1.91,0.87,NA
21,21032,21031,"COATZINGO",1.45,2.73,0,NA
21,21033,21032,"COHETZALA",0.5,1.37,0,NA
21,21034,21033,"COHUECAN",8.7,4.06,6.76,NA
21,21035,21034,"CORONANGO",59.85,4.51,62,NA
21,21036,21035,"COXCATLAN",4.38,4.28,4.22,NA
21,21037,21036,"COYOMEAPAN",2.23,2.8,0,NA
21,21038,21037,"COYOTEPEC",3.8,3.95,2.66,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",30.07,4.05,29.97,NA
21,21040,21039,"CUAUTEMPAN",5.75,1.82,5.59,NA
21,21041,21040,"CUAUTINCHAN",15.32,5.17,13.9,NA
21,21042,21041,"CUAUTLANCINGO",62.99,0.05,63,NA
21,21043,21042,"CUAYUCA DE ANDRADE",0.76,1.86,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",7.1,3.67,7,NA
21,21045,21044,"CUYOACO",4.07,3.08,4.51,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",8.4,8.39,6.84,NA
21,21047,21046,"CHAPULCO",7.31,5.11,5.21,NA
21,21048,21047,"CHIAUTLA",1.68,4.28,0,NA
21,21049,21048,"CHIAUTZINGO",13.42,7.02,12.37,NA
21,21050,21049,"CHICONCUAUTLA",6.2,1.19,6,NA
21,21051,21050,"CHICHIQUILA",5.68,1.42,6,NA
21,21052,21051,"CHIETLA",7.21,5.71,6.37,NA
21,21053,21052,"CHIGMECATITLAN",4.92,3.41,5.81,NA
21,21054,21053,"CHIGNAHUAPAN",6.46,6.78,5.25,NA
21,21055,21054,"CHIGNAUTLA",8.49,10.69,5.19,NA
21,21056,21055,"CHILA",3.95,2.89,5.23,NA
21,21057,21056,"CHILA DE LA SAL",0.76,1.59,0,NA
21,21058,21057,"HONEY",5.49,1.71,6,NA
21,21059,21058,"CHILCHOTLA",3.03,3.44,1.79,NA
21,21060,21059,"CHINANTLA",4.17,3.82,5,NA
21,21061,21060,"DOMINGO ARENAS",23.44,4.96,23.19,NA
21,21062,21061,"ELOXOCHITLAN",4,1.85,5,NA
21,21063,21062,"EPATLAN",6.76,3.08,6.76,NA
21,21064,21063,"ESPERANZA",12.77,6.77,10.64,NA
21,21065,21064,"FRANCISCO Z. MENA",11.16,8.51,7.17,NA
21,21066,21065,"GENERAL FELIPE ANGELES",9.78,5.11,10.46,NA
21,21067,21066,"GUADALUPE",2.56,3.49,0,NA
21,21068,21067,"GUADALUPE VICTORIA",5.85,5.54,5,NA
21,21069,21068,"HERMENEGILDO GALEANA",2.33,2.16,2.04,NA
21,21070,21069,"HUAQUECHULA",8.52,2.89,7.91,NA
21,21071,21070,"HUATLATLAUCA",7.86,3.41,6.9,NA
21,21072,21071,"HUAUCHINANGO",12.77,10.2,8.73,NA
21,21073,21072,"HUEHUETLA",5.69,1.08,6,NA
21,21074,21073,"HUEHUETLAN EL CHICO",3.44,3.74,2.1,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",6.03,2.18,5.77,NA
21,21076,21074,"HUEJOTZINGO",28.16,17.4,29.68,NA
21,21077,21075,"HUEYAPAN",5.68,4.9,5.36,NA
21,21078,21076,"HUEYTAMALCO",4.21,3.03,5,NA
21,21079,21077,"HUEYTLALPAN",5.07,1.51,5.37,NA
21,21080,21078,"HUITZILAN DE SERDAN",5.88,1.49,6,NA
21,21081,21079,"HUITZILTEPEC",8.8,4.95,8.17,NA
21,21082,21080,"ATLEQUIZAYAN",6.41,0.86,6.3,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.82,1.96,0,NA
21,21084,21082,"IXCAQUIXTLA",8.17,4.66,7.56,NA
21,21085,21083,"IXTACAMAXTITLAN",3.03,2.52,3.53,NA
21,21086,21084,"IXTEPEC",6.85,1.39,6.53,NA
21,21087,21085,"IZUCAR DE MATAMOROS",6.08,10.17,1.05,NA
21,21088,21086,"JALPAN",5.22,1.93,5,NA
21,21089,21087,"JOLALPAN",1.42,2.89,0,NA
21,21090,21088,"JONOTLA",5.85,0.83,6,NA
21,21091,21089,"JOPALA",2.67,2.53,2.12,NA
21,21092,21090,"JUAN C. BONILLA",50.58,8.15,51.55,NA
21,21093,21091,"JUAN GALINDO",22.57,8.22,20.2,NA
21,21094,21092,"JUAN N. MENDEZ",2.26,2.52,1.15,NA
21,21095,21093,"LAFRAGUA",3.21,3.06,3.46,NA
21,21096,21094,"LIBRES",7.33,6.37,6.06,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",5.11,2.28,6,NA
