"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",23.92,12.06,25.25,""
21,2,"ACATENO",2.27,2.12,1.85,""
21,3,"ACATLAN",3.56,6,0,""
21,4,"ACATZINGO",17.17,13.67,12.35,""
21,5,"ACTEOPAN",6.71,2.94,5.74,""
21,6,"AHUACATLAN",5.11,1.5,5,""
21,7,"AHUATLAN",1.29,1.99,0,""
21,8,"AHUAZOTEPEC",11.46,4.79,10.38,""
21,9,"AHUEHUETITLA",3.58,3.85,2.8,""
21,10,"AJALPAN",6.87,9.25,5.01,""
21,11,"ALBINO ZERTUCHE",2.38,2.71,1.06,""
21,12,"ALJOJUCA",9.97,4.77,9.07,""
21,13,"ALTEPEXI",18.19,9.88,15,""
21,14,"AMIXTLAN",3.17,2.03,4.03,""
21,15,"AMOZOC",28.08,16.77,23.81,""
21,16,"AQUIXTLA",4.36,2.9,5,""
21,17,"ATEMPAN",12.59,6.29,12.52,""
21,18,"ATEXCAL",1.74,2.55,0,""
21,19,"ATLIXCO",23.99,17.7,15.45,""
21,20,"ATOYATEMPAN",15.12,6.91,14.63,""
21,21,"ATZALA",8.81,1.1,8.94,""
21,22,"ATZITZIHUACAN",8.31,1.97,8,""
21,23,"ATZITZINTLA",4.52,4.14,4.8,""
21,24,"AXUTLA",0.54,1.38,0,""
21,25,"AYOTOXCO DE GUERRERO",3.66,2.11,4.88,""
21,26,"CALPAN",15.7,6.55,15.19,""
21,27,"CALTEPEC",0.31,1.02,0,""
21,28,"CAMOCUAUTLA",2.08,2.23,1.24,""
21,29,"CAÑADA MORELOS",5.04,3.35,5.67,""
21,30,"CAXHUACAN",6.03,0.61,6,""
21,31,"COATEPEC",1.61,1.91,0.87,""
21,32,"COATZINGO",1.45,2.73,0,""
21,33,"COHETZALA",0.5,1.37,0,""
21,34,"COHUECAN",8.7,4.06,6.76,""
21,35,"CORONANGO",59.85,4.51,62,""
21,36,"COXCATLAN",4.38,4.28,4.22,""
21,37,"COYOMEAPAN",2.23,2.8,0,""
21,38,"COYOTEPEC",3.8,3.95,2.66,""
21,39,"CUAPIAXTLA DE MADERO",30.07,4.05,29.97,""
21,40,"CUAUTEMPAN",5.75,1.82,5.59,""
21,41,"CUAUTINCHAN",15.32,5.17,13.9,""
21,42,"CUAUTLANCINGO",62.99,0.05,63,""
21,43,"CUAYUCA DE ANDRADE",0.76,1.86,0,""
21,44,"CUETZALAN DEL PROGRESO",7.1,3.67,7,""
21,45,"CUYOACO",4.07,3.08,4.51,""
21,46,"CHALCHICOMULA DE SESMA",8.4,8.39,6.84,""
21,47,"CHAPULCO",7.31,5.11,5.21,""
21,48,"CHIAUTLA",1.68,4.28,0,""
21,49,"CHIAUTZINGO",13.42,7.02,12.37,""
21,50,"CHICONCUAUTLA",6.2,1.19,6,""
21,51,"CHICHIQUILA",5.68,1.42,6,""
21,52,"CHIETLA",7.21,5.71,6.37,""
21,53,"CHIGMECATITLAN",4.92,3.41,5.81,""
21,54,"CHIGNAHUAPAN",6.46,6.78,5.25,""
21,55,"CHIGNAUTLA",8.49,10.69,5.19,""
21,56,"CHILA",3.95,2.89,5.23,""
21,57,"CHILA DE LA SAL",0.76,1.59,0,""
21,58,"HONEY",5.49,1.71,6,""
21,59,"CHILCHOTLA",3.03,3.44,1.79,""
21,60,"CHINANTLA",4.17,3.82,5,""
21,61,"DOMINGO ARENAS",23.44,4.96,23.19,""
21,62,"ELOXOCHITLAN",4,1.85,5,""
21,63,"EPATLAN",6.76,3.08,6.76,""
21,64,"ESPERANZA",12.77,6.77,10.64,""
21,65,"FRANCISCO Z. MENA",11.16,8.51,7.17,""
21,66,"GENERAL FELIPE ANGELES",9.78,5.11,10.46,""
21,67,"GUADALUPE",2.56,3.49,0,""
21,68,"GUADALUPE VICTORIA",5.85,5.54,5,""
21,69,"HERMENEGILDO GALEANA",2.33,2.16,2.04,""
21,70,"HUAQUECHULA",8.52,2.89,7.91,""
21,71,"HUATLATLAUCA",7.86,3.41,6.9,""
21,72,"HUAUCHINANGO",12.77,10.2,8.73,""
21,73,"HUEHUETLA",5.69,1.08,6,""
21,74,"HUEHUETLAN EL CHICO",3.44,3.74,2.1,""
21,75,"HUEHUETLAN EL GRANDE",6.03,2.18,5.77,""
21,76,"HUEJOTZINGO",28.16,17.4,29.68,""
21,77,"HUEYAPAN",5.68,4.9,5.36,""
21,78,"HUEYTAMALCO",4.21,3.03,5,""
21,79,"HUEYTLALPAN",5.07,1.51,5.37,""
21,80,"HUITZILAN DE SERDAN",5.88,1.49,6,""
21,81,"HUITZILTEPEC",8.8,4.95,8.17,""
21,82,"ATLEQUIZAYAN",6.41,0.86,6.3,""
21,83,"IXCAMILPA DE GUERRERO",0.82,1.96,0,""
21,84,"IXCAQUIXTLA",8.17,4.66,7.56,""
21,85,"IXTACAMAXTITLAN",3.03,2.52,3.53,""
21,86,"IXTEPEC",6.85,1.39,6.53,""
21,87,"IZUCAR DE MATAMOROS",6.08,10.17,1.05,""
21,88,"JALPAN",5.22,1.93,5,""
21,89,"JOLALPAN",1.42,2.89,0,""
21,90,"JONOTLA",5.85,0.83,6,""
21,91,"JOPALA",2.67,2.53,2.12,""
21,92,"JUAN C. BONILLA",50.58,8.15,51.55,""
21,93,"JUAN GALINDO",22.57,8.22,20.2,""
21,94,"JUAN N. MENDEZ",2.26,2.52,1.15,""
21,95,"LAFRAGUA",3.21,3.06,3.46,""
21,96,"LIBRES",7.33,6.37,6.06,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",5.11,2.28,6,""
21,98,"MAZAPILTEPEC DE JUAREZ",7.7,5.06,5.51,""
21,99,"MIXTLA",27.15,2.07,27.57,""
21,100,"MOLCAXAC",3.86,3.25,5,""
21,101,"NAUPAN",5.85,0.91,6,""
21,102,"NAUZONTLA",6.46,1.07,6.11,""
21,103,"NEALTICAN",24.68,7.68,25.34,""
21,104,"NICOLAS BRAVO",3.85,4.08,3.25,""
21,105,"NOPALUCAN",10.34,6.48,8.6,""
21,106,"OCOTEPEC",5.57,3.1,6.07,""
21,107,"OCOYUCAN",27.81,18.28,21.37,""
21,108,"OLINTLA",3.6,1.89,4.8,""
21,109,"ORIENTAL",6.09,6.52,5.12,""
21,110,"PAHUATLAN",6.53,2.04,6.02,""
21,111,"PALMAR DE BRAVO",7.79,6.08,6.99,""
21,112,"PANTEPEC",5.55,2.85,5,""
21,113,"PETLALCINGO",3.1,3.39,1.99,""
21,114,"PIAXTLA",1.71,2.92,0,""
21,115,"PUEBLA",42.58,21.56,51.3,""
21,116,"QUECHOLAC",12.49,8.44,12.82,""
21,117,"QUIMIXTLAN",3.89,2.48,5,""
21,118,"RAFAEL LARA GRAJALES",24.98,13.8,24.27,""
21,119,"LOS REYES DE JUAREZ",30.77,11.33,32.29,""
21,120,"SAN ANDRES CHOLULA",62.56,1.48,63,""
21,121,"SAN ANTONIO CAÑADA",4.86,3.17,5.47,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",4.33,1.96,5,""
21,123,"SAN FELIPE TEOTLALCINGO",18.64,10.9,17.38,""
21,124,"SAN FELIPE TEPATLAN",1.97,1.96,1.21,""
21,125,"SAN GABRIEL CHILAC",6.91,7.83,5.42,""
21,126,"SAN GREGORIO ATZOMPA",49.95,9.98,51.36,""
21,127,"SAN JERONIMO TECUANIPAN",26.5,9.27,24.66,""
21,128,"SAN JERONIMO XAYACATLAN",3.97,4.6,2.21,""
21,129,"SAN JOSE CHIAPA",7.72,6.62,6.14,""
21,130,"SAN JOSE MIAHUATLAN",2.37,3.5,0,""
21,131,"SAN JUAN ATENCO",5.52,4.13,5.06,""
21,132,"SAN JUAN ATZOMPA",6.78,2.38,6.15,""
21,133,"SAN MARTIN TEXMELUCAN",52.92,9.01,55.93,""
21,134,"SAN MARTIN TOTOLTEPEC",12.43,1.27,13.06,""
21,135,"SAN MATIAS TLALANCALECA",20.92,7.85,18.24,""
21,136,"SAN MIGUEL IXITLAN",0.69,1.53,0,""
21,137,"SAN MIGUEL XOXTLA",54.91,6.36,58.04,""
21,138,"SAN NICOLAS BUENOS AIRES",5.89,3.32,5.68,""
21,139,"SAN NICOLAS DE LOS RANCHOS",6.26,5.8,5,""
21,140,"SAN PABLO ANICANO",4.16,4.7,1.18,""
21,141,"SAN PEDRO CHOLULA",48.25,15.39,54.91,""
21,142,"SAN PEDRO YELOIXTLAHUACA",1.47,2.65,0,""
21,143,"SAN SALVADOR EL SECO",8.54,7.09,6.41,""
21,144,"SAN SALVADOR EL VERDE",17.82,16.23,6.37,""
21,145,"SAN SALVADOR HUIXCOLOTLA",35.16,7.03,35.11,""
21,146,"SANTA CATARINA TLALTEMPAN",4.99,3.87,5.04,""
21,147,"SANTA INES AHUATEMPAN",2,4.47,0,""
21,148,"SANTA ISABEL CHOLULA",30.77,7.73,30.04,""
21,149,"SANTIAGO MIAHUATLAN",16.52,12.29,14.18,""
21,150,"SANTO TOMAS HUEYOTLIPAN",28.54,2.44,29.11,""
21,151,"SOLTEPEC",8.37,3.85,7,""
21,152,"TECALI DE HERRERA",14.42,5.48,13.23,""
21,153,"TECAMACHALCO",21.13,12.86,17.96,""
21,154,"TECOMATLAN",2.57,2.89,1.91,""
21,155,"TEHUACAN",16.28,18.67,7.88,""
21,156,"TEHUITZINGO",2.99,4.08,1.36,""
21,157,"TENAMPULCO",2.31,2.21,1.91,""
21,158,"TEOPANTLAN",3.62,2.82,4.57,""
21,159,"TEOTLALCO",2.16,3.66,0,""
21,160,"TEPANCO DE LOPEZ",8.37,6.31,8.17,""
21,161,"TEPANGO DE RODRIGUEZ",4.76,1.36,5,""
21,162,"TEPATLAXCO DE HIDALGO",14.63,12.34,7.51,""
21,163,"TEPEACA",19.08,11.57,15.15,""
21,164,"TEPEMAXALCO",5.35,0.53,5.21,""
21,165,"TEPEOJUMA",7.92,2.77,7,""
21,166,"TEPETZINTLA",6.74,0.97,6.71,""
21,167,"TEPEXCO",5.42,2.75,5.63,""
21,168,"TEPEXI DE RODRIGUEZ",4.44,4.78,4.84,""
21,169,"TEPEYAHUALCO",3.18,3.36,2.22,""
21,170,"TEPEYAHUALCO DE CUAUHTEMOC",12.66,3.88,11.94,""
21,171,"TETELA DE OCAMPO",4.88,4.13,5.12,""
21,172,"TETELES DE AVILA CASTILLO",19.23,6.54,21.01,""
21,173,"TEZIUTLAN",17.29,14.69,13.17,""
21,174,"TIANGUISMANALCO",13.62,10.31,9.87,""
21,175,"TILAPA",10.23,4.64,9.66,""
21,176,"TLACOTEPEC DE BENITO JUAREZ",7.92,7.47,7.41,""
21,177,"SAN SEBASTIAN TLACOTEPEC",0.64,1.49,0,""
21,178,"TLACUILOTEPEC",4.85,1.8,5,""
21,179,"TLACHICHUCA",3.27,3.96,0,""
21,180,"TLAHUAPAN",11.44,5.86,9.45,""
21,181,"TLALTENANGO",38.25,7.2,37.2,""
21,182,"TLANEPANTLA",22.4,4.03,24.08,""
21,183,"TLAOLA",6.22,2.19,5.61,""
21,184,"TLAPACOYA",4.19,1.53,5,""
21,185,"TLAPANALA",8.26,1.95,7.83,""
21,186,"TLATLAUQUITEPEC",7.98,5.97,6.01,""
21,187,"TLAXCO",4.85,0.47,5,""
21,188,"TOCHIMILCO",8.01,5.18,8.62,""
21,189,"TOCHTEPEC",14.08,7.49,14.16,""
21,190,"TOTOLTEPEC DE GUERRERO",1.05,2.07,0,""
21,191,"TULCINGO",3.13,5.97,0,""
21,192,"TUZAMAPAN DE GALEANA",5.82,0.69,6,""
21,193,"TZICATLACOYAN",6.15,2.68,5.88,""
21,194,"VENUSTIANO CARRANZA",28.42,18.66,24.53,""
21,195,"VICENTE GUERRERO",4.41,2.98,5.24,""
21,196,"XAYACATLAN DE BRAVO",2.27,3.25,0,""
21,197,"XICOTEPEC",8.59,6.36,6,""
21,198,"XICOTLAN",0.38,1.19,0,""
21,199,"XIUTETELCO",5.08,8.34,0.12,""
21,200,"XOCHIAPULCO",6.88,1.38,6.63,""
21,201,"XOCHILTEPEC",5.45,3.52,5.28,""
21,202,"XOCHITLAN DE VICENTE SUAREZ",6.43,1.19,6.43,""
21,203,"XOCHITLAN TODOS SANTOS",3.68,3.63,3.35,""
21,204,"YAONAHUAC",8.88,5.98,6.72,""
21,205,"YEHUALTEPEC",10.32,4.35,10.5,""
21,206,"ZACAPALA",2.04,2.77,0,""
21,207,"ZACAPOAXTLA",11.1,5.17,9.74,""
21,208,"ZACATLAN",7.9,7.4,5.87,""
21,209,"ZAPOTITLAN",1.83,2.76,0,""
21,210,"ZAPOTITLAN DE MENDEZ",6.38,0.49,6.02,""
21,211,"ZARAGOZA",13.91,5.89,13.88,""
21,212,"ZAUTLA",3.8,3.45,4.86,""
21,213,"ZIHUATEUTLA",4.71,2.17,5,""
21,214,"ZINACATEPEC",9.64,7.57,6.69,""
21,215,"ZONGOZOTLA",5.62,1.53,5.59,""
21,216,"ZOQUIAPAN",5.43,0.47,5.06,""
21,217,"ZOQUITLAN",2.24,2.81,0,""
