"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",12.21,6.93,12.23,NA
21,21002,21002,"ACATENO",0.18,0.74,0,NA
21,21003,21003,"ACATLAN",2.48,5.65,0,NA
21,21004,21004,"ACATZINGO",11.57,12.01,8.08,NA
21,21005,21005,"ACTEOPAN",3.48,2.34,3.73,NA
21,21006,21006,"AHUACATLAN",0,0,0,NA
21,21007,21007,"AHUATLAN",0.35,1.1,0,NA
21,21008,21008,"AHUAZOTEPEC",4.08,3.62,3.96,NA
21,21009,21009,"AHUEHUETITLA",1.88,2.57,0,NA
21,21010,21010,"AJALPAN",2.73,7.45,0,NA
21,21011,21011,"ALBINO ZERTUCHE",0.39,1.09,0,NA
21,21012,21012,"ALJOJUCA",6.06,5.08,5.42,NA
21,21013,21013,"ALTEPEXI",13.34,7.06,10.7,NA
21,21014,21014,"AMIXTLAN",0,0,0,NA
21,21015,21015,"AMOZOC",18.37,12.2,13.61,NA
21,21016,21016,"AQUIXTLA",0.37,1.11,0,NA
21,21017,21017,"ATEMPAN",5.15,4.76,5.27,NA
21,21018,21018,"ATEXCAL",0.3,1.04,0,NA
21,21019,21019,"ATLIXCO",15.49,13.93,9,NA
21,21020,21020,"ATOYATEMPAN",10.71,4.13,10.47,NA
21,21021,21021,"ATZALA",7.36,1.33,7.02,NA
21,21022,21022,"ATZITZIHUACAN",5.23,1.81,5.56,NA
21,21023,21023,"ATZITZINTLA",2.61,2.85,1.48,NA
21,21024,21024,"AXUTLA",0.33,0.95,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",0.75,1.35,0,NA
21,21026,21026,"CALPAN",9.19,4.71,9,NA
21,21027,21027,"CALTEPEC",0.07,0.48,0,NA
21,21028,21028,"CAMOCUAUTLA",0,0,0,NA
21,21029,21099,"CAÑADA MORELOS",1.7,2.7,0,NA
21,21030,21029,"CAXHUACAN",0.07,0.29,0,NA
21,21031,21030,"COATEPEC",0,0,0,NA
21,21032,21031,"COATZINGO",0.98,2.04,0,NA
21,21033,21032,"COHETZALA",0.39,1.16,0,NA
21,21034,21033,"COHUECAN",3.54,2.98,3.79,NA
21,21035,21034,"CORONANGO",44.88,9.5,46.82,NA
21,21036,21035,"COXCATLAN",1.89,3.44,0,NA
21,21037,21036,"COYOMEAPAN",0.27,1.01,0,NA
21,21038,21037,"COYOTEPEC",1.39,2.17,0,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",18.28,5.23,17.84,NA
21,21040,21039,"CUAUTEMPAN",0,0,0,NA
21,21041,21040,"CUAUTINCHAN",8.25,1.95,7.61,NA
21,21042,21041,"CUAUTLANCINGO",60.82,2.89,62.05,NA
21,21043,21042,"CUAYUCA DE ANDRADE",0.2,0.77,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",1.79,2.72,0,NA
21,21045,21044,"CUYOACO",1.73,2.92,0,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",3.6,6.09,0.86,NA
21,21047,21046,"CHAPULCO",2.95,4.11,0,NA
21,21048,21047,"CHIAUTLA",1.05,3.34,0,NA
21,21049,21048,"CHIAUTZINGO",11.43,5.63,12.15,NA
21,21050,21049,"CHICONCUAUTLA",0.23,0.82,0,NA
21,21051,21050,"CHICHIQUILA",1.08,1.76,0,NA
21,21052,21051,"CHIETLA",6.37,6.6,5,NA
21,21053,21052,"CHIGMECATITLAN",3.67,4.19,1.99,NA
21,21054,21053,"CHIGNAHUAPAN",1.39,3.95,0,NA
21,21055,21054,"CHIGNAUTLA",5.61,10.57,0.12,NA
21,21056,21055,"CHILA",1.53,2.04,0.51,NA
21,21057,21056,"CHILA DE LA SAL",0.45,1.09,0,NA
21,21058,21057,"HONEY",0.83,1.39,0,NA
21,21059,21058,"CHILCHOTLA",0.21,0.88,0,NA
21,21060,21059,"CHINANTLA",3.57,4.04,2.46,NA
21,21061,21060,"DOMINGO ARENAS",12.03,3.01,10.91,NA
21,21062,21061,"ELOXOCHITLAN",0,0,0,NA
21,21063,21062,"EPATLAN",5.18,2.93,5.89,NA
21,21064,21063,"ESPERANZA",7.19,5.03,6.43,NA
21,21065,21064,"FRANCISCO Z. MENA",0.24,1.02,0,NA
21,21066,21065,"GENERAL FELIPE ANGELES",7.11,6.17,7.72,NA
21,21067,21066,"GUADALUPE",1.9,3.37,0,NA
21,21068,21067,"GUADALUPE VICTORIA",2.4,5.23,0,NA
21,21069,21068,"HERMENEGILDO GALEANA",0,0,0,NA
21,21070,21069,"HUAQUECHULA",7.09,3.24,6.68,NA
21,21071,21070,"HUATLATLAUCA",3.38,3.3,3.02,NA
21,21072,21071,"HUAUCHINANGO",6.98,9.26,3.23,NA
21,21073,21072,"HUEHUETLA",0,0,0,NA
21,21074,21073,"HUEHUETLAN EL CHICO",2.75,3.33,1.22,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",2.75,2.64,2.38,NA
21,21076,21074,"HUEJOTZINGO",16.77,11.03,15.74,NA
21,21077,21075,"HUEYAPAN",1.71,2.46,0,NA
21,21078,21076,"HUEYTAMALCO",1.35,2.38,0,NA
21,21079,21077,"HUEYTLALPAN",0,0,0,NA
21,21080,21078,"HUITZILAN DE SERDAN",1.1,1.78,0,NA
21,21081,21079,"HUITZILTEPEC",5.44,4.06,6.26,NA
21,21082,21080,"ATLEQUIZAYAN",1.15,1.94,0,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",0.6,1.76,0,NA
21,21084,21082,"IXCAQUIXTLA",3.01,3.95,0.68,NA
21,21085,21083,"IXTACAMAXTITLAN",1.09,1.94,0,NA
21,21086,21084,"IXTEPEC",0,0,0,NA
21,21087,21085,"IZUCAR DE MATAMOROS",5.52,9.53,0.58,NA
21,21088,21086,"JALPAN",0.74,1.76,0,NA
21,21089,21087,"JOLALPAN",0.77,1.98,0,NA
21,21090,21088,"JONOTLA",1.85,2.24,0.29,NA
21,21091,21089,"JOPALA",0.13,0.6,0,NA
21,21092,21090,"JUAN C. BONILLA",37.31,11.12,33.83,NA
21,21093,21091,"JUAN GALINDO",14.82,6.68,12.81,NA
21,21094,21092,"JUAN N. MENDEZ",0.33,1.15,0,NA
21,21095,21093,"LAFRAGUA",0.65,1.63,0,NA
21,21096,21094,"LIBRES",4.49,6.48,2.53,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",1.92,1.68,1.57,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",2.05,3.36,0,NA
21,21099,21097,"MIXTLA",17.7,2.64,17.97,NA
21,21100,21098,"MOLCAXAC",1.75,2.78,0,NA
21,21101,21100,"NAUPAN",1.23,1.77,0,NA
21,21102,21101,"NAUZONTLA",1.88,2.22,0.66,NA
21,21103,21102,"NEALTICAN",10.99,3.23,11.21,NA
21,21104,21103,"NICOLAS BRAVO",0.75,2.13,0,NA
21,21105,21104,"NOPALUCAN",6.21,7.22,4.09,NA
21,21106,21105,"OCOTEPEC",4.3,3.97,3.54,NA
