"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",12.21,6.93,12.23,""
21,2,"ACATENO",0.18,0.74,0,""
21,3,"ACATLAN",2.48,5.65,0,""
21,4,"ACATZINGO",11.57,12.01,8.08,""
21,5,"ACTEOPAN",3.48,2.34,3.73,""
21,6,"AHUACATLAN",0,0,0,""
21,7,"AHUATLAN",0.35,1.1,0,""
21,8,"AHUAZOTEPEC",4.08,3.62,3.96,""
21,9,"AHUEHUETITLA",1.88,2.57,0,""
21,10,"AJALPAN",2.73,7.45,0,""
21,11,"ALBINO ZERTUCHE",0.39,1.09,0,""
21,12,"ALJOJUCA",6.06,5.08,5.42,""
21,13,"ALTEPEXI",13.34,7.06,10.7,""
21,14,"AMIXTLAN",0,0,0,""
21,15,"AMOZOC",18.37,12.2,13.61,""
21,16,"AQUIXTLA",0.37,1.11,0,""
21,17,"ATEMPAN",5.15,4.76,5.27,""
21,18,"ATEXCAL",0.3,1.04,0,""
21,19,"ATLIXCO",15.49,13.93,9,""
21,20,"ATOYATEMPAN",10.71,4.13,10.47,""
21,21,"ATZALA",7.36,1.33,7.02,""
21,22,"ATZITZIHUACAN",5.23,1.81,5.56,""
21,23,"ATZITZINTLA",2.61,2.85,1.48,""
21,24,"AXUTLA",0.33,0.95,0,""
21,25,"AYOTOXCO DE GUERRERO",0.75,1.35,0,""
21,26,"CALPAN",9.19,4.71,9,""
21,27,"CALTEPEC",0.07,0.48,0,""
21,28,"CAMOCUAUTLA",0,0,0,""
21,29,"CA?ADA MORELOS",1.7,2.7,0,""
21,30,"CAXHUACAN",0.07,0.29,0,""
21,31,"COATEPEC",0,0,0,""
21,32,"COATZINGO",0.98,2.04,0,""
21,33,"COHETZALA",0.39,1.16,0,""
21,34,"COHUECAN",3.54,2.98,3.79,""
21,35,"CORONANGO",44.88,9.5,46.82,""
21,36,"COXCATLAN",1.89,3.44,0,""
21,37,"COYOMEAPAN",0.27,1.01,0,""
21,38,"COYOTEPEC",1.39,2.17,0,""
21,39,"CUAPIAXTLA DE MADERO",18.28,5.23,17.84,""
21,40,"CUAUTEMPAN",0,0,0,""
21,41,"CUAUTINCHAN",8.25,1.95,7.61,""
21,42,"CUAUTLANCINGO",60.82,2.89,62.05,""
21,43,"CUAYUCA DE ANDRADE",0.2,0.77,0,""
21,44,"CUETZALAN DEL PROGRESO",1.79,2.72,0,""
21,45,"CUYOACO",1.73,2.92,0,""
21,46,"CHALCHICOMULA DE SESMA",3.6,6.09,0.86,""
21,47,"CHAPULCO",2.95,4.11,0,""
21,48,"CHIAUTLA",1.05,3.34,0,""
21,49,"CHIAUTZINGO",11.43,5.63,12.15,""
21,50,"CHICONCUAUTLA",0.23,0.82,0,""
21,51,"CHICHIQUILA",1.08,1.76,0,""
21,52,"CHIETLA",6.37,6.6,5,""
21,53,"CHIGMECATITLAN",3.67,4.19,1.99,""
21,54,"CHIGNAHUAPAN",1.39,3.95,0,""
21,55,"CHIGNAUTLA",5.61,10.57,0.12,""
21,56,"CHILA",1.53,2.04,0.51,""
21,57,"CHILA DE LA SAL",0.45,1.09,0,""
21,58,"HONEY",0.83,1.39,0,""
21,59,"CHILCHOTLA",0.21,0.88,0,""
21,60,"CHINANTLA",3.57,4.04,2.46,""
21,61,"DOMINGO ARENAS",12.03,3.01,10.91,""
21,62,"ELOXOCHITLAN",0,0,0,""
21,63,"EPATLAN",5.18,2.93,5.89,""
21,64,"ESPERANZA",7.19,5.03,6.43,""
21,65,"FRANCISCO Z. MENA",0.24,1.02,0,""
21,66,"GENERAL FELIPE ANGELES",7.11,6.17,7.72,""
21,67,"GUADALUPE",1.9,3.37,0,""
21,68,"GUADALUPE VICTORIA",2.4,5.23,0,""
21,69,"HERMENEGILDO GALEANA",0,0,0,""
21,70,"HUAQUECHULA",7.09,3.24,6.68,""
21,71,"HUATLATLAUCA",3.38,3.3,3.02,""
21,72,"HUAUCHINANGO",6.98,9.26,3.23,""
21,73,"HUEHUETLA",0,0,0,""
21,74,"HUEHUETLAN EL CHICO",2.75,3.33,1.22,""
21,75,"HUEHUETLAN EL GRANDE",2.75,2.64,2.38,""
21,76,"HUEJOTZINGO",16.77,11.03,15.74,""
21,77,"HUEYAPAN",1.71,2.46,0,""
21,78,"HUEYTAMALCO",1.35,2.38,0,""
21,79,"HUEYTLALPAN",0,0,0,""
21,80,"HUITZILAN DE SERDAN",1.1,1.78,0,""
21,81,"HUITZILTEPEC",5.44,4.06,6.26,""
21,82,"ATLEQUIZAYAN",1.15,1.94,0,""
21,83,"IXCAMILPA DE GUERRERO",0.6,1.76,0,""
21,84,"IXCAQUIXTLA",3.01,3.95,0.68,""
21,85,"IXTACAMAXTITLAN",1.09,1.94,0,""
21,86,"IXTEPEC",0,0,0,""
21,87,"IZUCAR DE MATAMOROS",5.52,9.53,0.58,""
21,88,"JALPAN",0.74,1.76,0,""
21,89,"JOLALPAN",0.77,1.98,0,""
21,90,"JONOTLA",1.85,2.24,0.29,""
21,91,"JOPALA",0.13,0.6,0,""
21,92,"JUAN C. BONILLA",37.31,11.12,33.83,""
21,93,"JUAN GALINDO",14.82,6.68,12.81,""
21,94,"JUAN N. MENDEZ",0.33,1.15,0,""
21,95,"LAFRAGUA",0.65,1.63,0,""
21,96,"LIBRES",4.49,6.48,2.53,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",1.92,1.68,1.57,""
21,98,"MAZAPILTEPEC DE JUAREZ",2.05,3.36,0,""
21,99,"MIXTLA",17.7,2.64,17.97,""
21,100,"MOLCAXAC",1.75,2.78,0,""
21,101,"NAUPAN",1.23,1.77,0,""
21,102,"NAUZONTLA",1.88,2.22,0.66,""
21,103,"NEALTICAN",10.99,3.23,11.21,""
21,104,"NICOLAS BRAVO",0.75,2.13,0,""
21,105,"NOPALUCAN",6.21,7.22,4.09,""
21,106,"OCOTEPEC",4.3,3.97,3.54,""
21,107,"OCOYUCAN",16.55,10.7,12.29,""
21,108,"OLINTLA",0,0,0,""
21,109,"ORIENTAL",3.16,5.64,0,""
21,110,"PAHUATLAN",2.97,3.37,1.92,""
21,111,"PALMAR DE BRAVO",3.48,4.06,2.14,""
21,112,"PANTEPEC",0.11,0.6,0,""
21,113,"PETLALCINGO",1.42,2.53,0,""
21,114,"PIAXTLA",1.22,2.34,0,""
21,115,"PUEBLA",34.37,23.3,27.64,""
21,116,"QUECHOLAC",6.64,5.72,7.01,""
21,117,"QUIMIXTLAN",0.39,1.09,0,""
21,118,"RAFAEL LARA GRAJALES",15.09,9.98,14.27,""
21,119,"LOS REYES DE JUAREZ",23.1,10.51,23.37,""
21,120,"SAN ANDRES CHOLULA",57.2,6.12,58.96,""
21,121,"SAN ANTONIO CA?ADA",1.92,2.85,0,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",2.65,2.17,2.59,""
21,123,"SAN FELIPE TEOTLALCINGO",14.52,9.87,15.56,""
21,124,"SAN FELIPE TEPATLAN",0,0,0,""
21,125,"SAN GABRIEL CHILAC",4.24,5.63,1.22,""
21,126,"SAN GREGORIO ATZOMPA",39.75,9.92,43.37,""
21,127,"SAN JERONIMO TECUANIPAN",17.83,8.94,14.81,""
21,128,"SAN JERONIMO XAYACATLAN",1.3,2.15,0,""
