"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",20.39,11.01,20.84,NA
21,21002,21002,"ACATENO",3.6,1.91,4,NA
21,21003,21003,"ACATLAN",4.51,7.74,1.59,NA
21,21004,21004,"ACATZINGO",16.94,14.35,12.1,NA
21,21005,21005,"ACTEOPAN",5.11,2.8,4.63,NA
21,21006,21006,"AHUACATLAN",4.65,1.35,4.35,NA
21,21007,21007,"AHUATLAN",1.98,1.94,1.55,NA
21,21008,21008,"AHUAZOTEPEC",7.95,2.64,7.67,NA
21,21009,21009,"AHUEHUETITLA",5.44,4.89,4.61,NA
21,21010,21010,"AJALPAN",5.49,9.55,3.84,NA
21,21011,21011,"ALBINO ZERTUCHE",2.52,3.03,1.38,NA
21,21012,21012,"ALJOJUCA",10.13,5.63,9.07,NA
21,21013,21013,"ALTEPEXI",16.97,10.1,13.16,NA
21,21014,21014,"AMIXTLAN",4.74,0.74,4.59,NA
21,21015,21015,"AMOZOC",23.66,15.74,19.22,NA
21,21016,21016,"AQUIXTLA",3.03,2.05,4,NA
21,21017,21017,"ATEMPAN",10.67,6.81,9.99,NA
21,21018,21018,"ATEXCAL",1.09,1.9,0,NA
21,21019,21019,"ATLIXCO",20.33,16,13.39,NA
21,21020,21020,"ATOYATEMPAN",16.47,7.7,14.47,NA
21,21021,21021,"ATZALA",9.12,1.55,8.67,NA
21,21022,21022,"ATZITZIHUACAN",7.46,2.01,7.37,NA
21,21023,21023,"ATZITZINTLA",4.74,3.91,4.2,NA
21,21024,21024,"AXUTLA",1.25,1.94,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.99,1.16,4,NA
21,21026,21026,"CALPAN",14.04,6.29,13.07,NA
21,21027,21027,"CALTEPEC",0.46,1.15,0,NA
21,21028,21028,"CAMOCUAUTLA",4.02,0.09,4,NA
21,21029,21099,"CAÑADA MORELOS",6.44,4.13,5,NA
21,21030,21029,"CAXHUACAN",5.58,0.61,5.59,NA
21,21031,21030,"COATEPEC",4.11,0.24,4,NA
21,21032,21031,"COATZINGO",2.55,3.47,0.57,NA
21,21033,21032,"COHETZALA",1.88,2.33,0,NA
21,21034,21033,"COHUECAN",6.88,3.14,5.75,NA
21,21035,21034,"CORONANGO",56.51,6.25,59,NA
21,21036,21035,"COXCATLAN",4.65,3.89,4,NA
