"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",20.39,11.01,20.84,""
21,2,"ACATENO",3.6,1.91,4,""
21,3,"ACATLAN",4.51,7.74,1.59,""
21,4,"ACATZINGO",16.94,14.35,12.1,""
21,5,"ACTEOPAN",5.11,2.8,4.63,""
21,6,"AHUACATLAN",4.65,1.35,4.35,""
21,7,"AHUATLAN",1.98,1.94,1.55,""
21,8,"AHUAZOTEPEC",7.95,2.64,7.67,""
21,9,"AHUEHUETITLA",5.44,4.89,4.61,""
21,10,"AJALPAN",5.49,9.55,3.84,""
21,11,"ALBINO ZERTUCHE",2.52,3.03,1.38,""
21,12,"ALJOJUCA",10.13,5.63,9.07,""
21,13,"ALTEPEXI",16.97,10.1,13.16,""
21,14,"AMIXTLAN",4.74,0.74,4.59,""
21,15,"AMOZOC",23.66,15.74,19.22,""
21,16,"AQUIXTLA",3.03,2.05,4,""
21,17,"ATEMPAN",10.67,6.81,9.99,""
21,18,"ATEXCAL",1.09,1.9,0,""
21,19,"ATLIXCO",20.33,16,13.39,""
21,20,"ATOYATEMPAN",16.47,7.7,14.47,""
21,21,"ATZALA",9.12,1.55,8.67,""
21,22,"ATZITZIHUACAN",7.46,2.01,7.37,""
21,23,"ATZITZINTLA",4.74,3.91,4.2,""
21,24,"AXUTLA",1.25,1.94,0,""
21,25,"AYOTOXCO DE GUERRERO",3.99,1.16,4,""
21,26,"CALPAN",14.04,6.29,13.07,""
21,27,"CALTEPEC",0.46,1.15,0,""
21,28,"CAMOCUAUTLA",4.02,0.09,4,""
21,29,"CAÑADA MORELOS",6.44,4.13,5,""
21,30,"CAXHUACAN",5.58,0.61,5.59,""
21,31,"COATEPEC",4.11,0.24,4,""
21,32,"COATZINGO",2.55,3.47,0.57,""
21,33,"COHETZALA",1.88,2.33,0,""
21,34,"COHUECAN",6.88,3.14,5.75,""
21,35,"CORONANGO",56.51,6.25,59,""
21,36,"COXCATLAN",4.65,3.89,4,""
21,37,"COYOMEAPAN",1.46,1.85,0,""
