"edon","munn","mun","mean","sd","median","note"
21,1,"ACAJETE",22.61,10.62,25.9,""
21,2,"ACATENO",5.7,1.48,6,""
21,3,"ACATLAN",7.46,6.26,6.41,""
21,4,"ACATZINGO",16.92,12.99,9.92,""
21,5,"ACTEOPAN",8.03,2,7,""
21,6,"AHUACATLAN",7.57,0.77,7,""
21,7,"AHUATLAN",5.96,0.9,6,""
21,8,"AHUAZOTEPEC",12.76,3.55,12.96,""
21,9,"AHUEHUETITLA",6.59,0.53,6.61,""
21,10,"AJALPAN",9.35,7.6,7,""
21,11,"ALBINO ZERTUCHE",6.52,0.9,7,""
21,12,"ALJOJUCA",9.77,3.07,8.91,""
21,13,"ALTEPEXI",19.14,7.95,17.79,""
21,14,"AMIXTLAN",7.05,0.25,7,""
21,15,"AMOZOC",34.93,17.34,35.12,""
21,16,"AQUIXTLA",6.52,1.58,7,""
21,17,"ATEMPAN",14.87,5.49,14.74,""
21,18,"ATEXCAL",5.64,2.17,6.36,""
21,19,"ATLIXCO",23.53,17.76,13.3,""
21,20,"ATOYATEMPAN",15.94,5.85,16.82,""
21,21,"ATZALA",8.2,0.43,8,""
21,22,"ATZITZIHUACAN",7.78,0.95,7.57,""
21,23,"ATZITZINTLA",6.55,2.07,7,""
21,24,"AXUTLA",4.29,2.82,6,""
21,25,"AYOTOXCO DE GUERRERO",6.8,0.34,7,""
21,26,"CALPAN",14.64,6.33,13.88,""
21,27,"CALTEPEC",3.26,2.89,3.52,""
21,28,"CAMOCUAUTLA",7,0,7,""
21,29,"CA?ADA MORELOS",7.03,1.63,7,""
21,30,"CAXHUACAN",7.22,0.35,7,""
21,31,"COATEPEC",6.96,0.13,7,""
21,32,"COATZINGO",5.34,2.12,6,""
21,33,"COHETZALA",5.07,2.08,6,""
21,34,"COHUECAN",9.57,2.99,8.17,""
21,35,"CORONANGO",54.17,5.42,54.25,""
21,36,"COXCATLAN",7.19,1.52,7,""
21,37,"COYOMEAPAN",4.61,3.01,6,""
21,38,"COYOTEPEC",6.64,1.91,7,""
21,39,"CUAPIAXTLA DE MADERO",32.74,2.52,32.72,""
21,40,"CUAUTEMPAN",7.51,0.62,7.31,""
21,41,"CUAUTINCHAN",17.15,6.5,16.01,""
21,42,"CUAUTLANCINGO",61.59,1.18,61.86,""
21,43,"CUAYUCA DE ANDRADE",5.22,2.17,6,""
21,44,"CUETZALAN DEL PROGRESO",8.29,1.93,7.69,""
21,45,"CUYOACO",6.86,0.54,7,""
21,46,"CHALCHICOMULA DE SESMA",8.38,4.94,7,""
21,47,"CHAPULCO",8.11,2.48,7,""
21,48,"CHIAUTLA",3.7,3.33,6,""
21,49,"CHIAUTZINGO",15.27,8.59,15.44,""
21,50,"CHICONCUAUTLA",7.7,0.79,7.6,""
21,51,"CHICHIQUILA",8.18,0.81,8,""
21,52,"CHIETLA",8.94,4.65,7.14,""
21,53,"CHIGMECATITLAN",7.75,1.16,7.61,""
21,54,"CHIGNAHUAPAN",7.76,4.25,7,""
21,55,"CHIGNAUTLA",11.46,10.26,7.09,""
21,56,"CHILA",6.98,0.46,7,""
21,57,"CHILA DE LA SAL",4.69,2.54,6,""
21,58,"HONEY",7.65,0.64,8,""
21,59,"CHILCHOTLA",6.86,2.65,7,""
21,60,"CHINANTLA",6.54,1.29,7,""
21,61,"DOMINGO ARENAS",23.8,6.12,21.5,""
21,62,"ELOXOCHITLAN",6.99,0.22,7,""
21,63,"EPATLAN",7.35,0.71,7,""
21,64,"ESPERANZA",11.7,4.48,9.94,""
21,65,"FRANCISCO Z. MENA",10.11,10.1,7,""
21,66,"GENERAL FELIPE ANGELES",9.55,2.83,9.14,""
21,67,"GUADALUPE",6.57,0.78,6.57,""
21,68,"GUADALUPE VICTORIA",7.96,2.63,7,""
21,69,"HERMENEGILDO GALEANA",7,0,7,""
21,70,"HUAQUECHULA",8.68,2.61,7.59,""
21,71,"HUATLATLAUCA",8.35,2.03,7,""
21,72,"HUAUCHINANGO",18.79,14.16,12.01,""
21,73,"HUEHUETLA",7.18,0.36,7,""
21,74,"HUEHUETLAN EL CHICO",5.58,2.35,6.37,""
21,75,"HUEHUETLAN EL GRANDE",7.08,0.55,7,""
21,76,"HUEJOTZINGO",28.22,17.66,31.08,""
21,77,"HUEYAPAN",7.61,3.32,7,""
21,78,"HUEYTAMALCO",6.82,0.99,6.93,""
21,79,"HUEYTLALPAN",6.98,0.25,7,""
21,80,"HUITZILAN DE SERDAN",7.86,1.16,7,""
21,81,"HUITZILTEPEC",10.03,4.14,8.6,""
21,82,"ATLEQUIZAYAN",7.78,0.29,8,""
21,83,"IXCAMILPA DE GUERRERO",4.84,2.5,6,""
21,84,"IXCAQUIXTLA",9.9,3.63,8.53,""
21,85,"IXTACAMAXTITLAN",6.39,0.86,6.4,""
21,86,"IXTEPEC",7.64,0.42,7.92,""
21,87,"IZUCAR DE MATAMOROS",9.04,8.12,6.38,""
21,88,"JALPAN",6.88,0.75,7,""
21,89,"JOLALPAN",3.78,2.97,6,""
21,90,"JONOTLA",7.07,0.19,7,""
21,91,"JOPALA",6.51,0.91,6.62,""
21,92,"JUAN C. BONILLA",43.12,5.83,42.3,""
21,93,"JUAN GALINDO",27.43,8.17,25.64,""
21,94,"JUAN N. MENDEZ",5.97,1.78,6.32,""
21,95,"LAFRAGUA",6.17,2.34,7,""
21,96,"LIBRES",9.18,5.24,7,""
21,97,"LA MAGDALENA TLATLAUQUITEPEC",6.78,0.37,7,""
21,98,"MAZAPILTEPEC DE JUAREZ",9.58,3.57,7.67,""
21,99,"MIXTLA",28.07,2.99,27.54,""
21,100,"MOLCAXAC",6.38,1.71,7,""
21,101,"NAUPAN",8.4,1.11,8.56,""
21,102,"NAUZONTLA",7.95,0.78,8,""
21,103,"NEALTICAN",14.13,2.26,13.92,""
21,104,"NICOLAS BRAVO",6.91,1.57,6.58,""
21,105,"NOPALUCAN",12.96,7.43,10.35,""
21,106,"OCOTEPEC",7.54,1.02,7,""
21,107,"OCOYUCAN",31.31,17.81,29.56,""
21,108,"OLINTLA",6.73,0.39,7,""
21,109,"ORIENTAL",8.86,4.81,7,""
21,110,"PAHUATLAN",7.98,1.16,7.54,""
21,111,"PALMAR DE BRAVO",11.03,6.91,8.42,""
21,112,"PANTEPEC",6.82,0.39,7,""
21,113,"PETLALCINGO",6.45,1.11,7,""
21,114,"PIAXTLA",6.39,1.01,6,""
21,115,"PUEBLA",44.89,20.7,57.04,""
21,116,"QUECHOLAC",15.66,9.06,14.76,""
21,117,"QUIMIXTLAN",7.29,1.01,7,""
21,118,"RAFAEL LARA GRAJALES",30.57,10.99,34.56,""
21,119,"LOS REYES DE JUAREZ",31.72,10.96,37.13,""
21,120,"SAN ANDRES CHOLULA",61.19,2.78,62.38,""
21,121,"SAN ANTONIO CA?ADA",6.81,0.61,7,""
21,122,"SAN DIEGO LA MESA TOCHIMILTZINGO",6.32,0.76,6.16,""
21,123,"SAN FELIPE TEOTLALCINGO",19.47,10.96,18.89,""
21,124,"SAN FELIPE TEPATLAN",6.77,0.34,7,""
21,125,"SAN GABRIEL CHILAC",8.71,6.46,7,""
