"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",22.61,10.62,25.9,NA
21,21002,21002,"ACATENO",5.7,1.48,6,NA
21,21003,21003,"ACATLAN",7.46,6.26,6.41,NA
21,21004,21004,"ACATZINGO",16.92,12.99,9.92,NA
21,21005,21005,"ACTEOPAN",8.03,2,7,NA
21,21006,21006,"AHUACATLAN",7.57,0.77,7,NA
21,21007,21007,"AHUATLAN",5.96,0.9,6,NA
21,21008,21008,"AHUAZOTEPEC",12.76,3.55,12.96,NA
21,21009,21009,"AHUEHUETITLA",6.59,0.53,6.61,NA
21,21010,21010,"AJALPAN",9.35,7.6,7,NA
21,21011,21011,"ALBINO ZERTUCHE",6.52,0.9,7,NA
21,21012,21012,"ALJOJUCA",9.77,3.07,8.91,NA
21,21013,21013,"ALTEPEXI",19.14,7.95,17.79,NA
21,21014,21014,"AMIXTLAN",7.05,0.25,7,NA
21,21015,21015,"AMOZOC",34.93,17.34,35.12,NA
21,21016,21016,"AQUIXTLA",6.52,1.58,7,NA
21,21017,21017,"ATEMPAN",14.87,5.49,14.74,NA
21,21018,21018,"ATEXCAL",5.64,2.17,6.36,NA
21,21019,21019,"ATLIXCO",23.53,17.76,13.3,NA
21,21020,21020,"ATOYATEMPAN",15.94,5.85,16.82,NA
21,21021,21021,"ATZALA",8.2,0.43,8,NA
21,21022,21022,"ATZITZIHUACAN",7.78,0.95,7.57,NA
21,21023,21023,"ATZITZINTLA",6.55,2.07,7,NA
21,21024,21024,"AXUTLA",4.29,2.82,6,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",6.8,0.34,7,NA
21,21026,21026,"CALPAN",14.64,6.33,13.88,NA
21,21027,21027,"CALTEPEC",3.26,2.89,3.52,NA
21,21028,21028,"CAMOCUAUTLA",7,0,7,NA
21,21029,21099,"CAÑADA MORELOS",7.03,1.63,7,NA
21,21030,21029,"CAXHUACAN",7.22,0.35,7,NA
21,21031,21030,"COATEPEC",6.96,0.13,7,NA
21,21032,21031,"COATZINGO",5.34,2.12,6,NA
21,21033,21032,"COHETZALA",5.07,2.08,6,NA
21,21034,21033,"COHUECAN",9.57,2.99,8.17,NA
21,21035,21034,"CORONANGO",54.17,5.42,54.25,NA
21,21036,21035,"COXCATLAN",7.19,1.52,7,NA
21,21037,21036,"COYOMEAPAN",4.61,3.01,6,NA
21,21038,21037,"COYOTEPEC",6.64,1.91,7,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",32.74,2.52,32.72,NA
21,21040,21039,"CUAUTEMPAN",7.51,0.62,7.31,NA
21,21041,21040,"CUAUTINCHAN",17.15,6.5,16.01,NA
21,21042,21041,"CUAUTLANCINGO",61.59,1.18,61.86,NA
21,21043,21042,"CUAYUCA DE ANDRADE",5.22,2.17,6,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",8.29,1.93,7.69,NA
21,21045,21044,"CUYOACO",6.86,0.54,7,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",8.38,4.94,7,NA
21,21047,21046,"CHAPULCO",8.11,2.48,7,NA
21,21048,21047,"CHIAUTLA",3.7,3.33,6,NA
21,21049,21048,"CHIAUTZINGO",15.27,8.59,15.44,NA
21,21050,21049,"CHICONCUAUTLA",7.7,0.79,7.6,NA
21,21051,21050,"CHICHIQUILA",8.18,0.81,8,NA
21,21052,21051,"CHIETLA",8.94,4.65,7.14,NA
21,21053,21052,"CHIGMECATITLAN",7.75,1.16,7.61,NA
21,21054,21053,"CHIGNAHUAPAN",7.76,4.25,7,NA
21,21055,21054,"CHIGNAUTLA",11.46,10.26,7.09,NA
21,21056,21055,"CHILA",6.98,0.46,7,NA
21,21057,21056,"CHILA DE LA SAL",4.69,2.54,6,NA
21,21058,21057,"HONEY",7.65,0.64,8,NA
21,21059,21058,"CHILCHOTLA",6.86,2.65,7,NA
21,21060,21059,"CHINANTLA",6.54,1.29,7,NA
21,21061,21060,"DOMINGO ARENAS",23.8,6.12,21.5,NA
21,21062,21061,"ELOXOCHITLAN",6.99,0.22,7,NA
21,21063,21062,"EPATLAN",7.35,0.71,7,NA
21,21064,21063,"ESPERANZA",11.7,4.48,9.94,NA
21,21065,21064,"FRANCISCO Z. MENA",10.11,10.1,7,NA
21,21066,21065,"GENERAL FELIPE ANGELES",9.55,2.83,9.14,NA
21,21067,21066,"GUADALUPE",6.57,0.78,6.57,NA
21,21068,21067,"GUADALUPE VICTORIA",7.96,2.63,7,NA
21,21069,21068,"HERMENEGILDO GALEANA",7,0,7,NA
21,21070,21069,"HUAQUECHULA",8.68,2.61,7.59,NA
21,21071,21070,"HUATLATLAUCA",8.35,2.03,7,NA
21,21072,21071,"HUAUCHINANGO",18.79,14.16,12.01,NA
21,21073,21072,"HUEHUETLA",7.18,0.36,7,NA
21,21074,21073,"HUEHUETLAN EL CHICO",5.58,2.35,6.37,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",7.08,0.55,7,NA
21,21076,21074,"HUEJOTZINGO",28.22,17.66,31.08,NA
21,21077,21075,"HUEYAPAN",7.61,3.32,7,NA
21,21078,21076,"HUEYTAMALCO",6.82,0.99,6.93,NA
21,21079,21077,"HUEYTLALPAN",6.98,0.25,7,NA
21,21080,21078,"HUITZILAN DE SERDAN",7.86,1.16,7,NA
21,21081,21079,"HUITZILTEPEC",10.03,4.14,8.6,NA
21,21082,21080,"ATLEQUIZAYAN",7.78,0.29,8,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",4.84,2.5,6,NA
21,21084,21082,"IXCAQUIXTLA",9.9,3.63,8.53,NA
21,21085,21083,"IXTACAMAXTITLAN",6.39,0.86,6.4,NA
21,21086,21084,"IXTEPEC",7.64,0.42,7.92,NA
21,21087,21085,"IZUCAR DE MATAMOROS",9.04,8.12,6.38,NA
21,21088,21086,"JALPAN",6.88,0.75,7,NA
21,21089,21087,"JOLALPAN",3.78,2.97,6,NA
21,21090,21088,"JONOTLA",7.07,0.19,7,NA
21,21091,21089,"JOPALA",6.51,0.91,6.62,NA
21,21092,21090,"JUAN C. BONILLA",43.12,5.83,42.3,NA
21,21093,21091,"JUAN GALINDO",27.43,8.17,25.64,NA
21,21094,21092,"JUAN N. MENDEZ",5.97,1.78,6.32,NA
21,21095,21093,"LAFRAGUA",6.17,2.34,7,NA
21,21096,21094,"LIBRES",9.18,5.24,7,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",6.78,0.37,7,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",9.58,3.57,7.67,NA
21,21099,21097,"MIXTLA",28.07,2.99,27.54,NA
