"edon","ife","inegi","mun","mean","sd","median","note"
21,21001,21001,"ACAJETE",24.27,12.62,25.32,NA
21,21002,21002,"ACATENO",2.47,2.11,2.64,NA
21,21003,21003,"ACATLAN",4.5,6.79,2.85,NA
21,21004,21004,"ACATZINGO",17.35,14.6,12.16,NA
21,21005,21005,"ACTEOPAN",5.37,1.76,4.73,NA
21,21006,21006,"AHUACATLAN",4,1.87,4.16,NA
21,21007,21007,"AHUATLAN",1.61,1.85,0.96,NA
21,21008,21008,"AHUAZOTEPEC",8.97,3.01,8.32,NA
21,21009,21009,"AHUEHUETITLA",4.89,4.12,4,NA
21,21010,21010,"AJALPAN",6.34,10.24,4,NA
21,21011,21011,"ALBINO ZERTUCHE",3.41,2.74,4.06,NA
21,21012,21012,"ALJOJUCA",9.28,4.52,7.89,NA
21,21013,21013,"ALTEPEXI",18.13,10.79,14.6,NA
21,21014,21014,"AMIXTLAN",4.34,0.92,4.4,NA
21,21015,21015,"AMOZOC",26.76,16.18,21.74,NA
21,21016,21016,"AQUIXTLA",3.33,2.62,4,NA
21,21017,21017,"ATEMPAN",13.32,6.99,12.8,NA
21,21018,21018,"ATEXCAL",1.36,2.07,0,NA
21,21019,21019,"ATLIXCO",21.34,15.68,15.17,NA
21,21020,21020,"ATOYATEMPAN",16.28,7.7,14.56,NA
21,21021,21021,"ATZALA",9.35,1.99,8.96,NA
21,21022,21022,"ATZITZIHUACAN",7.06,1.98,7.01,NA
21,21023,21023,"ATZITZINTLA",5.22,4.21,4.53,NA
21,21024,21024,"AXUTLA",1.22,1.94,0,NA
21,21025,21025,"AYOTOXCO DE GUERRERO",3.58,1.38,4,NA
21,21026,21026,"CALPAN",15.63,6.43,14.88,NA
21,21027,21027,"CALTEPEC",0.55,1.24,0,NA
21,21028,21028,"CAMOCUAUTLA",3.08,1.72,4,NA
21,21029,21099,"CAÑADA MORELOS",6.56,3.95,5.59,NA
21,21030,21029,"CAXHUACAN",5.26,0.54,5,NA
21,21031,21030,"COATEPEC",3.14,1.63,4,NA
21,21032,21031,"COATZINGO",2.36,3.07,0.57,NA
21,21033,21032,"COHETZALA",1.78,2.18,0,NA
21,21034,21033,"COHUECAN",6.55,2.54,5.36,NA
21,21035,21034,"CORONANGO",56.26,6.35,58.38,NA
21,21036,21035,"COXCATLAN",5.45,5.22,4.01,NA
21,21037,21036,"COYOMEAPAN",1.69,2.08,0,NA
21,21038,21037,"COYOTEPEC",3.69,3.83,3.18,NA
21,21039,21038,"CUAPIAXTLA DE MADERO",32.18,5.9,30.67,NA
21,21040,21039,"CUAUTEMPAN",3.89,2.74,4,NA
21,21041,21040,"CUAUTINCHAN",13.37,4.74,12.1,NA
21,21042,21041,"CUAUTLANCINGO",61.78,0.56,62,NA
21,21043,21042,"CUAYUCA DE ANDRADE",1.3,1.97,0,NA
21,21044,21043,"CUETZALAN DEL PROGRESO",5.09,2.72,5,NA
21,21045,21044,"CUYOACO",3.67,2.85,4,NA
21,21046,21045,"CHALCHICOMULA DE SESMA",7,8.25,5,NA
21,21047,21046,"CHAPULCO",7.96,6.31,5,NA
21,21048,21047,"CHIAUTLA",2.12,4.53,0,NA
21,21049,21048,"CHIAUTZINGO",14.66,8.43,16.13,NA
21,21050,21049,"CHICONCUAUTLA",4.49,1.02,4.78,NA
21,21051,21050,"CHICHIQUILA",5.11,1.08,5,NA
21,21052,21051,"CHIETLA",8.22,7.2,6.9,NA
21,21053,21052,"CHIGMECATITLAN",5.66,2.48,4.79,NA
21,21054,21053,"CHIGNAHUAPAN",5.42,6.03,4.39,NA
21,21055,21054,"CHIGNAUTLA",8,12.58,3.24,NA
21,21056,21055,"CHILA",3.78,2.4,4,NA
21,21057,21056,"CHILA DE LA SAL",1.37,1.75,0,NA
21,21058,21057,"HONEY",5.46,1.17,5.02,NA
21,21059,21058,"CHILCHOTLA",3.93,3.45,4.17,NA
21,21060,21059,"CHINANTLA",6.11,5.09,5.77,NA
21,21061,21060,"DOMINGO ARENAS",18.95,4.24,19.79,NA
21,21062,21061,"ELOXOCHITLAN",2.28,1.8,2.23,NA
21,21063,21062,"EPATLAN",7.8,4.28,7.43,NA
21,21064,21063,"ESPERANZA",11.07,5.86,9,NA
21,21065,21064,"FRANCISCO Z. MENA",1,2.15,0,NA
21,21066,21065,"GENERAL FELIPE ANGELES",10.03,5.05,9.78,NA
21,21067,21066,"GUADALUPE",4.81,3.79,4.11,NA
21,21068,21067,"GUADALUPE VICTORIA",6.16,4.81,5,NA
21,21069,21068,"HERMENEGILDO GALEANA",4.45,0.5,4.37,NA
21,21070,21069,"HUAQUECHULA",8.77,3.89,7.88,NA
21,21071,21070,"HUATLATLAUCA",5.94,2.41,5.52,NA
21,21072,21071,"HUAUCHINANGO",12.88,10.66,8.66,NA
21,21073,21072,"HUEHUETLA",5.26,0.87,5,NA
21,21074,21073,"HUEHUETLAN EL CHICO",4.26,3.65,4.04,NA
21,21075,21150,"HUEHUETLAN EL GRANDE",5.1,1.98,4.96,NA
21,21076,21074,"HUEJOTZINGO",26.09,14.66,25.85,NA
21,21077,21075,"HUEYAPAN",6.95,5.58,5.14,NA
21,21078,21076,"HUEYTAMALCO",3.64,3.1,4,NA
21,21079,21077,"HUEYTLALPAN",4,1.2,4.2,NA
21,21080,21078,"HUITZILAN DE SERDAN",4.23,2.28,4.89,NA
21,21081,21079,"HUITZILTEPEC",9.38,5.28,8.68,NA
21,21082,21080,"ATLEQUIZAYAN",6.46,0.76,6.5,NA
21,21083,21081,"IXCAMILPA DE GUERRERO",1.25,2.16,0,NA
21,21084,21082,"IXCAQUIXTLA",6.97,4.51,6.19,NA
21,21085,21083,"IXTACAMAXTITLAN",2.87,2.48,3.76,NA
21,21086,21084,"IXTEPEC",5.77,0.91,5.14,NA
21,21087,21085,"IZUCAR DE MATAMOROS",6.74,9.99,3.99,NA
21,21088,21086,"JALPAN",3.08,2.63,4,NA
21,21089,21087,"JOLALPAN",2.22,3.18,0.42,NA
21,21090,21088,"JONOTLA",6.02,1.59,5.89,NA
21,21091,21089,"JOPALA",2.3,2.29,1.72,NA
21,21092,21090,"JUAN C. BONILLA",46.15,9.56,44.59,NA
21,21093,21091,"JUAN GALINDO",23.96,9.58,22.92,NA
21,21094,21092,"JUAN N. MENDEZ",2.25,2.35,1.72,NA
21,21095,21093,"LAFRAGUA",3.69,3.3,4.31,NA
21,21096,21094,"LIBRES",7.72,6.61,5.46,NA
21,21097,21095,"LA MAGDALENA TLATLAUQUITEPEC",4.76,0.74,4.72,NA
21,21098,21096,"MAZAPILTEPEC DE JUAREZ",8.17,5.14,5.56,NA
21,21099,21097,"MIXTLA",25.15,2.47,24.87,NA
21,21100,21098,"MOLCAXAC",4.18,3.21,4.49,NA
21,21101,21100,"NAUPAN",5.82,1.47,6.21,NA
21,21102,21101,"NAUZONTLA",7.16,1.53,7.58,NA
21,21103,21102,"NEALTICAN",24.46,8.18,23.23,NA
21,21104,21103,"NICOLAS BRAVO",4.55,4.31,4.01,NA
21,21105,21104,"NOPALUCAN",11.41,7.89,8.95,NA
21,21106,21105,"OCOTEPEC",7.06,2.6,7.03,NA
21,21107,21106,"OCOYUCAN",23.18,16.57,15.74,NA
21,21108,21107,"OLINTLA",3.67,1.14,4,NA
